Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add);HW1_Zeit;HW1_Stand;HW2_Zeit;HW2_Stand;NW1_Zeit;NW1_Stand;NW2_Zeit;NW2_Stand
Elaine Bay, New Zealand;Nelson, New Zealand;173,7667;-41,05;0:0;38;0,62;0;45;0,62;0;06:32;2,08;19:11;2,12;12:58;0,91;;
Elaine Bay, New Zealand(2);Nelson, New Zealand;173,7667;-41,05;0:0;38;0,62;0;45;0,62;0;06:32;2,08;19:11;2,12;12:58;0,91;;
Elbow Cay, Cay Sal Bank, Bahamas (2);Hampton Roads, Virginia;-80,4667;23,95;0:0;5;0,83;0;5;0,83;0;;;;;;;;
Eleuthera Island (east coast), Bahamas (2);Hampton Roads, Virginia;-76,15;24,9333;0:0;-62;0,87;0;-60;0,87;0;;;;;;;;
Eleuthera Island (west coast), Bahamas (2);Hampton Roads, Virginia;-76,3167;25,25;0:0;56;0,95;0;70;0,95;0;;;;;;;;
Ellis Bay, Québec;Harrington Harbour, Québec;-64,3667;49,8;0:0;217;1;0;218;1;0;10:42;1,57;22:46;1,41;04:05;0,72;17:02;0,83
Elmslie Bay, New Zealand;Nelson, New Zealand;173,85;-40,9333;0:0;50;0,62;0;-60;0,62;0;06:44;2,08;19:23;2,12;11:13;0,91;;
Elmslie Bay, New Zealand(2);Nelson, New Zealand;173,85;-40,9333;0:0;50;0,62;0;-60;0,62;0;06:44;2,08;19:23;2,12;11:13;0,91;;
Enewetak, Marshall Islands;Kwajalein Atoll, Marshall Islands;162,35;11,35;0:0;7;0,76;0;3;0,76;0;;;;;;;;
Eniirikku Island, Bikini Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;165,3333;11,5;0:0;15;0,85;0;16;0,85;0;;;;;;;;
Erikub Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;169,9167;9,2;0:0;10;1;0;10;1;0;;;;;;;;
Exploits Lower Harbour, Newfoundland;Halifax, Nova Scotia;-55,0667;49,5333;0:0;-64;1;-0,3;-99;1;-0,1;02:34;1,31;15:12;1,14;08:50;0,36;20:51;0,47
Fakaofo Island, Tokelau Islands;Apia, Samoa Islands;-171,25;-9,3833;0:0;-89;1;0;-117;1;0;;;;;;;;
Fernando de Noronha, Brazil;Recife, Brazil;-32,4167;-3,8333;0:0;32;1;-0,1;33;1;0;;;;;;;;
Ferry Reach (Biological Station), Bermuda Islands;Hampton Roads, Virginia;-64,7;32,3667;0:0;-100;0,95;0;-98;0,95;0;;;;;;;;
Finnsbu, Greenland;Argentia, Newfoundland;-41,2833;63,4;0:0;-279;1;0;-252;1;0;23:31;1,86;11:55;1,73;06:20;0,83;18:07;0,88
Finsch Islands, Greenland;Harrington Harbour, Québec;-21,1333;73,9833;0:0;-798;0,81;0;-798;0,75;0;17:47;1,27;05:51;1,14;11:09;0,54;00:06;0,62
Fishermans Rock, New Zealand;Picton, New Zealand;174,6;-41,0667;0:0;0;1;0;0;1;0;04:39;0,94;16:56;1,02;10:13;0,31;23:01;0,29
Fishing Bay, New Zealand;Westport, New Zealand;166,65;-46,1;0:0;60;0,65;0;60;0,65;0;08:14;1,66;20:42;1,72;02:00;0,64;14:27;0,68
Fishmaster's Harbour, Sondre Stromfjord, Greenland;Argentia, Newfoundland;-53,4833;66,0167;0:0;-131;1;0,3;-106;1;0;01:59;2,16;14:23;2,03;08:46;0,83;20:33;0,88
Florianópolis, Brazil;Rio de Janeiro, Brazil;-48,5667;-27,6;0:0;-14;0,68;0;15;0,69;0;;;;;;;;
Fogo Harbour, Newfoundland;Halifax, Nova Scotia;-54,2667;49,7167;0:0;-64;1;-0,2;-72;1;-0,1;02:34;1,41;15:12;1,24;09:17;0,36;21:18;0,47
Fort Conger, Discovery Harbour, Ellesmere Island, Nunavut (2);Halifax, Nova Scotia;-64,7333;81,7333;0:0;228;1;-0,1;205;1;-0,1;07:26;1,51;20:04;1,34;13:54;0,36;01:55;0,47
Fort-de-France, Martinique;Key West (Naval Base), Florida;-61,05;14,5833;0:0;-475;0,37;0;-438;0,37;0;;;;;;;;
Fortaleza, Brazil;Surinam River, Surinam;-38,4833;-3,7167;0:0;8;1;0;12;1;0;;;;;;;;
Forteau Bay, Strait of Bell Isle, Labrador (2);Harrington Harbour, Québec;-56,8833;51,45;0:0;56;0,77;0;47;0,81;0;08:01;1,21;20:05;1,09;01:14;0,58;14:11;0,67
Frederiksdal, Greenland;Argentia, Newfoundland;-44,6667;60;0:0;-160;1;0,1;-131;1;0;01:30;1,96;13:54;1,83;08:21;0,83;20:08;0,88
Frederikshåb, Greenland;Argentia, Newfoundland;-49,7167;62;0:0;-112;1;0,3;-90;1;0;02:18;2,16;14:42;2,03;09:02;0,83;20:49;0,88
Frenchman's Cove, Bay of Islands, Newfoundland;Harrington Harbour, Québec;-58,1667;49,0667;0:0;20;1;0;20;1;0;07:25;1,57;19:29;1,41;00:47;0,72;13:44;0,83
Fresh Creek, Andros Island, Bahamas (2);Hampton Roads, Virginia;-77,8;24,7333;0:0;-68;0,95;0;-91;0,95;0;;;;;;;;
Front Island, New Zealand;Westport, New Zealand;166,7333;-45,7;0:0;45;0,68;0;45;0,68;0;07:59;1,74;20:27;1,80;01:45;0,67;14:12;0,71
Frontera, Tabasco, Mexico (2);Tampico Harbor (Madero), Tamaulipas, Mexico;-92,65;18,5333;0:0;18;1,13;0;27;1,13;0;;;;;;;;
Gabarus Cove, Nova Scotia;Halifax, Nova Scotia;-60,1667;45,85;0:0;8;1;-0,1;10;1;0;03:46;1,51;16:24;1,34;10:39;0,46;22:40;0,57
Gaspé Bay, Québec (2);Pictou, Nova Scotia;-64,4833;48,8333;0:0;283;1;-0,1;298;1;0;10:19;1,32;22:16;1,56;16:04;0,94;;
George Sound, New Zealand;Westport, New Zealand;167,3667;-44,8667;0:0;34;0,68;0;34;0,68;0;07:48;1,74;20:16;1,80;01:34;0,67;14:01;0,71
Georgetown Harbour, Prince Edward Island (2);Pictou, Nova Scotia;-62,5333;46,1833;0:0;-63;1;0;-60;1;0;04:33;1,42;16:30;1,66;10:06;0,94;;
Georgetown, Guyana;Surinam River, Surinam;-58,1667;6,8;0:0;32;1;0;16;1;0,1;;;;;;;;
Gilbert Islands, New Zealand;Westport, New Zealand;166,6833;-45,6;0:0;50;0,65;0;50;0,65;0;08:04;1,66;20:32;1,72;01:50;0,64;14:17;0,68
Glace Bay, Nova Scotia;Pictou, Nova Scotia;-59,9167;46,2;0:0;-119;1;-0,1;-114;1;0;03:37;1,32;15:34;1,56;09:12;0,94;;
Godhavn, Disko Island, Greenland;Harrington Harbour, Québec;-53,55;69,25;0:0;-157;1;0;-152;1;0;04:28;1,57;16:32;1,41;21:55;0,72;10:52;0,83
Godthåb, Greenland (2);Argentia, Newfoundland;-51,7333;64,1667;0:0;-111;2;-0,2;-76;2;-0,2;02:19;3,52;14:43;3,26;09:16;1,46;21:03;1,56
Goose Bay, Labrador;Halifax, Nova Scotia;-60,4;53,35;0:0;232;0,27;0;234;0,27;0;07:30;0,43;20:08;0,39;14:23;0,12;02:24;0,15
Grand Cayman, Cayman Islands;Galveston (Galveston Channel), Texas;-81,3333;19,3333;0:0;-541;0,93;0;-541;0,93;0;;;;;;;;
Grande le Pierre Harbour, Newfoundland;Argentia, Newfoundland;-54,7833;47,6667;0:0;69;1;-0,1;69;1;0;05:19;1,76;17:43;1,63;11:41;0,83;23:28;0,88
Great Jervis Harbour, Bay d'Espoir, Newfoundland;Argentia, Newfoundland;-56,1833;47,65;0:0;38;1;-0,1;65;1;0;04:48;1,76;17:12;1,63;11:37;0,83;23:24;0,88
Great Sound, Ireland Island, Bermuda;Hampton Roads, Virginia;-64,8333;32,3167;0:0;-88;1,03;0;-89;1,03;0;;;;;;;;
Great St. Lawrence Harbour, Newfoundland (2);Argentia, Newfoundland;-55,3667;46,9167;0:0;28;1;0;55;1;0;04:38;1,86;17:02;1,73;11:27;0,83;23:14;0,88
Grenada;Cristóbal, Panama;-61,75;12,0667;0:0;-506;0,92;0;-471;0,92;0;;;;;;;;
Greville, South Island, New Zealand;Nelson, New Zealand;173,8;-40,8667;0:0;20;0,91;0;20;0,91;0;06:14;3,05;18:53;3,11;12:33;1,34;;
Greville, South Island, New Zealand(2);Nelson, New Zealand;173,8;-40,8667;0:0;20;0,91;0;20;0,91;0;06:14;3,05;18:53;3,11;12:33;1,34;;
Grey River, Newfoundland;Argentia, Newfoundland;-57,1167;47,5667;0:0;45;0,62;0;72;0,62;0;04:55;1,15;17:19;1,07;11:44;0,51;23:31;0,55
Greymouth, New Zealand;Westport, New Zealand;171,2167;-42,4333;0:0;5;0,93;0;5;0,93;0;07:19;2,38;19:47;2,46;01:05;0,92;13:32;0,98
Griffith Island, Barrow Strait, Nunavut;Harrington Harbour, Québec;-95,5;74,5833;0:0;192;1;0;193;1;0;10:17;1,57;22:21;1,41;03:40;0,72;16:37;0,83
Grindstone Island, New Brunswick (2);Saint John, New Brunswick;-64,6167;45,7167;0:0;21;1,49;0;28;1,45;0;07:54;10,70;20:22;10,36;01:46;2,51;14:19;2,42
Guantanamo Bay, Cuba;San Juan, Puerto Rico;-75,15;19,9;0:0;43;0,88;0;37;0,88;0;;;;;;;;
Guarapari, Brazil;Recife, Brazil;-40,5;-20,6666;0:0;12;0,62;0;17;0,75;0;;;;;;;;
Guinchos Cay, Bahamas (2);Hampton Roads, Virginia;-78,1167;22,75;0:0;-67;0,83;0;-67;0,83;0;;;;;;;;
Guysborough, Nova Scotia;Halifax, Nova Scotia;-61,4833;45,3833;0:0;6;1;-0,1;18;1;0;03:44;1,51;16:22;1,34;10:47;0,46;22:48;0,57
Haast River Entrance, New Zealand;Westport, New Zealand;169,05;-43,8333;0:0;30;0,68;0;30;0,68;0;07:44;1,74;20:12;1,80;01:30;0,67;13:57;0,71
Hall Beach, Foxe Basin, Nunavut (2);Harrington Harbour, Québec;-81,2167;68,75;0:0;645;0,44;0;675;0,44;0;17:50;0,69;05:54;0,62;11:42;0,32;00:39;0,37
Hao (Bow or La Harpe) Island;Apia, Samoa Islands;-140,9833;-18,0666;0:0;-384;1;0;-410;1;0;;;;;;;;
Harbor Bay, Great Swan Island, Honduras;Key West (Naval Base), Florida;-83,9333;17,4;0:0;-18;0,5;0;27;0,5;0;;;;;;;;
Harbour Grace, Conception Bay, Newfoundland;Halifax, Nova Scotia;-53,2;47,6833;0:0;58;0,5;0;-76;0,33;0;04:36;0,81;17:14;0,72;09:13;0,15;21:14;0,19
Hare Bay, Newfoundland;Argentia, Newfoundland;-56,5333;47,6167;0:0;41;0,67;0;68;0,67;0;04:51;1,25;17:15;1,16;11:40;0,56;23:27;0,59
Havana, Cuba;Key West (Naval Base), Florida;-82,3333;23,15;0:0;48;0,75;0;40;0,75;0;;;;;;;;
Havelock, New Zealand;Nelson, New Zealand;173,7667;-41,2833;0:0;35;0,74;0;-60;0,74;0;06:29;2,48;19:08;2,53;11:13;1,09;;
Havelock, New Zealand(2);Nelson, New Zealand;173,7667;-41,2833;0:0;35;0,74;0;-60;0,74;0;06:29;2,48;19:08;2,53;11:13;1,09;;
Havre-St-Pierre, Québec (2);Harrington Harbour, Québec;-63,6;50,2333;0:0;143;1;0;152;1;0;09:28;1,57;21:32;1,41;02:59;0,72;15:56;0,83
Hawks Nest Anchorage, Turks Islands (2);Hampton Roads, Virginia;-71,1167;21,4333;0:0;-100;0,83;0;-100;0,83;0;;;;;;;;
Heath Point, Québec (2);Harrington Harbour, Québec;-61,7;49,0833;0:0;51;0,61;0;52;0,61;0;07:56;0,96;20:00;0,86;01:19;0,44;14:16;0,51
Hebron, Hebron Fjord, Labrador (2);Halifax, Nova Scotia;-62,6333;58,2;0:0;-79;1;-0,1;-95;1;0;02:19;1,51;14:57;1,34;08:54;0,46;20:55;0,57
Herring Cove, New Brunswick (2);Saint John, New Brunswick;-64,9667;45,5833;0:0;22;1;0,8;20;1;0;07:55;7,98;20:23;7,75;01:38;1,73;14:11;1,67
Hicks Bay, New Zealand;Tauranga, New Zealand;178,3167;-37,5833;0:0;45;1,06;0;31;1,06;0;04:22;1,65;16:43;1,72;10:07;0,48;22:41;0,39
Hokitika River Bar, New Zealand;Westport, New Zealand;170,9667;-42,7167;0:0;10;0,72;0;10;0,72;0;07:24;1,84;19:52;1,90;01:10;0,71;13:37;0,76
Holsteinsborg, Greenland;Argentia, Newfoundland;-53,7;66,9333;0:0;-119;1;0,2;-90;1;0;02:11;2,06;14:35;1,93;09:02;0,83;20:49;0,88
Hopedale, Labrador (2);Halifax, Nova Scotia;-60,2167;55,45;0:0;-76;1;0;-99;1;0;02:22;1,61;15:00;1,44;08:50;0,46;20:51;0,57
Hopes Advance Bay, Ungava Bay, Québec (2);Saint John, New Brunswick;-69,6333;59,35;0:0;-179;1,44;0;-180;2,2;0;04:34;10,34;17:02;10,01;22:18;3,81;10:51;3,67
Hopewell Cape, New Brunswick (2);Saint John, New Brunswick;-64,5833;45,8667;0:0;14;1,63;0;39;1,85;0;07:47;11,70;20:15;11,33;01:57;3,20;14:30;3,09
Horton Bluff, Avon River, Nova Scotia;Saint John, New Brunswick;-64,2167;45,1;0:0;58;1,75;0;62;1,37;0;08:31;12,56;20:59;12,16;02:20;2,37;14:53;2,29
Houhora Harbour (Pukenui Wharf), New Zealand;Whangarei, New Zealand;173,1333;-34,8167;0:0;22;0,86;0;25;0,86;0;04:33;2,28;16:55;2,37;10:23;0,91;22:58;0,82
Houhora Harbour (Pukenui Wharf), New Zealand(2);Whangarei, New Zealand;173,1333;-34,8167;0:0;22;0,86;0;25;0,86;0;04:33;2,28;16:55;2,37;10:23;0,91;22:58;0,82
Houhora River Entrance, New Zealand;Whangarei, New Zealand;173,15;-34,8333;0:0;19;0,78;0;22;0,78;0;04:30;2,07;16:52;2,15;10:20;0,83;22:55;0,74
Houhora River Entrance, New Zealand(2);Whangarei, New Zealand;173,15;-34,8333;0:0;19;0,78;0;22;0,78;0;04:30;2,07;16:52;2,15;10:20;0,83;22:55;0,74
Howland Island;Honolulu, Oahu (Hawaii);-176,6333;0,8;0:0;288;1;0,4;286;1;0;;;;;;;;
Ifalik Atoll;Guam, Marianas;144,45;7,25;0:0;54;1;0;13;1,33;0;;;;;;;;
Igloolik, Nunavut (2);Harrington Harbour, Québec;-81,6167;69,35;0:0;612;1;0,1;612;1;0;17:17;1,67;05:21;1,51;10:39;0,72;23:36;0,83
Ilha de Maraca anchorage, Brazil;Surinam River, Surinam;-50,5;-2,15;0:0;100;2,42;0;112;2,42;0;;;;;;;;
Ilha do Brigue, Amazon River, Brazil;Surinam River, Surinam;-50,0833;-0,9167;0:0;429;1;0,8;460;1;0,1;;;;;;;;
Ilhas de São João, Brazil;Surinam River, Surinam;-44,9167;-1,2833;0:0;91;1,7;0;91;1,3;0;;;;;;;;
Ilhéus, Brazil;Recife, Brazil;-39,0333;-14,8;0:0;33;1;0;32;1;0;;;;;;;;
Imbituba, Brazil;Rio de Janeiro, Brazil;-48,65;-28,2333;0:0;17;0,54;0;-70;0,5;0;;;;;;;;
Indian Harbour, Labrador;Halifax, Nova Scotia;-57,2;54,45;0:0;-67;1;-0,1;-123;1;0;02:31;1,51;15:09;1,34;08:26;0,46;20:27;0,57
Ingnerit, Umanak Fjord, Greenland;Harrington Harbour, Québec;-51;71;0:0;-60;1;-0,1;-60;1;-0,1;06:05;1,47;18:09;1,31;23:27;0,62;12:24;0,73
Ingonish Island, Nova Scotia;Pictou, Nova Scotia;-60,3833;46,6667;0:0;-100;1;-0,1;-93;1;0;03:56;1,32;15:53;1,56;09:33;0,94;;
Iqaluit S Farthest, Nunavut (2);Saint John, New Brunswick;-68,0333;63,4833;0:0;-253;1;0,5;-255;1;0,3;03:20;7,68;15:48;7,45;21:03;2,03;09:36;1,97
Isaac's Harbour, Nova Scotia (2);Halifax, Nova Scotia;-61,6667;45,1833;0:0;-3;1;0;4;1;0;03:35;1,61;16:13;1,44;10:33;0,46;22:34;0,57
Isla de Guanaja, Honduras;Key West (Naval Base), Florida;-85,9;16,4833;0:0;26;0,72;0;42;0,72;0;;;;;;;;
Isla de Providencia, Colombia;Hampton Roads, Virginia;-81,3833;13,3333;0:0;473;0,28;0;473;0,28;0;;;;;;;;
Isla del Maiz Grande, Nicaragua;Hampton Roads, Virginia;-83,05;12,1667;0:0;338;0,46;0;313;0,46;0;;;;;;;;
Island Point, New Zealand;Port Taranaki, New Zealand;174,1;-36,25;0:0;46;1,06;0;46;1,06;0;06:55;2,84;19:22;2,92;13:10;1,20;;
Itacurussa, Brazil;Rio de Janeiro, Brazil;-43,9167;-22,9333;0:0;-50;1;0;26;1;0;;;;;;;;
Itajaí, Brazil;Rio de Janeiro, Brazil;-48,65;-26,9;0:0;8;0,75;0;16;0,75;0;;;;;;;;
Ivigtut, Arsuk Fjord, Greenland;Argentia, Newfoundland;-48,1833;61,2;0:0;-139;1;0;-114;1;0;01:51;1,86;14:15;1,73;08:38;0,83;20:25;0,88
Jackson Bay, New Zealand;Westport, New Zealand;168,6167;-43,9833;0:0;40;0,62;0;40;0,62;0;07:54;1,59;20:22;1,64;01:40;0,61;14:07;0,65
Jacmel, Haiti;Galveston (Galveston Channel), Texas;-72,5667;18,2167;0:0;-660;1,42;0;-660;1,42;0;;;;;;;;
Jaluit Atoll (SE Pass), Marshall Islands;Kwajalein Atoll, Marshall Islands;169,65;5,9167;0:0;12;1;0;8;1;0;;;;;;;;
Jeddore Harbour, Nova Scotia;Halifax, Nova Scotia;-63,0167;44,75;0:0;6;1;0;3;1;0;03:44;1,61;16:22;1,44;10:32;0,46;22:33;0,57
Joggins Wharf, Nova Scotia (2);Saint John, New Brunswick;-64,4667;45,6833;0:0;14;1;1,4;26;1;0,1;07:47;8,58;20:15;8,35;01:44;1,83;14:17;1,77
Johnston Atoll, Pacific Ocean (2);Honolulu, Oahu (Hawaii);-169,53;16,7383;0:0;86;1;0;76;1;0;;;;;;;;
Julianehåb, Greenland (2);Argentia, Newfoundland;-46,0167;60,7167;0:0;-159;1;0;-136;1;0;01:31;1,86;13:55;1,73;08:16;0,83;20:03;0,88
Kahikatea (East Bay), New Zealand;Picton, New Zealand;174,1333;-41,2333;0:0;12;0,93;0;19;0,93;0;04:51;0,87;17:08;0,95;10:32;0,29;23:20;0,27
Kaikoura, New Zealand;Lyttelton, New Zealand;173,7;-42,4167;0:0;5;0,82;0;7;0,82;0;00:59;1,77;13:24;1,76;07:13;0,56;19:42;0,51
Kaikoura, New Zealand(2);Lyttelton, New Zealand;173,7;-42,4167;0:0;5;0,82;0;7;0,82;0;00:59;1,77;13:24;1,76;07:13;0,56;19:42;0,51
Kangalaksiorvik Fiord, Labrador;Halifax, Nova Scotia;-63,7833;59,3833;0:0;30;1;-0,2;12;1;-0,1;04:08;1,41;16:46;1,24;10:41;0,36;22:42;0,47
Kap Farvel, Greenland;Argentia, Newfoundland;-43,8833;59,75;0:0;-171;1;0;-143;1;0;01:19;1,86;13:43;1,73;08:09;0,83;19:56;0,88
Kawhia, New Zealand;Port Taranaki, New Zealand;174,8167;-38,0667;0:0;18;0,96;0;18;0,96;0;06:27;2,57;18:54;2,64;12:42;1,08;;
Kegaska, Québec (2);Harrington Harbour, Québec;-61,2333;50,2;0:0;40;1;0;40;1;0;07:45;1,57;19:49;1,41;01:07;0,72;14:04;0,83
Kingstown, St. Vincent;Cristóbal, Panama;-61,2167;13,1667;0:0;-489;1,52;0;-458;1,52;0;;;;;;;;
Kivitoo, Baffin Island, Nunavut (2);Pictou, Nova Scotia;-64,9333;67,9333;0:0;-317;0,5;0;-310;0,43;0;00:19;0,71;12:16;0,83;05:56;0,40;;
Kohukohu, New Zealand;Port Taranaki, New Zealand;173,5333;-35,3667;0:0;15;0,96;0;15;0,96;0;06:24;2,57;18:51;2,64;12:39;1,08;;
Koksoak River entrance, Québec;Saint John, New Brunswick;-68,1833;58,5333;0:0;-170;1,47;0;-173;2;0;04:43;10,55;17:11;10,22;22:25;3,46;10:58;3,34
Koror, Palau Islands;Malakal Harbor, Palau Islands, Caroline Islands;134,4833;7,35;0:0;7;1;0;4;1;0;;;;;;;;
Kwajalein Atoll (Namur Island), Marshall Islands;Kwajalein Atoll, Marshall Islands;167,4833;9,4;0:0;2;1;0;5;1;0;;;;;;;;
L' Etang Harbour, New Brunswick;Saint John, New Brunswick;-66,8167;45,0333;0:0;1;1;-0,3;5;1;0;07:34;6,88;20:02;6,65;01:23;1,73;13:56;1,67
LPG Terminal, New Zealand;Onehunga, New Zealand;174,8333;-37,0333;0:0;-5;1,02;0;4;1,02;0;06:46;3,29;19:13;3,40;00:41;1,26;13:04;1,37
La Coloma, Cuba;San Juan, Puerto Rico;-83,5667;22,2333;0:0;184;0,54;0;203;0,54;0;;;;;;;;
La Isabela, Cuba;Hampton Roads, Virginia;-80;22,9333;0:0;20;0,63;0;16;0,63;0;;;;;;;;
La Poile Bay, Newfoundland;Argentia, Newfoundland;-58,4;47,6667;0:0;75;0,62;0;75;0,62;0;05:25;1,15;17:49;1,07;11:47;0,51;23:34;0,55
Laguna, Brazil;Rio de Janeiro, Brazil;-48,7833;-28,5;0:0;70;0,31;0;-91;0,31;0;;;;;;;;
Lamotrek Atoll;Guam, Marianas;146,3833;7,4667;0:0;11;0,7;0;7;0,7;0;;;;;;;;
Laysan Island;Honolulu, Oahu (Hawaii);-171,75;25,7667;0:0;62;0,52;0;72;0,5;0;;;;;;;;
Leaf Bay, Ungava Bay, Québec;Saint John, New Brunswick;-69;58,9167;0:0;-180;1,49;0;-180;2,25;0;04:33;10,70;17:01;10,36;22:18;3,89;10:51;3,76
Leaf Lake, Ungava Bay, Québec;Saint John, New Brunswick;-69,6667;58,75;0:0;-120;1,53;0,5;-120;1,53;0,5;05:33;11,49;18:01;11,13;23:18;3,15;11:51;3,06
Leith Harbor, South Georgia;Pictou, Nova Scotia;-36,6833;-54,1333;0:0;555;0,63;0;575;0,64;0;14:51;0,89;02:48;1,05;20:41;0,60;;
Lele Harbor, Kusale Island, East Caroline Islands;Kwajalein Atoll, Marshall Islands;163,0167;5,3333;0:0;181;0,91;0;180;0,91;0;;;;;;;;
Lepreau Harbour, New Brunswick;Saint John, New Brunswick;-66,4833;45,1167;0:0;-1;1;-0,2;3;1;0;07:32;6,98;20:00;6,75;01:21;1,73;13:54;1,67
Les Hattes, Rio Maroni entrance, French Guiana;Surinam River, Surinam;-53,9667;5,75;0:0;78;1;0;84;1;0,1;;;;;;;;
Levuka, Ovalau Island, Fiji Islands;Apia, Samoa Islands;178,85;-17,6833;0:0;-1445;1;0,2;-1470;1;0,1;;;;;;;;
Lifuka Island, Tonga Islands;Apia, Samoa Islands;-174,35;-19,8;0:0;-1449;1;0,1;-1485;1;0,1;;;;;;;;
Likiep Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;169,3167;9,8167;0:0;0;1;0;1;1;0;;;;;;;;
Lille Pendulum, Greenland;Harrington Harbour, Québec;-18,4833;74,6167;0:0;-760;0,8;0;-759;0,81;0;18:25;1,26;06:29;1,13;11:48;0,58;00:45;0,67
Limon, Costa Rica;Cristóbal, Panama;-83,0333;10;0:0;28;1;0;31;1;0;;;;;;;;
Liscomb Harbour, Nova Scotia (2);Halifax, Nova Scotia;-62,0333;45;0:0;11;1;0;5;1;0;03:49;1,61;16:27;1,44;10:34;0,46;22:35;0,57
Liverpool Bay, Nova Scotia;Halifax, Nova Scotia;-64,6833;44,0333;0:0;14;1;0;4;1;0;03:52;1,61;16:30;1,44;10:33;0,46;22:34;0,57
Lockeport, Nova Scotia (2);Halifax, Nova Scotia;-65,0833;43,7333;0:0;27;1;0;2;1;0;04:05;1,61;16:43;1,44;10:31;0,46;22:32;0,57
Long Island, New Zealand;Picton, New Zealand;174,2833;-41,1167;0:0;4;1;0;3;1;0;04:43;0,94;17:00;1,02;10:16;0,31;23:04;0,29
Losap Atoll, East Caroline Islands;Dublon Island, Chuuk, F.S.M.;152,7333;6,9;0:0;5;1;0;5;1;0;;;;;;;;
Louisburg Harbour, Nova Scotia;Halifax, Nova Scotia;-59,9833;45,9;0:0;8;1;-0,1;14;1;0;03:46;1,51;16:24;1,34;10:43;0,46;22:44;0,57
Lower East Pubnico, Nova Scotia (2);Saint John, New Brunswick;-65,7667;43,6333;0:0;-112;0,43;0;-127;0,47;0;05:41;3,09;18:09;2,99;23:11;0,81;11:44;0,78
Lower Savage Islands, Nunavut;Saint John, New Brunswick;-65,85;61,7667;0:0;-226;1;-0,1;-235;1;0,2;03:47;7,08;16:15;6,85;21:23;1,93;09:56;1,87
Lucky Bay, New Zealand;Lyttelton, New Zealand;174,2833;-41,2667;0:0;150;0,52;0;150;0,52;0;03:24;1,12;15:49;1,12;09:36;0,35;22:05;0,32
Lucky Bay, New Zealand(2);Lyttelton, New Zealand;174,2833;-41,2667;0:0;150;0,52;0;150;0,52;0;03:24;1,12;15:49;1,12;09:36;0,35;22:05;0,32
Luis Correia, Brazil;Surinam River, Surinam;-41,6667;-2,8833;0:0;1;1;0,1;13;1;0;;;;;;;;
Lunenburg, Nova Scotia (3);Halifax, Nova Scotia;-64,3167;44,3667;0:0;7;1;0;7;1;0;03:45;1,61;16:23;1,44;10:36;0,46;22:37;0,57
Mabou River entrance, Nova Scotia;Pictou, Nova Scotia;-61,4667;46,1;0:0;53;0,66;0;-64;0,61;0;06:29;0,94;18:26;1,10;10:02;0,57;;
Macapá, Amazon River, Brazil;Surinam River, Surinam;-51,1833;-0,05;0:0;657;1;0,2;733;1;0;;;;;;;;
Macau, Rio Acu, Brazil;Recife, Brazil;-36,6833;-5,1;0:0;89;1;0;118;1;0;;;;;;;;
Macaé (Imbitiba Bay), Brazil;Rio de Janeiro, Brazil;-41,7667;-22,3833;0:0;23;1;0;-68;1;0;;;;;;;;
Maceió, Brazil;Recife, Brazil;-35,7167;-9,6667;0:0;10;1;0;14;1;0;;;;;;;;
Magens Bay, St. Thomas Island, Virgin Islands;San Juan, Puerto Rico;-64,9167;18,3667;0:0;16;0,88;0;7;0,88;0;;;;;;;;
Mahone Harbour, Mahone Bay, Nova Scotia;Halifax, Nova Scotia;-64,3667;44,45;0:0;-3;1;0;1;1;0;03:35;1,61;16:13;1,44;10:30;0,46;22:31;0,57
Majuro Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;171,3667;7,1167;0:0;5;1;0;6;1;0;;;;;;;;
Makara Bay, New Zealand;Port Taranaki, New Zealand;174,7;-41,2167;0:0;40;0,32;0;40;0,32;0;06:49;0,86;19:16;0,88;13:04;0,36;;
Makin Atoll, Gilbert Islands, Kiribati;Kwajalein Atoll, Marshall Islands;172,8;3,0333;0:0;12;1;0;15;1;0;;;;;;;;
Maloelap Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;171,2333;8,7167;0:0;4;1;0;5;1;0;;;;;;;;
Malpeque Bay, Prince Edward Island;Pictou, Nova Scotia;-63,6667;46,5833;0:0;-209;1;-0,2;-193;1;0;02:07;1,22;14:04;1,46;07:53;0,94;;
Man O' War Bay, New Zealand;Auckland, New Zealand;175,15;-36,7833;0:0;21;1;0;3;1;0;03:57;2,81;16:17;2,90;09:41;0,95;22:10;0,86
Manawatu River Entrance, New Zealand;Port Taranaki, New Zealand;175,2167;-40,4667;0:0;-20;0,7;0;20;0,7;0;05:49;1,88;18:16;1,92;12:44;0,79;;
Mangareva Island;Apia, Samoa Islands;-134,9666;-23,1333;0:0;-359;1;0;-387;1;0;;;;;;;;
