haufen,spur,name,datei,zeile,lat,lon,abgeleitet,alt_lat,alt_lon,max_km,max_kurve,kette,namen
80,N,"Aransas, Aransas Pass, Texas",harmonics/classic/harmonics-dwf-20251228-free.txt,173697,27.8366,-97.0391,,,,1.25,0.058,,verschieden
81,N,"Arbroath, Scotland, United Kingdom",harmonics/utide/harmonics_utide_observations.txt,218060,56.5555,-2.5831,,,,0.00,0.032,,gleich
81,N,"Arbroath, Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,406120,56.5555,-2.5831,,,,0.00,0.032,,gleich
82,N,"Arcachon (Jetée d'Eyrac), France",harmonics/utide/harmonics_utide_observations.txt,54809,44.6650,-1.1636,,,,0.01,0.007,,gleich
82,N,"Arcachon (Jetée d'Eyrac), France",harmonics/utide/harmonics_utide_tidetables.txt,324270,44.6649,-1.1635,,44.6643,-1.1637,0.01,0.007,,gleich
83,N,"Ardrossan (Firth of Clyde), Scotland, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,70292,55.6409,-4.8244,1,,,0.00,0.044,,gleich
83,N,"Ardrossan (Firth of Clyde), Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,406892,55.6409,-4.8244,,,,0.00,0.044,,gleich
84,N,"Ardrossan, South Australia, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,11916,-34.4333,137.9167,,,,0.00,0.053,,gleich
84,N,"Ardrossan, Gulf of St. Vincent, South Australia, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,254635,-34.4333,137.9167,1,,,0.00,0.053,,gleich
85,H,"Arendal, Norway",harmonics/classic/harmonics-1997-05-25_mod.txt,3295,58.4574,8.7674,,58.4500,8.7667,0.00,0.201,,gleich
85,H,"Arendal, Norway",harmonics/noaa/harmonics_noaa_eutt.txt,88381,58.4574,8.7674,1,,,0.00,0.201,,gleich
86,N,"Argentia, Newfoundland, Canada",harmonics/utide/harmonics_utide_observations.txt,46110,47.2900,-53.9919,,,,0.00,0.003,,gleich
86,N,"Argentia, Newfoundland, Canada",harmonics/utide/harmonics_utide_tidetables.txt,176299,47.2900,-53.9919,,,,0.00,0.003,,gleich
87,N,"Arica, Chile",harmonics/noaa/harmonics_noaa_amtt.txt,99570,-18.4693,-70.3235,1,,,0.61,0.023,,gleich
87,N,"Arica, Chile",harmonics/ticon/harmonics_ticon4_worldwide.txt,21877,-18.4693,-70.3235,,-18.4670,-70.3330,0.61,0.023,,gleich
87,N,"Arica, Chile",harmonics/utide/harmonics_utide_observations.txt,205636,-18.4748,-70.3230,,-18.4770,-70.3220,0.61,0.023,,gleich
88,N,"Arikawa (Nakadorijima), Nagasaki, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,12109,32.9833,129.1170,,,,0.03,0.079,,aehnlich
88,N,"Arikawa Wan, Nakadori Shima, Nagasaki, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,74663,32.9833,129.1167,1,,,0.03,0.079,,aehnlich
89,H,"Arkhangel'sk, Russia",harmonics/classic/harmonics-1997-05-25_mod.txt,3417,64.5333,40.4833,,,,0.79,0.165,,verschieden
89,H,"Kyegostrov, Russia",harmonics/noaa/harmonics_noaa_eutt.txt,107725,64.5333,40.4667,1,,,0.79,0.165,,verschieden
90,G,"Arradon (Golfe du Morbihan), France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,15962,47.6142,-2.8294,,,,0.00,0.016,,gleich
90,G,"Arradon (Golfe du Morbihan), France",harmonics/utide/harmonics_utide_tidetables.txt,324465,47.6142,-2.8294,,47.6150,-2.8300,0.00,0.016,,gleich
91,HN,"Arrecife (Lanzarote), Islas Canarias, Spain",harmonics/att/harmonics_att_np208_secondary.txt,18516,28.9719,-13.5300,,,,0.00,0.108,,gleich
91,HN,"Arrecife (Lanzarote), Islas Canarias, Spain",harmonics/classic/harmonics_puertos_spain.txt,18484,28.9719,-13.5300,,28.9719,-13.5300,0.00,0.108,,gleich
91,HN,"Arrecife (Lanzarote), Islas Canarias, Spain",harmonics/noaa/harmonics_noaa_eutt.txt,16373,28.9719,-13.5300,1,,,0.00,0.108,,gleich
92,H,"Arrifana, Portugal",harmonics/noaa/harmonics_noaa_eutt.txt,41211,37.2956,-8.8694,1,,,0.00,0.130,,gleich
92,H,"Arrifana, Portugal",harmonics/utide/harmonics_utide_observations.txt,185630,37.2956,-8.8694,,,,0.00,0.130,,gleich
93,N,"Arromanches-les-Bains, France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,5126,49.3555,-0.6200,,49.3405,-0.6224,0.00,0.002,,gleich
93,N,"Arromanches-les-Bains, France",harmonics/utide/harmonics_utide_tidetables.txt,324660,49.3555,-0.6200,,,,0.00,0.002,,gleich
94,HLN,"Arsenal de la Carraca, Spain",harmonics/att/harmonics_att_np208_secondary.txt,15406,36.4979,-6.1823,,,,0.00,0.120,,gleich
94,HLN,"Arsenal de la Carraca, Spain",harmonics/classic/harmonics-1997-05-25_mod.txt,18594,36.4979,-6.1823,,36.5000,-6.1833,0.00,0.120,,gleich
94,HLN,"Arsenal de la Carraca, Spain",harmonics/noaa/harmonics_noaa_eutt.txt,39837,36.4979,-6.1823,1,,,0.00,0.120,,gleich
94,HLN,"Arsenal de la Carraca, Spain",harmonics/utide/harmonics_utide_tidetables.txt,387459,36.4979,-6.1823,,36.4967,-6.1833,0.00,0.120,,gleich
95,N,"Arun Platform (Littlehampton), England, United Kingdom",harmonics/ticon/harmonics_ticon4_worldwide.txt,22273,50.7698,-0.4922,,,,0.00,0.017,,gleich
95,N,"Arun Platform (Littlehampton), England, United Kingdom",harmonics/utide/harmonics_utide_observations.txt,197649,50.7698,-0.4922,,,,0.00,0.017,,gleich
96,G,"Arzon (Port Crouesty), France",harmonics/ticon/harmonics_ticon4_worldwide.txt,104236,47.5427,-2.8952,,,,0.00,0.001,,gleich
96,G,"Arzon (Port Crouesty), France",harmonics/utide/harmonics_utide_observations.txt,64280,47.5427,-2.8952,,,,0.00,0.001,,gleich
97,N,"Asamushi, Aomori, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,22475,40.8975,140.8592,,,,0.00,0.008,,gleich
97,N,"Asamushi, Aomori, Japan",harmonics/utide/harmonics_utide_observations.txt,98080,40.8975,140.8592,,,,0.00,0.008,,gleich
98,N,"Ash Shuwaykh (Kuwait), Kuwait",harmonics/att/harmonics_att_np203.txt,34163,29.3504,47.9318,,,,0.00,0.055,,gleich
98,N,"Ash Shuwaykh (Kuwait), Kuwait",harmonics/noaa/harmonics_noaa_cptt.txt,276014,29.3504,47.9318,1,,,0.00,0.055,,gleich
99,N,"Asilah, Morocco",harmonics/att/harmonics_att_np208_secondary.txt,20663,35.4707,-6.0356,,,,0.00,0.093,,gleich
99,N,"Asilah, Morocco",harmonics/noaa/harmonics_noaa_eutt.txt,35723,35.4707,-6.0356,1,,,0.00,0.093,,gleich
100,N,"Astoria (Tongue Point), Oregon (3)",harmonics/classic/harmonics-2004-06-14_mod.txt,12882,46.2080,-123.7670,,,,0.13,0.021,,verschieden
100,N,"Tongue Point, Astoria, Columbia River, Oregon",harmonics/classic/harmonics-dwf-20251228-free.txt,194852,46.2073,-123.7683,,,,0.13,0.021,,verschieden
101,H,"Astrolabe Road, Nelson, New Zealand",harmonics/noaa/harmonics_noaa_cptt.txt,228475,-40.9667,173.0500,1,,,0.00,0.201,,aehnlich
101,H,"Astrolabe Roadstead, New Zealand",harmonics/utide/harmonics_utide_tidetables.txt,529347,-40.9667,173.0500,,,,0.00,0.201,,aehnlich
102,N,"Atapupu, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,133262,-8.9939,124.8591,,-9.0167,124.8833,0.00,0.089,,gleich
102,N,"Atapupu, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,156063,-8.9939,124.8591,1,,,0.00,0.089,,gleich
103,N,"Atkinson Point, Burrard Inlet, British Columbia, Canada",harmonics/noaa/harmonics_noaa_amtt.txt,67475,49.3167,-123.2500,1,,,2.95,0.037,,verschieden
103,N,"Point Atkinson, British Columbia, Canada",harmonics/utide/harmonics_utide_observations.txt,42198,49.3375,-123.2536,,,,2.95,0.037,,verschieden
103,N,"Sandy Cove, British Columbia, Canada",harmonics/utide/harmonics_utide_observations.txt,44148,49.3405,-123.2319,,,,2.95,0.037,,verschieden
103,N,"Sandy Cove, British Columbia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,107870,49.3405,-123.2319,,,,2.95,0.037,,verschieden
103,N,"Point Atkinson, British Columbia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,108065,49.3375,-123.2536,,,,2.95,0.037,,verschieden
104,N,"Atkinson Point, Northwest Territories, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,13072,69.9500,-131.4167,,,,0.00,0.000,,gleich
104,N,"Atkinson Point, Northwest Territories, Canada",harmonics/utide/harmonics_utide_tidetables.txt,228559,69.9500,-131.4167,,,,0.00,0.000,,gleich
105,N,"Atlantic City (Steel Pier), New Jersey (2)",harmonics/classic/harmonics-2004-06-14_mod.txt,13259,39.3550,-74.4183,,,,0.19,0.042,,gleich
105,N,"Atlantic City (Steel Pier), New Jersey (4)",harmonics/classic/harmonics-2004-06-14_mod.txt,13449,39.3550,-74.4183,,,,0.19,0.042,,gleich
105,N,"Atlantic City, New Jersey",harmonics/classic/harmonics-dwf-20251228-free.txt,58731,39.3567,-74.4180,,,,0.19,0.042,,gleich
106,N,"Auckland (Queens Wharf), New Zealand",harmonics/utide/harmonics_utide_observations.txt,165981,-36.8429,174.7669,,-36.8500,174.7670,1.83,0.042,,verschieden
106,N,"Westhaven Inlet, New Zealand",harmonics/utide/harmonics_utide_tidetables.txt,533861,-36.8358,174.7484,,,,1.83,0.042,,verschieden
107,N,"Audierne, France",harmonics/ticon/harmonics_ticon4_worldwide.txt,23083,48.0215,-4.5376,,,,0.00,0.001,,gleich
107,N,"Audierne, France",harmonics/utide/harmonics_utide_observations.txt,62854,48.0215,-4.5376,,,,0.00,0.001,,gleich
108,N,"Auld Cove, Nova Scotia, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,13828,45.6485,-61.4351,,45.6500,-61.4333,0.04,0.013,,aehnlich
108,N,"Aulds Cove, Nova Scotia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,202955,45.6483,-61.4355,,,,0.04,0.013,,aehnlich
109,N,"Auray (St-Goustan), France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,15775,47.6638,-2.9779,,,,0.00,0.014,,gleich
109,N,"Auray (St-Goustan), France",harmonics/utide/harmonics_utide_tidetables.txt,325245,47.6638,-2.9779,,47.6634,-2.9781,0.00,0.014,,gleich
110,H,"Avarua, Rarotonga, Cook Islands",harmonics/noaa/harmonics_noaa_cptt.txt,221843,-21.2070,-159.7750,1,,,0.00,0.154,,gleich
110,H,"Avarua, Rarotonga, Cook Islands",harmonics/ticon/harmonics_ticon4_worldwide.txt,158821,-21.2070,-159.7750,,,,0.00,0.154,,gleich
111,N,"Avila, California",harmonics/classic/harmonics-2004-06-14_mod.txt,14399,35.1700,-120.7400,,,,1.30,0.050,,verschieden
111,N,"Port San Luis, California",harmonics/classic/harmonics-dwf-20251228-free.txt,179486,35.1689,-120.7542,,,,1.30,0.050,,verschieden
112,N,"Avilés, Spain",harmonics/noaa/harmonics_noaa_eutt.txt,43766,43.5916,-5.9302,1,,,0.02,0.072,,gleich
112,N,"Avilés, Spain",harmonics/ticon/harmonics_ticon4_worldwide.txt,23480,43.5916,-5.9302,,43.5914,-5.9299,0.02,0.072,,gleich
112,N,"Avilés, Spain",harmonics/utide/harmonics_utide_tidetables.txt,383960,43.5917,-5.9300,,,,0.02,0.072,,gleich
113,N,"Avonmouth (Port of Bristol), England, United Kingdom",harmonics/ticon/harmonics_ticon4_worldwide.txt,23678,51.5108,-2.7150,,51.5078,-2.7128,1.52,0.012,,verschieden
113,N,"Portbury, England, United Kingdom",harmonics/ticon/harmonics_ticon4_worldwide.txt,152158,51.5000,-2.7284,,,,1.52,0.012,,verschieden
114,N,"Awanui River, Northland, New Zealand",harmonics/noaa/harmonics_noaa_cptt.txt,232768,-34.9000,173.3000,1,,,1.18,0.072,,verschieden
114,N,"Kotiatia Point, New Zealand",harmonics/utide/harmonics_utide_tidetables.txt,579759,-34.8902,173.2949,,,,1.18,0.072,,verschieden
115,N,"Awase, Okinawa, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,126748,26.3272,127.8394,,,,0.01,0.002,,gleich
115,N,"Awase, Okinawa, Japan",harmonics/utide/harmonics_utide_observations.txt,120160,26.3272,127.8394,,,,0.01,0.002,,gleich
116,N,"Awashima (Bisan Seto), Kagawa, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,14781,34.2686,133.6332,,34.2667,133.6330,0.21,0.035,,gleich
116,N,"Awashima, Awa Shima, Kagawa, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,61751,34.2667,133.6333,1,,,0.21,0.035,,gleich
117,N,"Awashima, Niigata, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,23878,38.4678,139.2550,,,,0.00,0.008,,gleich
117,N,"Awashima, Niigata, Japan",harmonics/utide/harmonics_utide_observations.txt,98276,38.4678,139.2550,,,,0.00,0.008,,gleich
118,G,"Awayuki, Tokushima, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,24076,33.7711,134.5922,,,,0.00,0.001,,gleich
118,G,"Awayuki, Tokushima, Japan",harmonics/utide/harmonics_utide_observations.txt,98470,33.7711,134.5922,,,,0.00,0.001,,gleich
119,N,"Axim, Ghana",harmonics/att/harmonics_att_np208_secondary.txt,35192,4.8645,-2.2455,,,,0.00,0.056,,gleich
119,N,"Axim, Ghana",harmonics/noaa/harmonics_noaa_eutt.txt,28095,4.8645,-2.2455,1,,,0.00,0.056,,gleich
120,N,"Ayr (Firth of Clyde), Scotland, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,70094,55.4684,-4.6404,1,,,0.00,0.023,,gleich
120,N,"Ayr (Firth of Clyde), Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,407667,55.4684,-4.6404,,,,0.00,0.023,,gleich
121,N,"Ayukawa, Miyagi, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,24276,38.2967,141.5053,,,,0.00,0.002,,gleich
121,N,"Ayukawa, Miyagi, Japan",harmonics/utide/harmonics_utide_observations.txt,98666,38.2967,141.5053,,,,0.00,0.002,,gleich
122,N,"Azama, Okinawa, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,135952,26.1794,127.8247,,,,0.01,0.004,,gleich
122,N,"Azama, Okinawa, Japan",harmonics/utide/harmonics_utide_observations.txt,124457,26.1794,127.8247,,,,0.01,0.004,,gleich
123,H,"Baai Klabat, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,54648,-1.7000,105.7000,,,,0.00,0.113,,aehnlich
123,H,"Klabat Bay, Bangka Island, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,144066,-1.7000,105.7000,1,,,0.00,0.113,,aehnlich
124,N,"Babuyan Island, Philippines",harmonics/att/harmonics_att_np203_scs.txt,75030,19.5667,121.9333,,,,0.00,0.069,,gleich
124,N,"Babuyan Island, Batanes, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,211006,19.5667,121.9333,1,,,0.00,0.069,,gleich
125,N,"Bacuit, Palawan, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,184754,11.1833,119.3833,1,,,0.43,0.037,,verschieden
125,N,"El Nido, Palawan, Philippines",harmonics/utide/harmonics_utide_tidetables.txt,316279,11.1812,119.3866,,,,0.43,0.037,,verschieden
126,HN,"Bagan Datuk (Sungai Perak), Malaysia",harmonics/att/harmonics_att_np203_scs.txt,33490,3.9929,100.7848,,4.0000,100.7500,0.00,0.115,,gleich
126,HN,"Bagan Datuk (Sungai Perak), Malaysia",harmonics/classic/harmonics-1997-05-25_mod.txt,3661,3.9929,100.7848,,4.0000,100.7500,0.00,0.115,,gleich
126,HN,"Bagan Datuk (Sungai Perak), Malaysia",harmonics/noaa/harmonics_noaa_cptt.txt,137167,3.9929,100.7848,1,,,0.00,0.115,,gleich
127,H,"Bagan Si Api Api, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,46302,2.1667,100.8000,,,,1.86,0.110,,gleich
127,H,"Bagan-siapiapi, Sungi Rokan, Sumatra, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,139945,2.1500,100.8000,1,,,1.86,0.110,,gleich
128,H,"Bagan, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,46884,3.0167,99.8667,,,,0.00,0.104,,verschieden
128,H,"Asahan River entrance, Sumatra, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,139345,3.0167,99.8667,1,,,0.00,0.104,,verschieden
129,N,"Bagatao Island, Philippines",harmonics/att/harmonics_att_np203_scs.txt,71338,12.8333,123.8000,,,,0.00,0.045,,gleich
129,N,"Bagatao Island, Sorsogon, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,216989,12.8333,123.8000,1,,,0.00,0.045,,gleich
130,H,"Bahía Anegada, Islote NW, Buenos Aires, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,51671,-40.0167,-62.1667,1,,,0.00,0.116,,gleich
130,H,"Bahía Anegada (Islote del Nw), Buenos Aires, Argentina",harmonics/utide/harmonics_utide_tidetables.txt,724298,-40.0167,-62.1667,,,,0.00,0.116,,gleich
131,N,"Bahía Buen Suceso, Tierra del Fuego, Argentina",harmonics/att/harmonics_att_np207.txt,20192,-54.7963,-65.2646,,-54.8167,-65.2167,0.00,0.097,,gleich
131,N,"Bahía Buen Suceso, Tierra del Fuego, Argentina",harmonics/classic/harmonics-1997-05-25_mod.txt,3783,-54.7963,-65.2646,,-54.8167,-65.2167,0.00,0.097,,gleich
131,N,"Bahía Buen Suceso, Tierra del Fuego, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,63176,-54.7963,-65.2646,1,,,0.00,0.097,,gleich
131,N,"Bahía Buen Suceso, Tierra del Fuego, Argentina",harmonics/utide/harmonics_utide_tidetables.txt,612690,-54.7963,-65.2646,,,,0.00,0.097,,gleich
132,N,"Bahía Bustamante, Chubut, Argentina",harmonics/att/harmonics_att_np207.txt,34978,-45.1155,-66.5325,,-45.1167,-66.5667,0.00,0.057,,gleich
132,N,"Bahía Bustamante, Chubut, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,55420,-45.1155,-66.5325,1,,,0.00,0.057,,gleich
132,N,"Bahía Bustamante (Golfo San Jorge), Chubut, Argentina",harmonics/utide/harmonics_utide_tidetables.txt,719962,-45.1155,-66.5325,,-45.1167,-66.5667,0.00,0.057,,gleich
133,N,"Bahía Coliumo, Chile",harmonics/noaa/harmonics_noaa_amtt.txt,74793,-36.5333,-72.9667,1,,,1.47,0.071,,aehnlich
133,N,"Coliumo, Chile",harmonics/utide/harmonics_utide_observations.txt,207814,-36.5450,-72.9590,,,,1.47,0.071,,aehnlich
134,H,"Bahía Cruz, Chubut, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,54238,-44.4500,-65.3167,1,,,0.00,0.160,,gleich
134,H,"Bahía Cruz, Chubut, Argentina",harmonics/utide/harmonics_utide_tidetables.txt,716416,-44.4500,-65.3167,,,,0.00,0.160,,gleich
135,N,"Bahía Cumberland (Isla Robinson Crusoe, Juan Fernández), Chile",harmonics/ticon/harmonics_ticon4_worldwide.txt,84420,-33.6360,-78.8299,,-33.6370,-78.8300,0.00,0.037,,gleich
135,N,"Bahía Cumberland (Isla Robinson Crusoe, Juan Fernández), Chile",harmonics/utide/harmonics_utide_tidetables.txt,684462,-33.6360,-78.8299,,,,0.00,0.037,,gleich
136,N,"Bahía Gil, Chubut, Argentina",harmonics/att/harmonics_att_np207.txt,21918,-45.0333,-65.6833,,,,0.00,0.067,,gleich
136,N,"Bahía Gil (Caleta Horno), Chubut, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,54827,-45.0333,-65.6833,1,,,0.00,0.067,,gleich
136,N,"Bahía Gil (Caleta Horno), Chubut, Argentina",harmonics/utide/harmonics_utide_tidetables.txt,720159,-45.0333,-65.6833,,,,0.00,0.067,,gleich
137,N,"Bahía Janssen, Chubut, Argentina",harmonics/att/harmonics_att_np207.txt,19422,-44.0333,-65.2333,,,,0.00,0.078,,gleich
137,N,"Bahía Janssen, Chubut, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,53844,-44.0333,-65.2333,1,,,0.00,0.078,,gleich
137,N,"Bahía Janssen, Chubut, Argentina",harmonics/utide/harmonics_utide_tidetables.txt,717598,-44.0333,-65.2333,,,,0.00,0.078,,gleich
138,N,"Bahía Manta, Ecuador",harmonics/noaa/harmonics_noaa_amtt.txt,111511,-0.9500,-80.7333,1,,,2.47,0.035,,verschieden
138,N,"Manta (Punta Murciélago), Ecuador",harmonics/ticon/harmonics_ticon4_worldwide.txt,114090,-0.9310,-80.7218,,-0.9320,-80.7220,2.47,0.035,,verschieden
139,HN,"Bahía Oso Marino, Santa Cruz, Argentina",harmonics/att/harmonics_att_np207.txt,22110,-47.9333,-65.8000,,,,0.00,0.103,,gleich
139,HN,"Bahía Oso Marino, Santa Cruz, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,55814,-47.9333,-65.8000,1,,,0.00,0.103,,gleich
139,HN,"Bahía Oso Marino, Santa Cruz, Argentina",harmonics/utide/harmonics_utide_tidetables.txt,725291,-47.9333,-65.8000,,,,0.00,0.103,,gleich
140,N,"Bahía Piña, Panama",harmonics/classic/harmonics-2004-06-14_mod.txt,16702,7.5831,-78.1803,,8.3000,-78.1833,1.81,0.061,,gleich
140,N,"Bahía Piña, Panama",harmonics/noaa/harmonics_noaa_censam.txt,20748,7.5670,-78.1830,,,,1.81,0.061,,gleich
141,GN,"Bahía San Sebastián, Tierra del Fuego, Argentina",harmonics/att/harmonics_att_np207.txt,19998,-53.1667,-68.5000,,,,14.72,0.006,1,gleich
141,GN,"Bahía San Sebastián, Tierra del Fuego, Argentina",harmonics/classic/harmonics-1997-05-25_mod.txt,4143,-53.2966,-68.4573,,-53.1667,-68.5000,14.72,0.006,1,gleich
141,GN,"Bahía San Sebastián, Tierra del Fuego, Argentina",harmonics/utide/harmonics_utide_tidetables.txt,612290,-53.2966,-68.4573,,,,14.72,0.006,1,gleich
142,N,"Bahía Solano, Colombia",harmonics/noaa/harmonics_noaa_amtt.txt,113283,6.2328,-77.4119,1,,,0.00,0.043,,gleich
142,N,"Bahía Solano, Colombia",harmonics/utide/harmonics_utide_tidetables.txt,702803,6.2328,-77.4119,,,,0.00,0.043,,gleich
143,GN,"Bahía de Caráquez, Ecuador",harmonics/classic/harmonics-1997-05-25_mod.txt,29540,-0.6064,-80.4230,,-0.5833,-80.4333,2.87,0.054,,verschieden
143,GN,"Río Chone, Ecuador",harmonics/noaa/harmonics_noaa_amtt.txt,111708,-0.5833,-80.4333,1,,,2.87,0.054,,verschieden
143,GN,"Bahía de Caráquez, Manabí, Ecuador",harmonics/utide/harmonics_utide_tidetables.txt,701283,-0.6070,-80.4230,,,,2.87,0.054,,verschieden
144,HN,"Bahía de los Nodales, Santa Cruz, Argentina",harmonics/att/harmonics_att_np207.txt,27682,-48.0167,-65.9500,,,,0.00,0.153,,gleich
144,HN,"Bahía de los Nodales, Santa Cruz, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,56009,-48.0167,-65.9500,1,,,0.00,0.153,,gleich
144,HN,"Bahía de los Nodales, Santa Cruz, Argentina",harmonics/utide/harmonics_utide_tidetables.txt,716613,-48.0167,-65.9500,,,,0.00,0.153,,gleich
145,N,"Bahía de los Ángeles, Baja California, Mexico",harmonics/ticon/harmonics_ticon4_worldwide.txt,24675,28.9479,-113.5572,,28.9580,-113.5500,0.00,0.003,,gleich
145,N,"Bahia de los Angeles, Baja California, Mexico",harmonics/utide/harmonics_utide_observations.txt,143808,28.9479,-113.5572,,28.9580,-113.5500,0.00,0.003,,gleich
146,H,"Bai Yu, Fujian, China",harmonics/att/harmonics_att_np204_secondary.txt,37133,23.9167,117.8667,,,,0.00,0.104,,verschieden
146,H,"Qianyan [Knob Rock], Fujian, China",harmonics/noaa/harmonics_noaa_cptt.txt,121064,23.9167,117.8667,1,,,0.00,0.104,,verschieden
147,N,"Baie de Lampaul (Île d'Ouessant), France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,12225,48.4542,-5.0964,,,,0.00,0.025,,gleich
147,N,"Baie de Lampaul (Île d'Ouessant), France",harmonics/noaa/harmonics_noaa_eutt.txt,52019,48.4542,-5.0964,1,,,0.00,0.025,,gleich
147,N,"Baie de Lampaul (Île d'Ouessant), France",harmonics/utide/harmonics_utide_tidetables.txt,327577,48.4542,-5.0964,,48.4500,-5.1000,0.00,0.025,,gleich
148,N,"Baie de Matavai, Tahiti",harmonics/ticon/harmonics_ticon4_worldwide.txt,117113,-17.5073,-149.4972,,-17.5170,-149.5170,2.32,0.020,,aehnlich
148,N,"Matavai, French Polynesia",harmonics/utide/harmonics_utide_tidetables.txt,598680,-17.5167,-149.5167,,,,2.32,0.020,,aehnlich
149,N,"Baie du Courrier, Madagascar",harmonics/att/harmonics_att_np203_secondary.txt,24526,-12.1833,49.1333,,,,0.00,0.042,,gleich
149,N,"Baie du Courrier, Madagascar",harmonics/noaa/harmonics_noaa_cptt.txt,287182,-12.1833,49.1333,1,,,0.00,0.042,,gleich
150,N,"Baillie Island (South Spit), Northwest Territories, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,17465,70.5167,-128.3500,,,,0.00,0.000,,aehnlich
