n_records,max_km,max_curve_rel,names,files
2,0.00,0.000,"Shushartie Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Sidney Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Silva Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.030,"Miyazu, Kyoto, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.008,"Shimotsu, Wakayama, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Shiogama, Miyagi, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Skinner's Pond, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.018,"Smithers Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Sops Island, Newfoundland, Canada; Sops Island, White Bay, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.025,"Sorel, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Souris, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Springdale, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.018,"Squamish Yacht Club, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.002,"Saint-Bernard-sur-Mer, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.024,"Saint-Laurent-de-l'Île-d'Orléans, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.035,"Saint-Romuald, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.014,"Saint-Siméon, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.064,"St. Alban's, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"St. Anthony, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.122,"Saint-Augustin, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.090,"St. Bride's, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"St. George's, Newfoundland, Canada; St. Georges, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"St. Martins, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"St. Mary's, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"St. Peters Bay, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"St. Stephen, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Stag Island, Nunvaut, Canada; Stag Island, Ontario, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.024,"Sainte-Anne-de-Beaupré, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.036,"Portneuf-sur-Mer, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Stonehaven, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.018,"Stopper Islands, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.001,"Storm Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.037,"Strathcona Sound, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.419,"Stuart Narrows, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Stupart Bay, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Salluit, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.422,"Sullivan Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.114,"Summerford, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Summerside, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Sunday Harbour, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Surge Narrows, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Swartz Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Tacks Beach, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Tateyama, Chiba, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.055,"Tachibana, Tokushima, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.198,"Terrington Basin, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Tilt Cove, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Tilting Harbour, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.530,"Tiverton (Boar's Head), Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Tom Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Trail Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Treadwell Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Trepassey, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Trinity, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.029,"Trois-Pistoles, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Trounce Inlet, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.423,"Troup Passage, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.058,"Tsuiyama, Hyogo, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.166,"Turnavik Island, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.111,"La Grande Riviere , Québec, Canada; La Grande Riviere, Quebéc, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.024,"Twillingate, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Twin Islands, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Tysoe Point, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.014,"Tête-à-la-Baleine, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.015,"Head of Uchucklesit, British Columbia, Canada; Uchucklesit Inlet, British Columbia (3), Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Valdes Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Valleyfield, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
4,0.00,0.004,"Victoria Harbour, British Columbia (3), Canada; Victoria Harbour, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.030,"Vilano Beach Bridge, Tolomato River, Florida; Vilano Beach ICWW, Tolomato River, Florida",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.00,0.023,"Village Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.014,"Waddington Harbour, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.327,"Wainwright Basin, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.180,"Kangiqsujuaq, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.388,"Welcome Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.035,"West Point, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.007,"Whaletown Bay, British Columbia, Canada; Whaletown, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.049,"Whangarei, New Zealand; Whangarei, New Zealand (2)",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.061,"White Bear Arm, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.384,"White Rock, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.032,"Wiah Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.413,"William Head, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Winisk, Ontario, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
4,0.00,0.026,"Winter Harbour, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Winter Harbour, Melville Island, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.034,"Wood Island, Prince Edward Island, Canada; Wood Islands, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Woody Island, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Wrangel Bay, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.013,"Yoshima, Kagawa, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.012,"Yokkaichi Minato, Mie, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Yorke Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.021,"Île Verte, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.081,"Île aux Lièvres, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.013,"Cuxhaven (Steubenhöft), Germany; Cuxhaven-Steubenhöft (Elbe), Germany",harmonics-dwf-20070318_mod.txt; harmonics_utide_observations.txt
2,0.00,0.007,"Haringvliet (punt 10), Netherlands",harmonics-dwf-20100529-nonfree_mod.txt; harmonics_utide_observations.txt
3,0.00,0.041,"Fishguard, Wales, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
3,0.00,0.053,"Heysham, England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
4,0.00,0.053,"Newport (River Usk), Wales, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.027,"North Shields (River Tyne), England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Whitby, England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Sanlúcar de Barrameda (Bonanza / Guadalquivir), Spain",harmonics_puertos_spain.txt; harmonics_ticon4_worldwide.txt
2,0.00,0.003,"Ålesund, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Abashiri, Hokkaido, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.005,"Aberdeen, Scotland, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Abidjan (Canal de Vridi), Ivory Coast",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.004,"Aburatsu, Miyazaki, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.006,"Aburatsubo, Japan; Aburatsubo, Kanagawa, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.005,"Akune, Kagoshima, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
3,0.00,0.040,"Alert, Nunavut, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.066,"Alexandria (Al Iskandariyah), Egypt",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Ambon, Maluku, Indonesia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Andenes, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.011,"Aomori, Aomori, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.008,"Asamushi, Aomori, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.234,"Audierne (Quai Pelletan), France; Audierne, France",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.008,"Awashima, Niigata, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Ayukawa, Miyagi, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.012,"Baie-Comeau, Québec, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.021,"Balboa, Panama",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.015,"Barmouth, Wales, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.038,"Batiscan, Québec, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.107,"Becancour, Québec, Canada; Bécancour, Québec, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.088,"Bremerhaven (Alter Leuchtturm), Germany",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Bodø, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.008,"Bournemouth, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Bullen Bay, Curaçao; Bullenbaai, Curaçao",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.692,"Cabo San Lucas, Baja California Sur, Mexico",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.005,"Callao (La Punta), Peru",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.021,"Cape Town, South Africa",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.020,"Cascais, Portugal",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.267,"Isla de Cedros, Baja California, Mexico",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Chabahar, Iran",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.004,"Waitangi, Chatham Island, New Zealand; Waitangi, Chatham Islands, New Zealand",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Chiba Light, Chiba, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.011,"Kiritimati (Christmas Island), Kiribati; Kiritimati, Kiribati",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.001,"Christmas Island, Australia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Cocos Island, Costa Rica",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Currimao, Philippines",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.007,"Dakar, Senegal",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.022,"Dalhousie, New Brunswick, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.004,"Dar Es Salaam, Tanzania; Dar es Salaam, Tanzania",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.218,"Den Helder, Marsdiep, Netherlands; Den Helder, Netherlands",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.034,"Dover, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.143,"Dukegat (Ems), Germany",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.154,"Dwarsgat (Unterfeuer), Germany",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"El Porvenir, Panama",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.010,"Fukaura, Aomori, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Fulford Harbour, British Columbia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.031,"Galway, Ireland",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Gibara, Cuba",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Gold River, British Columbia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.035,"Grondines, Québec, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.007,"Gros-Cacouna, Québec, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.297,"Isla Guadalupe, Baja California, Mexico",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Hakodate, Hokkaido, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Hamada, Shimane, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Hammerfest, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Harrington Harbour, Québec, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.007,"Harstad, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.004,"Heimsjøen, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.022,"Helgeroa, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Herne Bay, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.009,"Hinkley Point, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.008,"Hiron Point (Pasur River), Bangladesh",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.011,"Honningsvåg, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.083,"Hörnum (Sylt, Hafen), Germany",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Ilfracombe, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.006,"Izuhara, Nagasaki, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.004,"Jackson Bay, New Zealand",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Khalij-e Jask, Iran",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Jolo, Philippines",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Kabelvåg, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Kagoshima, Kagoshima, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.005,"Kainan, Wakayama, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.017,"Kanton, Kiribati",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.042,"Kaohsiung, Taiwan",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.003,"Karachi, Pakistan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Kawasaki (Shiohama Unga), Kanagawa, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.026,"Keelung, Taiwan",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Kelsey Bay, British Columbia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.002,"Chittagong (Dry Dock, Kharnapuli River), Bangladesh",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.025,"Knysna, South Africa",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Ko Taphao Noi (Phuket), Thailand",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.006,"Kobe, Hyogo, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.004,"Kochi, Kochi, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Komatushima, Tokushima, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.005,"Kozushima, Tokyo, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Kristiansund, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.009,"Kuchinotsu, Nagasaki, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.006,"Kure, Kochi, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.004,"Kushimoto, Wakayama, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"La Guaira, Venezuela",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Lamu, Kenya",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.022,"Lark Harbour, Newfoundland, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.023,"Lauzon, Québec, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.234,"Arzon (Port Crouesty), France",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.004,"Legaspi, Philippines",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.005,"Porto de Leixoes (Matosinhos), Portugal",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.140,"List auf Sylt (Hafen), Germany",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Llandudno, England, United Kingdom; Llandudno, Wales, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Lobito, Angola",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Lowestoft, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Tilik, Lubang, Philippines",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.026,"Luderitz Bay, Namibia; Luderitz, Namibia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Lymington, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.010,"Maisaka (Hamamatsu), Shizuoka, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.233,"Makemo Atoll, Tuamotu Archipelago",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.004,"Makurazaki, Kagoshima, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Måløy, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.013,"Manila, Philippines",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.192,"Tadine, Maré (Îles Loyauté), New Caledonia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.224,"Marín (Ría de Pontevedra), Spain",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.008,"Marsden Point, Northland, New Zealand",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Ras Hilf (Masirah Island), Oman",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.007,"Matarani, Peru",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Mausund (Måløya), Norway; Mausund (Måøya), Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Mera, Chiba, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Millport, Scotland, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.014,"Misumi, Kumamoto, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Ako (Miyakeshima), Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Moçâmedes (Namibe), Angola",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Monbetsu, Hokkaido, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
