datei,name,schluessel,geloescht_nach,liste,art,faktor,reihe,reihe_km,hub_m,noaa_alt_cm,noaa_s2_cm,noaa_s2_versatz_min,bester_heute,bester_datei,bester_cm,bester_eigen,vorschlag
harmonics_noaa_amtt.txt,"Pender Harbor, Malaspina Strait, Canada",wctt-1327,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/07837_ḵalpilin_wlp.csv,0.1,4.27,100.1,100.1,75,"Pender Harbour (Garden Bay), British Columbia, Canada",harmonics_utide_tidetables.txt,1.3,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Comox, Baynes Sound, Canada",wctt-1329,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/07965_Comox_wlp.csv,0.89,4.38,106.2,106.2,75,"Comox, British Columbia, Canada",harmonics_utide_tidetables.txt,2.4,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Whaletown, Cortes Island, Canada",wctt-1331,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/08038_Whaletown_wlp.csv,0.9,4.45,107.2,107.2,75,"Whaletown, British Columbia, Canada",harmonics_utide_tidetables.txt,2.2,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Duncan Bay, Discovery Passage, Canada",wctt-1333,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/08087_Duncan_Bay_wlp.csv,0.81,3.42,87.0,87.0,90,"Duncan Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,2.3,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Gowlland Harbor, Discovery Passage, Canada",wctt-1341,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/08082_Gowlland_Hbr_wlp.csv,1.18,3.32,82.1,82.1,75,"Gowlland Hbr., British Columbia, Canada",harmonics_utide_tidetables.txt,1.1,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Seymour Narrows (Canoe Pass), Canada",wctt-1343,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/08105_Seymour_Narrows_wlp.csv,0.34,3.91,75.0,75.0,60,"Seymour Narrows, British Columbia, Canada",harmonics_utide_tidetables.txt,3.2,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Owen Bay, Okisollo Channel, Canada",wctt-1345,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/08120_Owen_Bay_wlp.csv,0.84,3.67,68.0,68.0,45,"Owen Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,1.3,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Knox Bay, West Thurlow Island, Canada",wctt-1349,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/08195_Knox_Bay_wlp.csv,1.98,3.75,37.3,37.3,0,"Knox Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,1.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Glendale Cove, Knight Inlet, Canada",wctt-1359,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/08310_Glendale_Cove_wlp.csv,0.88,4.81,33.7,33.7,0,"Glendale Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,1.0,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Alert Bay, Cormorant Island, Canada",wctt-1365,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/08280_Alert_Bay_wlp.csv,0.44,4.32,30.0,30.0,0,"Alert Bay (Cormorant Island), British Columbia, Canada",harmonics_utide_tidetables.txt,1.4,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Port Hardy, Vancouver Island, Canada",wctt-1367,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS/08408_Port_Hardy.csv,0.71,4.52,29.4,29.4,0,"Port Hardy, British Columbia, Canada",harmonics_utide_tidetables.txt,10.6,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Shushartie Bay, Goletas Channel, Canada",wctt-1369,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/08416_Shushartie_Bay_wlp.csv,0.86,4.15,30.9,30.9,0,"Shushartie Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,1.0,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Bamfield, Barkley Sound, Canada",wctt-1375,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/08545_Bamfield_wlp.csv,0.36,3.26,29.1,29.1,0,"Bamfield, British Columbia, Canada",harmonics_utide_tidetables.txt,1.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Port Alberni, Canada",wctt-1377,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/08575_Port_Alberni_wlp.csv,0.88,3.26,30.4,30.4,0,"Port Alberni, British Columbia, Canada",harmonics_utide_tidetables.txt,1.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Riley Cove, Canada",wctt-1381,24223c2,chs_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/08637_Riley_Cove_wlp.csv,1.05,3.37,28.8,28.8,0,"Riley Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,1.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Treadwell Bay, Slingsby Channel, Canada",wctt-1395,24223c2,chs_loeschen.csv,Dublette/Guete,2.19,Canada_IWLS_BC/08440_Treadwell_Bay_wlp.csv,0.63,3.03,25.2,22.3,0,"Johnson Point, British Columbia, Canada",harmonics_utide_tidetables.txt,62.1,,zurueckholen (besser als heutiger Satz)
harmonics_noaa_amtt.txt,"Wadhams, Rivers Inlet, Canada",wctt-1397,24223c2,chs_loeschen.csv,Dublette/Guete,2.3,Canada_IWLS_BC/08840_Wadhams_wlp.csv,0.9,4.29,26.5,21.8,0,"Wadhams, British Columbia, Canada",harmonics_utide_tidetables.txt,1.4,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Namu Harbor, Canada",wctt-1399,24223c2,chs_loeschen.csv,Dublette/Guete,2.27,Canada_IWLS_BC/08870_Namu_wlp.csv,0.58,4.23,26.7,21.3,0,"Namu, British Columbia, Canada",harmonics_utide_tidetables.txt,1.6,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Addenbroke Island, Canada",wctt-1401,24223c2,chs_loeschen.csv,Dublette/Guete,2.29,Canada_IWLS_BC/08860_Addenbroke_Island_wlp.csv,0.85,4.14,25.2,22.0,0,"Addenbroke Island, British Columbia, Canada",harmonics_utide_tidetables.txt,1.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Ocean Falls, Fisher Channel, Canada",wctt-1403,24223c2,chs_loeschen.csv,Dublette/Guete,2.29,Canada_IWLS_BC/08962_Ocean_Falls_wlp.csv,0.7,4.47,28.6,23.9,0,"Ocean Falls, British Columbia, Canada",harmonics_utide_tidetables.txt,1.0,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Port Blackney, Milbanke Sound, Canada",wctt-1407,24223c2,chs_loeschen.csv,Dublette/Guete,2.29,Canada_IWLS_BC/09005_Port_Blackney_wlp.csv,0.53,4.24,25.7,22.0,0,"Port Blackney, British Columbia, Canada",harmonics_utide_tidetables.txt,1.4,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Bella Coola, North Bentinck Arm, Canada",wctt-1409,24223c2,chs_loeschen.csv,Dublette/Guete,2.3,Canada_IWLS_BC/08937_Bella_Coola_wlp.csv,1.07,4.67,27.2,22.2,0,"Bella Coola, British Columbia, Canada",harmonics_utide_tidetables.txt,1.6,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Klemtu Passage, Canada",wctt-1411,24223c2,chs_loeschen.csv,Dublette/Guete,2.26,Canada_IWLS_BC/09035_Klemtu_wlp.csv,0.73,4.41,26.7,19.6,0,"Klemtu, British Columbia, Canada",harmonics_utide_tidetables.txt,1.6,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Barnard Harbor, Whale Channel, Canada",wctt-1415,24223c2,chs_loeschen.csv,Dublette/Guete,2.24,Canada_IWLS_BC/09115_Barnard_Harbour_wlp.csv,1.03,5.03,27.3,20.6,0,"Barnard Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,2.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Hartley Bay, Wright Sound, Canada",wctt-1417,24223c2,chs_loeschen.csv,Dublette/Guete,2.25,Canada_IWLS/09130_Hartley_Bay.csv,1.02,5.12,30.2,22.4,0,"Hartley Bay, British Columbia, Canada",harmonics_utide_observations.txt,12.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Kitimat, Douglas Channel, Canada",wctt-1419,24223c2,chs_loeschen.csv,Dublette/Guete,2.24,Canada_IWLS/09140_Kitimat.csv,0.69,5.31,33.0,25.8,0,"Kitimat, British Columbia, Canada",harmonics_utide_observations.txt,13.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Lowe Inlet, Grenville Channel, Canada",wctt-1423,24223c2,chs_loeschen.csv,Dublette/Guete,2.2,Canada_IWLS_BC/09195_Lowe_Inlet_wlp.csv,0.0,5.26,30.2,22.0,0,"Lowe Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,1.6,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Qlawdzeet Anchorage, Canada",wctt-1433,24223c2,chs_loeschen.csv,Dublette/Guete,2.22,Canada_IWLS_BC/09315_Qlawdzeet_Anchorage_wlp.csv,0.89,5.8,31.8,22.0,0,"Qlawdzeet Anchorage, British Columbia, Canada",harmonics_utide_tidetables.txt,3.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Prince Rupert, Canada",wctt-1435,24223c2,chs_loeschen.csv,Dublette/Guete,2.23,Canada_IWLS_BC/09354_Prince_Rupert_wlp.csv,0.6,6.07,31.8,20.8,0,"Prince Rupert, British Columbia, Canada",harmonics_utide_tidetables.txt,1.8,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Port Simpson, Canada",wctt-1437,24223c2,chs_loeschen.csv,Dublette/Guete,2.23,Canada_IWLS_BC/09390_Lax_Kwalaams_wlp.csv,0.76,5.88,30.4,19.5,0,"Lax Kw'alaams, British Columbia, Canada",harmonics_utide_tidetables.txt,1.8,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Wiah Point, Canada",wctt-1445,24223c2,chs_loeschen.csv,Dublette/Guete,2.19,Canada_IWLS_BC/09940_Wiah_Point_wlp.csv,0.68,4.85,30.4,21.7,0,"Wiah Point, British Columbia, Canada",harmonics_utide_tidetables.txt,1.8,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Kumeon Bay, B.C., Canada",wctt-1459,24223c2,chs_loeschen.csv,Dublette/Guete,2.09,Canada_IWLS_BC/09414_Kumeon_Bay_wlp.csv,0.6,5.77,45.7,35.5,0,"Kumeon Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,1.0,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Mill Bay, Nass River, B.C., Canada",wctt-1461,24223c2,chs_loeschen.csv,Dublette/Guete,2.08,Canada_IWLS_BC/09425_Mill_Bay_wlp.csv,0.88,5.73,44.4,34.0,0,"Mill Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,1.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Sao Luiz, Brazil",ectt-4991,f10372a,dhn_loeschen.csv,Dublette/Guete,1.72,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Fortaleza, Brazil",ectt-5003,f10372a,dhn_loeschen.csv,Dublette/Guete,1.8,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Fernando de Noronha, Brazil",ectt-5005,f10372a,dhn_loeschen.csv,Dublette/Guete,1.92,Brazil_UHSLC/203_Fernando_de_Noronha.csv,1.55,2.26,34.6,34.3,75,"Fernando de Noronha, Pernambuco, Brazil",harmonics_utide_tidetables.txt,6.2,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Macau, Rio Acu, Brazil",ectt-5009,f10372a,dhn_loeschen.csv,Dublette/Guete,1.85,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Natal, Brazil",ectt-5011,f10372a,dhn_loeschen.csv,Dublette/Guete,1.9,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Cabedelo, Brazil",ectt-5013,f10372a,dhn_loeschen.csv,Dublette/Guete,1.88,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Aracaju, Brazil",ectt-5023,f10372a,dhn_loeschen.csv,Dublette/Guete,1.87,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Salvador, Brazil",ectt-5025,f10372a,dhn_loeschen.csv,Dublette/Guete,1.96,Brazil_UHSLC/708_Salvador.csv,0.54,2.37,14.6,10.5,0,"Salvador (Porto), Bahia, Brazil",harmonics_ticon4_worldwide.txt,5.6,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Ponta da Areia, Brazil",ectt-5027,f10372a,dhn_loeschen.csv,Dublette/Guete,1.89,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Macae (Imbitiba Bay), Brazil",ectt-5051,f10372a,dhn_loeschen.csv,Dublette/Guete,1.65,Brazil_UHSLC/719_Macae.csv,0.36,1.5,24.0,23.9,-75,"Macaé (Imbetiba), Rio de Janeiro, Brazil",harmonics_utide_tidetables.txt,14.4,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Angra dos Reis, Brazil",ectt-5061,f10372a,dhn_loeschen.csv,Dublette/Guete,1.78,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Sao Sebastiao, Brazil",ectt-5065,f10372a,dhn_loeschen.csv,Dublette/Guete,1.78,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Itajai, Brazil",ectt-5075,f10372a,dhn_loeschen.csv,Dublette/Guete,1.88,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Florianopolis, Brazil",ectt-5079,f10372a,dhn_loeschen.csv,Dublette/Guete,1.76,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Imbituba, Brazil",ectt-5081,f10372a,dhn_loeschen.csv,Dublette/Guete,1.77,Brazil_UHSLC/718_Imbituba.csv,0.28,1.11,21.8,22.1,-75,"Imbituba, Santa Catarina, Brazil",harmonics_utide_tidetables.txt,19.6,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Sorry Harbor, Resolution Island, Canada",ectt-123,0ac4263,,ohne Log,3.94,Canada_IWLS_NU/04160_Sorry_Harbour_wlp.csv,0.0,5.29,225.8,230.8,-180,"Sorry Harbour, Nunavut, Canada",harmonics_utide_tidetables.txt,1.4,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Ashe Inlet, Big Island, Canada",ectt-127,0ac4263,,ohne Log,4.27,Canada_IWLS_NU/04215_Ashe_Inlet_wlp.csv,2.18,9.39,372.7,386.9,-165,"Ashe Inlet, Nunavut, Canada",harmonics_utide_tidetables.txt,2.1,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Schooner Harbour, Baffin Island, Canada",ectt-129,0ac4263,,ohne Log,4.08,Canada_IWLS_NU/04255_Schooner_Harbour_wlp.csv,0.56,5.75,248.7,256.1,-180,"Schooner Harbour (Baffin Island), Nunavut, Canada",harmonics_utide_tidetables.txt,1.1,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Coral Harbour, Southampton Island, Canada",ectt-133,0ac4263,,ohne Log,4.21,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Chesterfield Inlet, Canada",ectt-135,0ac4263,,ohne Log,3.19,Canada_IWLS_NU/05140_Chesterfield_Inlet_wlp.csv,0.86,3.91,182.4,186.0,-180,"Chesterfield Inlet, Nunavut, Canada",harmonics_utide_tidetables.txt,2.2,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Churchill, Canada",ectt-137,0ac4263,,ohne Log,3.82,Canada_IWLS_MB/05010_Churchill_wlp.csv,1.19,3.97,204.3,209.4,-180,"Churchill, Manitoba, Canada",harmonics_utide_tidetables.txt,1.3,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Port de Boucherville, Nottingham Island, Canada",ectt-149,0ac4263,,ohne Log,3.12,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Stupart Bay, Canada",ectt-153,0ac4263,,ohne Log,3.29,Canada_IWLS_QC/04400_Stupart_Bay_wlp.csv,0.0,7.58,396.5,438.7,-180,"Stupart Bay, Québec, Canada",harmonics_utide_tidetables.txt,1.1,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Diana Bay, Canada",ectt-155,0ac4263,,ohne Log,3.08,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Hopes Advance Bay, Ungava Bay, Canada",ectt-157,0ac4263,,ohne Log,3.05,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Leaf Lake, Ungava Bay, Canada",ectt-161,0ac4263,,ohne Log,3.03,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Koksoak River entrance, Canada",ectt-163,0ac4263,,ohne Log,3.05,Canada_IWLS_QC/04295_Rivière_Koksoak_wlp.csv,0.89,11.2,591.7,617.4,-180,"Rivière Koksoak, Québec, Canada",harmonics_utide_tidetables.txt,1.6,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Port Burwell, Ungava Bay, Canada",ectt-165,0ac4263,,ohne Log,3.08,Canada_IWLS_NU/04265_Port_Burwell_wlp.csv,1.36,5.81,319.2,334.5,-180,"Port Burwell, Nunavut, Canada",harmonics_utide_tidetables.txt,0.8,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Williams Harbour, Canada",ectt-169,0ac4263,,ohne Log,3.03,"Canada_IWLS_NL/01490_Williams_Harbour,_North_Labrador_wlp.csv",1.11,3.02,146.8,150.1,-180,"Cape Kakkiviak (Williams Harbour), Labrador, Canada",harmonics_utide_tidetables.txt,1.5,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Port Manvers, Canada",ectt-177,0ac4263,,ohne Log,2.94,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Coatzcoalcos #, Mexico",ectt-4641,0ac4263,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Progreso #, Mexico",ectt-4645,0ac4263,,ohne Log,,Mexico_UHSLC/721_Progreso.csv,0.34,0.88,11.5,11.5,15,"Progreso, Yucatán, Mexico",harmonics_ticon4_worldwide.txt,10.0,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Bridgetown, Barbados, Barbados",ectt-4887,0ac4263,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Carenage Bay, Trinidad and Tobago",ectt-4943,0ac4263,,ohne Log,4.88,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Port of Spain, Trinidad and Tobago",ectt-4945,0ac4263,,ohne Log,4.95,TrinidadTobago_UHSLC/h248_port_of_spain.csv,0.03,1.07,47.0,48.6,-180,"Port of Spain, Trinidad and Tobago",harmonics_utide_observations.txt,5.3,ja,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Lower East Pubnico, Canada",ectt-521,0ac4263,,ohne Log,2.62,Canada_IWLS_NS/00385_Lower_East_Pubnico_wlp.csv,0.48,3.3,150.8,151.9,-180,"Lower East Pubnico, Nova Scotia, Canada",harmonics_utide_tidetables.txt,2.5,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Yarmouth Harbour, Canada",ectt-523,0ac4263,,ohne Log,2.72,Canada_IWLS_NS/00367_Bunker_Island_Light_wlp.csv,1.58,4.04,193.4,195.3,-180,"Bunker Island Light, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,2.6,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Westport, St. Mary Bay, Canada",ectt-525,0ac4263,,ohne Log,2.55,Canada_IWLS_NS/00340_Westport_wlp.csv,0.34,5.36,257.9,259.0,-180,"Westport, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,2.6,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Tiverton, St. Mary Bay, Canada",ectt-527,0ac4263,,ohne Log,2.68,Canada_IWLS_NS/00338_Tiverton_(Boars_Head)_wlp.csv,0.49,5.85,271.1,273.1,-180,"Tiverton (Boar's Head), Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,3.4,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Weymouth, St. Mary Bay, Canada",ectt-529,0ac4263,,ohne Log,2.65,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Digby, Annapolis Basin, Canada",ectt-531,0ac4263,,ohne Log,2.73,Canada_IWLS_NS/00325_Digby_wlp.csv,0.8,7.86,361.4,364.8,-180,"Digby, Annapolis Basin, Nova Scotia, Canada",harmonics_ticon4_worldwide.txt,9.6,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Annapolis Royal, Annapolis River, Canada",ectt-533,0ac4263,,ohne Log,2.54,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Port George, Canada",ectt-535,0ac4263,,ohne Log,2.68,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Ile Haute, Canada",ectt-537,0ac4263,,ohne Log,2.63,Canada_IWLS_NS/00312_Ile_Haute_wlp.csv,0.83,9.22,490.3,493.8,-180,"Ile Haute, Nova Scotia, Canada",harmonics_utide_tidetables.txt,11.1,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Spencer Island, Canada",ectt-539,0ac4263,,ohne Log,2.57,Canada_IWLS_NS/00242_Spencers_Island_wlp.csv,2.51,10.93,540.3,544.5,-180,"Spencers Island, Nova Scotia, Canada",harmonics_utide_tidetables.txt,14.2,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Horton Bluff, Avon River, Canada",ectt-543,0ac4263,,ohne Log,2.75,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Burntcoat Head, Canada",ectt-547,0ac4263,,ohne Log,2.77,Canada_IWLS_NS/00270_Burntcoat_Head_wlp.csv,1.54,13.72,591.9,598.0,-180,"Burntcoat Head, Nova Scotia, Canada",harmonics_utide_tidetables.txt,23.3,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Spicer Cove, Chignecto Bay, Canada",ectt-551,0ac4263,,ohne Log,2.43,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Joggins <2>, Canada",ectt-553,0ac4263,,ohne Log,2.47,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Grindstone Island, Canada",ectt-557,0ac4263,,ohne Log,2.61,Canada_IWLS_NB/00160_Grindstone_Island_wlp.csv,0.67,11.76,541.0,545.3,-180,"Grindstone Island, New Brunswick, Canada",harmonics_utide_tidetables.txt,1.7,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Hopewell Cape, Canada",ectt-559,0ac4263,,ohne Log,2.63,Canada_IWLS_NB/00170_Hopewell_Cape_wlp.csv,0.8,12.3,556.0,560.7,-180,"Hopewell Cape, New Brunswick, Canada",harmonics_utide_tidetables.txt,1.8,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Herring Cove, Canada",ectt-565,0ac4263,,ohne Log,2.56,Canada_IWLS_NB/00140_Herring_Cove_wlp.csv,0.96,9.83,472.5,476.0,-180,"Herring Cove, New Brunswick, Canada",harmonics_utide_tidetables.txt,2.2,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Quaco Bay, Canada",ectt-567,0ac4263,,ohne Log,2.54,Canada_IWLS_NB/00129_St_Martins_wlp.csv,2.43,9.22,414.8,417.6,-180,"St. Martins, New Brunswick, Canada",harmonics_utide_tidetables.txt,1.3,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Lepreau Harbour, Canada",ectt-573,0ac4263,,ohne Log,2.61,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"L' Etang Harbour, Canada",ectt-575,0ac4263,,ohne Log,2.61,Canada_IWLS_NB/00042_Blacks_Harbour_wlp.csv,1.76,6.3,305.4,307.4,-180,"Blacks Harbour, New Brunswick, Canada",harmonics_utide_tidetables.txt,1.6,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"North Head, Grand Manan Island, Canada",ectt-577,0ac4263,,ohne Log,2.62,Canada_IWLS_NB/00010_North_Head_wlp.csv,0.41,6.38,300.5,302.1,-180,"North Head, New Brunswick, Canada",harmonics_utide_tidetables.txt,2.1,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Seal Cove, Grand Manan Island, Canada",ectt-579,0ac4263,,ohne Log,2.7,Canada_IWLS_NB/00001_Outer_Wood_Island_wlp.csv,2.74,4.94,235.1,237.7,-180,"Outer Wood Island, New Brunswick, Canada",harmonics_utide_tidetables.txt,0.7,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Outer Wood Island <5>, Canada",ectt-581,0ac4263,,ohne Log,2.76,Canada_IWLS_NB/00001_Outer_Wood_Island_wlp.csv,1.63,4.94,238.4,242.0,-180,"Outer Wood Island, New Brunswick, Canada",harmonics_utide_tidetables.txt,0.7,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Back Bay, Letite Harbour <5>, Canada",ectt-589,0ac4263,,ohne Log,2.67,Canada_IWLS_NB/00030_Letite_Harbour_wlp.csv,0.66,6.45,300.2,302.9,-180,"Back Bay (Letite Harbour), New Brunswick, Canada",harmonics-2004-06-14_mod.txt,12.7,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Midjik Bluff, Passamaquoddy Bay <5>, Canada",ectt-591,0ac4263,,ohne Log,2.55,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Westport Harbor, Massachusetts",ectt-997,0ac4263,,ohne Log,4.67,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Sooke, Vancouver Island, Canada",wctt-1299,0ac4263,,ohne Log,,Canada_IWLS_BC/07020_Sooke_wlp.csv,0.62,2.73,91.6,91.6,180,"Sooke, British Columbia, Canada",harmonics_utide_tidetables.txt,1.4,,weg lassen (Zeitfehler)
