datei,name,no,buch_bezug,regel,bezug,einstellung,wahr_alt_pct,wahr_neu_pct,pegel_alt_cm,pegel_neu_cm,nachbar_alt_pct,nachbar_neu_pct,m2_amp_alt,m2_amp_neu,beleg,entscheidung
harmonics_noaa_eutt.txt,"Lassarga (Rio de Oro), Western Sahara",eutt-297,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,2.96,2.16,0.742,0.683,Nachbarn ok,schreiben
harmonics_noaa_eutt.txt,"Dakhla, Western Sahara",eutt-299,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,4.42,4.31,,,,,0.742,0.683,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"El Jadida, Morocco",eutt-313,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,2.53,2.03,11.7,10.2,,,1.035,0.953,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Kénitra, Morocco",eutt-321,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.726,0.669,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Larache, Morocco",eutt-323,Casablanca,bau (ohne Pruefstand),"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,3.82,1.99,0.865,0.797,Nachbarn ok,schreiben
harmonics_noaa_eutt.txt,"Asilah, Morocco",eutt-325,Casablanca,bau (ohne Pruefstand),"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.819,0.754,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Ceuta, Spain",eutt-329,Gibraltar,bau,"Sandy Bay, Gibraltar [harmonics_att_np208.txt]",Flach behalten,3.14,3.82,,,,,0.32,0.27,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Gabès, Tunisia",eutt-353,Sfax,behalten,,,,,,,,,,,,behalten (Gruppe am Pruefstand schlechter)
harmonics_noaa_eutt.txt,"Hawmat As Suq, Tunisia",eutt-355,Sfax,behalten,,,,,,,,,,,,behalten (Gruppe am Pruefstand schlechter)
harmonics_noaa_eutt.txt,"Zarzis (Jarjis), Tunisia",eutt-357,Sfax,behalten,,,,,,,,,,,,behalten (Gruppe am Pruefstand schlechter)
harmonics_noaa_eutt.txt,"Tripoli (Tarabulus), Libya",eutt-359,Gibraltar,bau,"Sandy Bay, Gibraltar [harmonics_att_np208.txt]",Flach behalten,11.06,11.01,,,,,0.091,0.077,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Port Said, Egypt",eutt-365,Gibraltar,bau,"Sandy Bay, Gibraltar [harmonics_att_np208.txt]",Flach behalten,10.57,8.17,,,,,0.137,0.116,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Girne (Kyrenia), Cyprus",eutt-373,Gibraltar,bau,"Sandy Bay, Gibraltar [harmonics_att_np208.txt]",Flach behalten,9.27,8.89,,,,,0.107,0.09,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Famagusta, Cyprus",eutt-375,Gibraltar,bau,"Sandy Bay, Gibraltar [harmonics_att_np208.txt]",Flach behalten,13.08,9.5,,,,,0.091,0.077,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Bar, Montenegro",eutt-385,Gibraltar,bau,"Sandy Bay, Gibraltar [harmonics_att_np208.txt]",Flach behalten,11.84,11.37,,,,,0.091,0.077,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Dubrovnik (Ragusa), Croatia",eutt-387,Gibraltar,bau,"Sandy Bay, Gibraltar [harmonics_att_np208.txt]",Flach behalten,,,,,12.56,11.61,0.107,0.09,Nachbarn ok,schreiben
harmonics_noaa_eutt.txt,"Trieste, Italy",eutt-405,Venezia,bau,"Venezia, Italy [harmonics_ticon4_worldwide.txt]",Flach behalten,5.29,2.86,,,,,0.271,0.285,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Grado, Italy",eutt-407,Venezia,bau,"Venezia, Italy [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.23,0.242,Gruppe lokal n=2 -0.68 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Malamocco, Italy",eutt-411,Venezia,bau,"Venezia, Italy [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,6.18,7.87,0.23,0.242,Nachbarn schlechter,behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Chioggia, Italy",eutt-413,Venezia,bau,"Venezia, Italy [harmonics_ticon4_worldwide.txt]",Flach behalten,7.1,8.18,,,,,0.23,0.242,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Palermo, Sicily, Italy",eutt-427,Gibralter,bau,"Gibraltar, United Kingdom [harmonics_ticon4_worldwide.txt]",Flach behalten,9.06,8.34,,,,,0.122,0.111,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Lipari, Italy",eutt-429,Gibralter,bau,"Gibraltar, United Kingdom [harmonics_ticon4_worldwide.txt]",Flach behalten,8.13,8.3,,,,,0.122,0.111,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Milazzo, Sicily, Italy",eutt-431,Gibralter,bau,"Gibraltar, United Kingdom [harmonics_ticon4_worldwide.txt]",Flach behalten,8.53,7.73,,,,,0.122,0.111,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Málaga, Spain",eutt-445,Gibralter,bau,"Gibraltar, United Kingdom [harmonics_ticon4_worldwide.txt]",Flach behalten,4.12,3.55,,,,,0.199,0.18,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Tarifa, Spain",eutt-449,Gibralter,behalten,,,,,,,,,,,,behalten (Gruppe am Pruefstand schlechter)
harmonics_noaa_eutt.txt,"Conil de la Frontera, Spain",eutt-451,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,7.85,7.08,0.94,0.835,Nachbarn ok,schreiben
harmonics_noaa_eutt.txt,"Arsenal de la Carraca, Spain",eutt-453,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,5.95,5.28,,,,,1.125,0.999,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Cádiz, Spain",eutt-455,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,2.15,2.1,,,,,1.063,0.945,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Rota, Spain",eutt-457,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,3.34,1.44,,,,,1.186,1.054,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Sanlúcar, Río Guadalquivir, Spain",eutt-461,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,4.11,2.39,18.8,14.2,,,1.032,0.917,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Huelva (Río Odiel), Spain",eutt-465,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.217,1.082,Gruppe lokal n=14 -0.45 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Ayamonte, Spain",eutt-467,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,2.34,1.53,,,,,1.078,0.958,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Vila Real de Santo António, Portugal",eutt-469,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,2.22,1.99,,,,,1.032,0.917,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Faro bar, Portugal",eutt-471,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,2.32,1.8,,,,,1.001,0.89,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Albufeira (Ponta da Baleeira), Portugal",eutt-473,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,3.8,4.31,16.2,17.1,,,0.986,0.876,"Wahrheit schlechter, Pegel schlechter",behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Ponta do Altar (Ferragudo), Portugal",eutt-475,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,2.9,3.89,0.986,0.876,Nachbarn schlechter,behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Lagos, Portugal",eutt-477,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,3.28,2.58,16.1,14.7,,,1.078,0.958,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Ponta de Sagres, Portugal",eutt-479,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,2.29,2.37,11.0,12.1,,,1.048,0.931,"Wahrheit ok, Pegel schlechter",schreiben
harmonics_noaa_eutt.txt,"Arrifana, Portugal",eutt-481,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,7.71,7.32,20.6,19.6,,,1.048,0.931,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Vila Nova de Milfontes, Portugal",eutt-483,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.032,0.917,Gruppe lokal n=16 -0.59 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Sines, Portugal",eutt-485,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,2.57,2.88,,,,,1.017,0.904,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Setúbal, Portugal",eutt-487,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,3.2,2.01,1.125,0.999,Nachbarn ok,schreiben
harmonics_noaa_eutt.txt,"Sesimbra, Portugal",eutt-489,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,3.22,2.46,,,,,1.063,0.945,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Cascais, Portugal",eutt-493,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,1.62,2.3,20.4,19.0,,,1.017,0.904,"Wahrheit schlechter, Pegel ok",behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Nazaré, Portugal",eutt-497,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,3.01,2.17,,,,,1.094,0.972,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Figueira da Foz, Portugal",eutt-499,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,3.89,1.57,,,,,1.094,0.972,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Barra de Aveiro (Gafanha da Nazaré), Portugal",eutt-501,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,4.46,5.95,,,,,0.74,0.657,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Cantareira (Barra do Douro), Portugal",eutt-503,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,1.81,3.27,1.017,0.904,Nachbarn schlechter,behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Porto (Rio Douro), Portugal",eutt-505,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.063,0.945,Gruppe lokal n=5 -0.33 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Porto de Leixões (Matosinhos), Portugal",eutt-507,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,2.91,2.58,16.9,15.3,,,1.125,0.999,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Póvoa de Varzim, Portugal",eutt-509,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,1.32,2.23,1.032,0.917,Nachbarn schlechter,behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Esposende (Rio Cávado), Portugal",eutt-511,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.986,0.876,Gruppe lokal n=4 -0.58 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Cabo Corrubedo, Spain",eutt-527,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.186,1.054,Gruppe lokal n=5 -0.33 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Freixo, Spain",eutt-529,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,6.05,4.78,1.232,1.095,Nachbarn ok,schreiben
harmonics_noaa_eutt.txt,"Muros, Spain",eutt-531,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.186,1.054,Gruppe lokal n=5 -0.33 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Corcubión, Spain",eutt-533,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.186,1.054,Gruppe lokal n=4 +0.04 Punkte,behalten (Gruppe lokal schlechter)
harmonics_noaa_eutt.txt,"Corme, Spain",eutt-537,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.279,1.136,Gruppe lokal n=4 +0.04 Punkte,behalten (Gruppe lokal schlechter)
harmonics_noaa_eutt.txt,"Luarca, Spain",eutt-553,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.433,1.273,Gruppe lokal n=5 -0.65 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Ría de Pravia, Spain",eutt-555,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.34,1.191,Gruppe lokal n=5 -0.65 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Avilés, Spain",eutt-557,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,3.45,3.87,,,,,1.34,1.191,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Luanco, Spain",eutt-559,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.34,1.191,Gruppe lokal n=5 -0.65 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Gijón (El Musel), Spain",eutt-561,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,2.49,1.76,,,,,1.387,1.232,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Ribadesella, Spain",eutt-563,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,3.25,3.08,1.387,1.232,Nachbarn ok,schreiben
harmonics_noaa_eutt.txt,"Llanes, Spain",eutt-565,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,1.79,2.07,1.34,1.191,Nachbarn ok,schreiben
harmonics_noaa_eutt.txt,"San Vicente de la Barquera, Spain",eutt-567,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.356,1.205,Gruppe lokal n=6 -0.65 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Suances, Spain",eutt-569,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.34,1.191,Gruppe lokal n=6 -0.65 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Santander, Spain",eutt-571,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,10.42,9.78,,,,,1.402,1.246,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Santoña, Spain",eutt-573,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.356,1.205,Gruppe lokal n=6 -0.65 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Castro-Urdiales, Spain",eutt-575,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.34,1.191,Gruppe lokal n=6 -0.65 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Santurtzi (Bilbao), Spain",eutt-577,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,5.43,4.78,,,,,1.417,1.26,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Portugalete (Abra Bilbao), Spain",eutt-579,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,2.34,1.34,,,,,1.417,1.26,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Bermeo, Spain",eutt-583,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,5.81,4.06,1.587,1.41,Nachbarn ok,schreiben
harmonics_noaa_eutt.txt,"Lekeitio, Spain",eutt-585,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.387,1.232,Gruppe lokal n=6 -0.65 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Ondarroa, Spain",eutt-587,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.325,1.177,Gruppe lokal n=6 -0.65 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Deba, Spain",eutt-589,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.387,1.232,Gruppe lokal n=6 -0.65 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Getaria, Spain",eutt-591,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.387,1.232,Gruppe lokal n=5 -0.65 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Ría de Orio, Spain",eutt-593,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.387,1.232,Gruppe lokal n=5 -0.65 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Donostia (San Sebastián), Spain",eutt-595,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.387,1.232,Gruppe lokal n=4 -0.65 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Pasaia, Spain",eutt-597,Lisbon,bau,"Lisboa (Alcântara), Portugal [harmonics-1997-05-25_mod.txt]",Flach behalten,2.54,1.97,,,,,1.417,1.26,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Saint-Jean-de-Luz (Socoa), France",eutt-601,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,3.66,2.19,19.6,13.3,,,1.437,1.282,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Boucau-Bayonne (L'Adour), France",eutt-603,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,3.3,2.06,16.5,14.6,,,1.313,1.171,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Blaye (Gironde), France",eutt-619,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,9.03,6.93,72.9,55.8,,,2.503,2.233,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Bordeaux, France",eutt-621,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,13.38,11.66,,,,,2.704,2.412,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"La Cayenne (Seudre), France",eutt-623,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,3.31,3.23,,,,,1.7,1.516,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Rochefort (Charente), France",eutt-625,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,17.52,15.9,58.6,45.9,,,2.534,2.26,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Île-d'Aix, France",eutt-627,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,4.72,3.14,29.2,19.0,,,2.055,1.833,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Saint-Martin-de-Ré (Île de Ré), France",eutt-633,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,4.16,3.35,28.2,20.9,,,1.978,1.764,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Les Sables-d'Olonne, France",eutt-635,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,3.48,3.01,24.8,21.7,,,1.669,1.488,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Saint-Gilles-Croix-de-Vie, France",eutt-637,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,3.9,2.05,23.6,13.8,,,1.762,1.571,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Port-Joinville (Île d'Yeu), France",eutt-639,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,3.83,2.56,19.9,12.4,,,1.7,1.516,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Bois de la Chaise (Noirmoutier), France",eutt-643,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,1.901,1.695,Gruppe lokal n=17 -1.49 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Paimboeuf (Loire), France",eutt-649,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,6.37,6.93,46.3,49.2,,,1.762,1.571,"Wahrheit schlechter, Pegel schlechter",behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Port-Navalo, France",eutt-659,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,2.84,1.45,15.4,9.4,,,1.669,1.488,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"La Trinité-sur-Mer, France",eutt-665,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,3.57,2.23,19.8,12.8,,,1.777,1.585,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Le Palais (Belle-Île), France",eutt-667,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,3.82,2.21,23.3,13.0,,,1.731,1.543,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Port-Louis (Locmalo), France",eutt-669,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,3.83,1.65,18.2,8.7,,,1.684,1.502,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Lorient (Port de commerce), France",eutt-671,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,3.07,1.62,16.9,10.8,,,1.684,1.502,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Penfret (Îles de Glénan), France",eutt-673,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,2.86,1.36,15.2,8.5,,,1.638,1.461,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Saint-Guénolé (Pointe de Penmarch), France",eutt-681,Pointe de Grave,bau,"Port-Bloc (La Pointe de Grave), France [harmonics_ticon4_worldwide.txt]",Flach behalten,2.9,1.41,14.8,8.7,,,1.669,1.488,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Camaret-sur-Mer, France",eutt-689,Brest,bau,"Brest (Moulin Blanc), France [harmonics_utide_tidetables.txt]",Flach behalten,3.05,1.12,21.9,8.1,,,2.21,2.007,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Île-Molène, France",eutt-695,Brest,bau,"Brest (Moulin Blanc), France [harmonics_utide_tidetables.txt]",Flach behalten,2.95,2.05,25.0,17.4,,,2.348,2.133,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Baie de Lampaul (Île d'Ouessant), France",eutt-697,Brest,bau,"Brest (Moulin Blanc), France [harmonics_utide_tidetables.txt]",Flach behalten,3.15,1.52,24.2,12.3,,,2.302,2.091,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"L'Aber Benoît, France",eutt-699,Brest,bau,"Brest (Moulin Blanc), France [harmonics_utide_tidetables.txt]",Flach behalten,3.04,2.27,25.1,20.0,,,2.609,2.37,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Fort Cézon (Landéda), France",eutt-701,Brest,bau,"Brest (Moulin Blanc), France [harmonics_utide_tidetables.txt]",Flach behalten,1.95,0.96,14.9,8.0,,,2.593,2.356,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Carantec, Château du Taureau, France",eutt-705,Brest,bau,"Brest (Moulin Blanc), France [harmonics_utide_tidetables.txt]",Flach behalten,2.64,2.43,25.7,25.2,,,2.885,2.621,"Wahrheit ok, Pegel ok",schreiben
