station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
398_Marsden_Point.csv,-35.8346,174.4902,2024,"Marsden Point, Northland, New Zealand",harmonics_ticon4_worldwide.txt,0,8758,0.0789,0.318,0,-0.021,2.767,New_Zealand_UHSLC,1,nein
398_Marsden_Point.csv,-35.8346,174.4902,2024,"Marsden Point, Northland, New Zealand",harmonics_utide_observations.txt,0,8758,0.0765,0.309,0,-0.022,2.768,New_Zealand_UHSLC,0,nein
398_Marsden_Point.csv,-35.8346,174.4902,2024,"Whangarei Heads, Northland, New Zealand",harmonics_noaa_cptt.txt,2178,8758,0.1104,0.383,10,0.248,2.606,New_Zealand_UHSLC,0,nein
masirah_113.csv,20.6870,58.8720,2019,"Ras Hilf (Masirah Island), Oman",harmonics_ticon4_worldwide.txt,0,4447,0.0925,0.459,0,0.047,2.856,UHSLC_Oman,1,nein
masirah_113.csv,20.6870,58.8720,2019,"Ras Hilf (Masirah Island), Oman",harmonics_utide_observations.txt,0,4447,0.0859,0.518,0,0.047,2.989,UHSLC_Oman,0,nein
914_Meulaboh.csv,4.1272,96.1318,2016,"Meulaboh, Sumatra, Indonesia",harmonics_ticon4_worldwide.txt,0,6756,0.0924,0.521,0,0.009,0.886,Indonesia_UHSLC,1,nein
914_Meulaboh.csv,4.1272,96.1318,2016,"Meulaboh, Sumatra, Indonesia",harmonics_utide_observations.txt,0,6756,0.0922,0.526,0,0.009,0.9,Indonesia_UHSLC,0,nein
914_Meulaboh.csv,4.1272,96.1318,2016,"Meulaboh, Indonesia",harmonics_att_np203_scs.txt,698,6756,0.1338,0.61,-10,1.571,0.505,Indonesia_UHSLC,0,nein
914_Meulaboh.csv,4.1272,96.1318,2016,"Meulaboh, Sumatra, Indonesia",harmonics_noaa_cptt.txt,698,6756,0.1138,0.607,-10,1.561,0.607,Indonesia_UHSLC,0,nein
101_Mombasa.csv,-4.0701,39.6573,2018,"Mombasa (Kilindini Harbour), Kenya",harmonics_ticon4_worldwide.txt,0,8735,0.0486,0.193,0,1.11,3.906,EastAfrica_UHSLC_TZ_KE,1,nein
101_Mombasa.csv,-4.0701,39.6573,2018,"Mombasa (Kilindini Harbour), Kenya",harmonics-1997-05-25_mod.txt,11,8735,0.0737,0.279,0,1.11,3.997,EastAfrica_UHSLC_TZ_KE,0,nein
101_Mombasa.csv,-4.0701,39.6573,2018,"Mombasa (Kilindini Harbour), Kenya",harmonics_utide_observations.txt,35,8735,0.0441,0.173,0,0.016,3.941,EastAfrica_UHSLC_TZ_KE,0,nein
906_Moulmein.csv,16.4830,97.6180,2018,"Mawlamyaing (Thanlwin River), Myanmar",harmonics_ticon4_worldwide.txt,0,8720,0.2664,1.195,0,0.082,5.969,IndianOcean_UHSLC_BD_MM_MG_MZ,1,nein
906_Moulmein.csv,16.4830,97.6180,2018,"Mawlamyaing (Thanlwin River), Myanmar",harmonics_utide_observations.txt,0,8720,0.2318,0.988,0,0.082,5.785,IndianOcean_UHSLC_BD_MM_MG_MZ,0,nein
muscat_110.csv,23.6280,58.5650,2021,"Muscat (Sultan Qaboos Port), Oman",harmonics_ticon4_worldwide.txt,0,8576,0.061,0.226,0,0.024,3.122,UHSLC_Oman,1,nein
muscat_110.csv,23.6280,58.5650,2021,"Muscat (Sultan Qaboos Port), Oman",harmonics_utide_observations.txt,0,8576,0.0535,0.178,0,0.024,3.126,UHSLC_Oman,0,nein
668_Napier.csv,-39.4830,176.9170,2024,"Napier, New Zealand",harmonics_ticon4_worldwide.txt,0,8756,0.0932,0.479,0,0.027,1.929,New_Zealand_UHSLC,1,nein
668_Napier.csv,-39.4830,176.9170,2024,"Napier, Hawke's Bay, New Zealand",harmonics_utide_observations.txt,0,8756,0.0915,0.464,0,0.027,1.942,New_Zealand_UHSLC,0,nein
668_Napier.csv,-39.4830,176.9170,2024,"Napier, Gisborne, New Zealand",harmonics_noaa_cptt.txt,42,8756,0.108,0.513,20,0.152,1.999,New_Zealand_UHSLC,0,nein
NazareTG.csv,39.5860,-9.0740,2024,"Nazaré, Portugal",harmonics_ticon4_worldwide.txt,0,8464,0.0895,0.449,0,2.241,3.615,Portugal_CMEMS,1,nein
NazareTG.csv,39.5860,-9.0740,2024,"Nazaré, Portugal",harmonics_utide_observations.txt,0,8464,0.0864,0.463,0,2.241,3.734,Portugal_CMEMS,0,nein
NazareTG.csv,39.5860,-9.0740,2024,"Nazaré (Baía de Pederneira), Portugal",harmonics_noaa_eutt.txt,534,8464,0.1672,0.616,10,0.351,3.338,Portugal_CMEMS,0,nein
77_Nelson.csv,-41.2618,173.2727,2024,"Nelson, New Zealand",harmonics_ticon4_worldwide.txt,0,7961,0.1055,0.487,0,0.0,4.527,New_Zealand_UHSLC,1,nein
77_Nelson.csv,-41.2618,173.2727,2024,"Nelson, Nelson, New Zealand",harmonics_utide_observations.txt,0,7961,0.099,0.487,0,-0.0,4.435,New_Zealand_UHSLC,0,nein
150_Nosy_Be.csv,-13.4080,48.2811,2014,"Andoany / Hell-Ville (Nosy Be), Madagascar",harmonics-1997-05-25_mod.txt,0,2542,0.0533,0.199,0,0.041,4.238,IndianOcean_UHSLC_BD_MM_MG_MZ,0,nein
150_Nosy_Be.csv,-13.4080,48.2811,2014,"Andoany / Hell-Ville (Nosy Be), Madagascar",harmonics_ticon4_worldwide.txt,0,2542,0.0511,0.16,0,0.128,4.157,IndianOcean_UHSLC_BD_MM_MG_MZ,1,nein
150_Nosy_Be.csv,-13.4080,48.2811,2014,"Andoany / Hell-Ville (Nosy Be), Madagascar",harmonics_utide_observations.txt,0,2542,0.0619,0.206,-10,0.092,4.146,IndianOcean_UHSLC_BD_MM_MG_MZ,0,nein
150_Nosy_Be.csv,-13.4080,48.2811,2014,"Andoany (Hellville), Madagascar",harmonics_att_np203_secondary.txt,11,2542,0.0856,0.255,0,0.003,4.157,IndianOcean_UHSLC_BD_MM_MG_MZ,0,nein
uhslc_235.csv,16.7500,-22.9830,2026,"Palmeira (Sal), Cape Verde",harmonics_att_np208_secondary.txt,0,8712,0.0665,0.194,20,0.751,1.289,CapeVerde_UHSLC,0,nein
uhslc_235.csv,16.7500,-22.9830,2026,"Palmeira (Sal), Cape Verde",harmonics_ticon4_worldwide.txt,0,8712,0.0326,0.123,0,0.007,1.157,CapeVerde_UHSLC,1,nein
uhslc_235.csv,16.7500,-22.9830,2026,"Palmeira (Sal), Cape Verde",harmonics_utide_observations.txt,0,8712,0.0314,0.125,0,0.007,1.186,CapeVerde_UHSLC,0,nein
PenicheTG.csv,39.3540,-9.3670,2024,"Peniche, Portugal",harmonics_ticon4_worldwide.txt,0,8044,0.1102,0.532,10,2.291,3.726,Portugal_CMEMS,1,nein
PenicheTG.csv,39.3540,-9.3670,2024,"Peniche, Portugal",harmonics_utide_observations.txt,0,8044,0.1074,0.561,10,2.291,3.857,Portugal_CMEMS,0,nein
669_Port_Chalmers.csv,-45.8147,170.6241,2024,"Port Chalmers, Otago, New Zealand",harmonics_ticon4_worldwide.txt,0,8761,0.1124,0.43,0,0.016,2.316,New_Zealand_UHSLC,1,nein
669_Port_Chalmers.csv,-45.8147,170.6241,2024,"Port Chalmers, Otago, New Zealand",harmonics_utide_observations.txt,0,8761,0.108,0.403,0,0.016,2.399,New_Zealand_UHSLC,0,nein
669_Port_Chalmers.csv,-45.8147,170.6241,2024,"Port Chalmers, Otago Harbor, Otago, New Zealand",harmonics_noaa_cptt.txt,2020,8761,0.1431,0.565,10,0.226,2.274,New_Zealand_UHSLC,0,nein
782_Port_Royal.csv,17.9348,-76.8447,1971,"Port Royal, Jamaica",harmonics_ticon4_worldwide.txt,0,8761,0.0743,0.218,0,0.041,0.462,Caribbean_UHSLC_CubaJamaicaBahamas,1,nein
782_Port_Royal.csv,17.9348,-76.8447,1971,"Port Royal, Jamaica",harmonics_utide_observations.txt,0,8761,0.0734,0.217,0,0.041,0.493,Caribbean_UHSLC_CubaJamaicaBahamas,0,nein
125_Prigi.csv,-8.2830,111.7330,2026,"Prigi, Java, Indonesia",harmonics_ticon4_worldwide.txt,0,8743,0.1117,0.317,0,0.149,2.84,Indonesia_UHSLC,1,nein
125_Prigi.csv,-8.2830,111.7330,2026,"Prigi, Java, Indonesia",harmonics_utide_observations.txt,0,8743,0.1072,0.303,0,0.149,2.862,Indonesia_UHSLC,0,nein
125_Prigi.csv,-8.2830,111.7330,2026,"Segoro Wedi Bay, Indonesia",harmonics_att_np203_scs.txt,2606,8743,0.2,0.575,10,0.378,2.159,Indonesia_UHSLC,0,nein
721_Progreso.csv,21.3030,-89.6662,2013,"Progreso, Yucatán, Mexico",harmonics_ticon4_worldwide.txt,0,8331,0.1001,0.398,0,4.254,0.964,Mexico_UHSLC,1,nein
721_Progreso.csv,21.3030,-89.6662,2013,"Progreso, Yucatan, Mexico",harmonics_utide_observations.txt,0,8329,0.1337,0.519,190,4.255,0.679,Mexico_UHSLC,0,nein
286_Puerto_Deseado.csv,-47.7536,-65.9147,2026,"Puerto Deseado, Santa Cruz, Argentina",harmonics_ticon4_worldwide.txt,0,8704,0.1751,0.781,0,0.017,5.596,Argentina_UHSLC,1,nein
286_Puerto_Deseado.csv,-47.7536,-65.9147,2026,"Puerto Deseado, Santa Cruz, Argentina",harmonics_utide_observations.txt,8,8704,0.1661,0.775,0,0.017,5.669,Argentina_UHSLC,0,nein
380_Puerto_Princesa.csv,9.7449,118.7358,2014,"Puerto Princesa, Palawan, Philippines",harmonics_ticon4_worldwide.txt,0,8694,0.0601,0.236,0,0.021,2.145,Philippines_UHSLC,1,nein
380_Puerto_Princesa.csv,9.7449,118.7358,2014,"Puerto Princesa, Philippines",harmonics_utide_observations.txt,25,8694,0.052,0.202,0,0.021,2.195,Philippines_UHSLC,0,nein
380_Puerto_Princesa.csv,9.7449,118.7358,2014,"Puerto Princesa, Palawan, Philippines",harmonics_noaa_cptt.txt,2459,8694,0.1326,0.427,-10,1.18,2.353,Philippines_UHSLC,0,nein
381_Qui_Nhon.csv,13.7680,109.2513,2026,"Quy Nhon (Thi Nai Port), Vietnam",harmonics_ticon4_worldwide.txt,0,8745,0.0917,0.587,0,0.065,2.247,Vietnam_UHSLC,1,nein
381_Qui_Nhon.csv,13.7680,109.2513,2026,"Qui Nhon, Vietnam",harmonics_utide_observations.txt,0,8745,0.0853,0.57,0,0.065,2.276,Vietnam_UHSLC,0,nein
381_Qui_Nhon.csv,13.7680,109.2513,2026,"Quy Nhon (Phuong Mai), Vietnam",harmonics_ticon4_worldwide.txt,875,8745,0.0917,0.586,0,0.065,2.247,Vietnam_UHSLC,0,nein
381_Qui_Nhon.csv,13.7750,109.2550,2026,"Quy Nhon (Phuong Mai), Vietnam",harmonics_ticon4_worldwide.txt,0,8745,0.0917,0.586,0,0.065,2.247,Vietnam_UHSLC,1,nein
381_Qui_Nhon.csv,13.7750,109.2550,2026,"Quy Nhon (Thi Nai Port), Vietnam",harmonics_ticon4_worldwide.txt,875,8745,0.0917,0.587,0,0.065,2.247,Vietnam_UHSLC,0,nein
381_Qui_Nhon.csv,13.7750,109.2550,2026,"Qui Nhon, Vietnam",harmonics_utide_observations.txt,875,8745,0.0853,0.57,0,0.065,2.276,Vietnam_UHSLC,0,nein
123_Sabang.csv,5.8879,95.3169,2026,"Sabang (Pulau Weh), Indonesia (1)",harmonics_ticon4_worldwide.txt,0,8117,0.0811,0.4,0,-0.016,2.056,Indonesia_UHSLC,1,nein
123_Sabang.csv,5.8879,95.3169,2026,"Sabang (Pulau Weh), Indonesia",harmonics_utide_observations.txt,0,8117,0.0792,0.418,0,-0.016,2.1,Indonesia_UHSLC,0,nein
123_Sabang.csv,5.8879,95.3169,2026,"Sabang, Indonesia",harmonics_att_np203_scs.txt,2258,8117,0.1158,0.452,-30,0.299,1.766,Indonesia_UHSLC,0,nein
417_Sadeng.csv,-8.1912,110.7979,2016,"Pantai Sadeng, Java, Indonesia",harmonics_ticon4_worldwide.txt,0,8463,0.0916,1.204,0,2.821,2.606,Indonesia_UHSLC,1,nein
salalah_114.csv,16.9350,54.0070,2025,"Salalah, Oman",harmonics_ticon4_worldwide.txt,0,6469,0.0653,0.228,0,0.145,2.002,UHSLC_Oman,1,nein
salalah_114.csv,16.9350,54.0070,2025,"Salalah, Oman",harmonics_utide_observations.txt,0,6469,0.0605,0.222,0,0.144,2.058,UHSLC_Oman,0,nein
394_Salina_Cruz.csv,16.1600,-95.2030,1991,"Salina Cruz (Faro), Oaxaca, Mexico",harmonics_ticon4_worldwide.txt,0,8083,0.0912,0.333,0,-0.009,1.74,Mexico_UHSLC,1,nein
394_Salina_Cruz.csv,16.1600,-95.2030,1991,"Salina Cruz (Faro), Oaxaca, Mexico",harmonics_utide_observations.txt,0,8083,0.0918,0.311,0,-0.008,1.776,Mexico_UHSLC,0,nein
394_Salina_Cruz.csv,16.1600,-95.2030,1991,"Salina Cruz (Puerto), Oaxaca, Mexico",harmonics_ticon4_worldwide.txt,1143,8083,0.0913,0.331,0,-0.008,1.743,Mexico_UHSLC,0,nein
708_Salvador.csv,-12.9715,-38.5158,2026,"Salvador (Porto), Bahia, Brazil",harmonics_ticon4_worldwide.txt,0,7742,0.056,0.199,0,0.815,2.917,Brazil_UHSLC,1,nein
708_Salvador.csv,-12.9715,-38.5158,2026,"Salvador (Porto), Bahia, Brazil",harmonics_utide_tidetables.txt,0,7742,0.0824,0.34,10,0.783,2.917,Brazil_UHSLC,0,nein
674_San_Carlos.csv,24.7874,-112.1203,1983,"San Carlos, Baja California Sur, Mexico",harmonics_ticon4_worldwide.txt,0,8017,0.3804,1.086,-30,0.083,2.783,Mexico_UHSLC,1,nein
674_San_Carlos.csv,24.7874,-112.1203,1983,"San Carlos, Baja California Sur, Mexico",harmonics_utide_observations.txt,0,8017,0.0872,0.431,-10,0.087,2.837,Mexico_UHSLC,0,nein
674_San_Carlos.csv,24.7874,-112.1203,1983,"San Carlos, Baja California Sur, Mexico",harmonics_noaa_amtt.txt,583,8017,0.2503,0.792,-10,1.087,3.153,Mexico_UHSLC,0,nein
307_San_Felipe.csv,31.0256,-114.8310,1986,"San Felipe, Baja California, Mexico",harmonics_ticon4_worldwide.txt,0,8450,0.1261,0.881,0,1.126,6.97,Mexico_UHSLC,1,nein
307_San_Felipe.csv,31.0256,-114.8310,1986,"San Felipe, Baja California, Mexico",harmonics-2004-06-14_mod.txt,10,8450,0.249,1.368,0,1.122,7.574,Mexico_UHSLC,0,nein
307_San_Felipe.csv,31.0256,-114.8310,1986,"San Felipe, Baja California, Mexico",harmonics_utide_observations.txt,10,8450,0.1196,0.86,0,-0.023,6.933,Mexico_UHSLC,0,nein
738_colombia.csv,11.2352,-74.2215,2026,"Santa Marta, Colombia",harmonics_ticon4_worldwide.txt,0,8739,0.0523,0.169,0,0.018,0.62,Colombia_UHSLC,1,nein
738_colombia.csv,11.2352,-74.2215,2026,"Santa Marta, Colombia",harmonics_utide_observations.txt,0,8739,0.0518,0.177,0,0.018,0.65,Colombia_UHSLC,0,nein
420_Saumlaki.csv,-7.9828,131.2905,2026,"Saumlaki, Yamdena, Indonesia",harmonics_ticon4_worldwide.txt,0,4027,0.1196,1.621,0,0.158,2.922,Indonesia_UHSLC,1,nein
420_Saumlaki.csv,-7.9828,131.2905,2026,"Saumlaki, Yamdena, Indonesia",harmonics_utide_observations.txt,105,4027,0.1166,1.586,0,0.153,2.972,Indonesia_UHSLC,0,nein
663_Scott_Base.csv,-77.8500,166.7670,2017,"Ross Island, Antarctica",harmonics_ticon4_worldwide.txt,0,8761,0.0922,0.392,0,0.039,1.112,New_Zealand_UHSLC,1,nein
663_Scott_Base.csv,-77.8500,166.7670,2017,"Scott Base, Ross Island, New Zealand",harmonics_utide_observations.txt,0,8761,0.0905,0.429,0,0.039,1.145,New_Zealand_UHSLC,0,nein
09360_Seal_Cove_wlp.csv,54.3311,-130.2796,2025,"Seal Cove, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,35040,0.0771,0.3,0,3.78,7.382,Canada_IWLS_BC,1,nein
09360_Seal_Cove_wlp.csv,54.3311,-130.2796,2025,"Seal Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0484,0.203,0,0.0,7.378,Canada_IWLS_BC,0,nein
257_Settlement_Point.csv,26.7025,-78.9912,2018,"Settlement Point, Grand Bahama Island, Bahamas",harmonics_ticon4_worldwide.txt,0,8761,0.0562,0.4,0,0.04,1.221,Caribbean_UHSLC_CubaJamaicaBahamas,1,nein
257_Settlement_Point.csv,26.7025,-78.9912,2018,"Settlement Point, Bahamas",harmonics_utide_observations.txt,0,8761,0.0549,0.373,0,0.04,1.243,Caribbean_UHSLC_CubaJamaicaBahamas,0,nein
Sevilla2TG.csv,37.3185,-6.0077,2024,"Sevilla (Dársena del Gualdaquivir), Spain",harmonics_ticon4_worldwide.txt,0,8684,0.2003,1.086,10,0.602,2.907,Portugal_CMEMS,1,nein
Sevilla2TG.csv,37.3185,-6.0077,2024,"Sevilla (Dársena del Gualdaquivir), Spain",harmonics_puertos_spain.txt,17,8684,0.2162,1.15,10,0.008,2.891,Portugal_CMEMS,0,nein
Sevilla2TG.csv,37.3185,-6.0077,2024,"Sevilla (Esclusa), Spain",harmonics_puertos_spain.txt,1741,8684,0.2367,1.165,10,-0.715,2.716,Portugal_CMEMS,0,nein
SinesTG.csv,37.9490,-8.8880,2024,"Sines, Portugal",harmonics_ticon4_worldwide.txt,0,8113,0.0684,0.342,0,2.288,3.698,Portugal_CMEMS,1,nein
SinesTG.csv,37.9490,-8.8880,2024,"Sines, Portugal",harmonics_utide_observations.txt,0,8113,0.0678,0.337,0,2.288,3.755,Portugal_CMEMS,0,nein
SinesTG.csv,37.9490,-8.8880,2024,"Enseada de Sines, Portugal",harmonics_noaa_eutt.txt,427,8113,0.1509,0.502,10,0.337,3.12,Portugal_CMEMS,0,nein
90_Isla_Socorro.csv,18.7258,-110.9492,1997,"Isla Socorro, Revillagigedo Islands, Colima, Mexico",harmonics_ticon4_worldwide.txt,0,8756,0.2261,1.017,380,0.054,1.801,Mexico_UHSLC,1,nein
276_St_Johns.csv,47.5670,-52.7025,2018,"St. John's, Newfoundland, Canada",harmonics_ticon4_worldwide.txt,0,8761,0.1458,0.795,0,0.124,1.556,Canada_UHSLC,1,nein
276_St_Johns.csv,47.5670,-52.7025,2018,"St. John's, Newfoundland, Canada",harmonics_utide_observations.txt,15,8761,0.1439,0.816,0,0.043,1.571,Canada_UHSLC,0,nein
276_St_Johns.csv,47.5670,-52.7025,2018,"St. John's, Newfoundland, Canada",harmonics_utide_tidetables.txt,15,8761,0.1448,0.82,0,0.038,1.564,Canada_UHSLC,0,nein
382_Subic_Bay.csv,14.7650,120.2520,2026,"Subic, Philippines",harmonics_ticon4_worldwide.txt,0,8714,0.0499,0.249,0,0.099,1.818,Philippines_UHSLC,1,nein
382_Subic_Bay.csv,14.7650,120.2520,2026,"Subic Bay, Philippines",harmonics_utide_observations.txt,0,8714,0.0419,0.266,0,0.099,1.83,Philippines_UHSLC,0,nein
160_Surabaya.csv,-7.2080,112.7250,2004,"Surabaya, Java, Indonesia",harmonics_ticon4_worldwide.txt,0,7985,0.1216,0.608,10,-0.002,2.821,Indonesia_UHSLC,1,nein
160_Surabaya.csv,-7.2080,112.7250,2004,"Surabaya, Java, Indonesia",harmonics_utide_observations.txt,0,7985,0.1127,0.614,10,-0.002,2.806,Indonesia_UHSLC,0,nein
160_Surabaya.csv,-7.2080,112.7250,2004,"Surabaya (Tanjung Perak), Indonesia",harmonics_att_np203_scs.txt,1277,7985,0.1734,0.754,10,-0.036,2.461,Indonesia_UHSLC,0,nein
160_Surabaya.csv,-7.2080,112.7250,2004,"Surabaya (Tanjung Perak), Indonesia",harmonics_noaa_cptt.txt,1332,7985,0.2114,0.813,10,0.061,3.098,Indonesia_UHSLC,0,nein
416_Tanjung_Lesung.csv,-6.4830,105.6670,2012,"Tanjung Lesung, Java, Indonesia",harmonics_ticon4_worldwide.txt,0,6532,0.1003,0.632,0,0.017,1.567,Indonesia_UHSLC,1,nein
416_Tanjung_Lesung.csv,-6.4830,105.6670,2012,"Tanjung Lesung, Java, Indonesia",harmonics_utide_observations.txt,0,6532,0.099,0.664,0,0.016,1.599,Indonesia_UHSLC,0,nein
76_Taranaki.csv,-39.0562,174.0344,2024,"Taranaki, Taranaki, New Zealand",harmonics_ticon4_worldwide.txt,0,8754,0.1108,0.513,0,0.034,3.939,New_Zealand_UHSLC,1,nein
76_Taranaki.csv,-39.0562,174.0344,2024,"Taranaki, Taranaki, New Zealand",harmonics_utide_observations.txt,0,8754,0.1081,0.541,0,0.034,3.925,New_Zealand_UHSLC,0,nein
76_Taranaki.csv,-39.0562,174.0344,2024,"Port Taranaki, New Zealand",harmonics_utide_tidetables.txt,0,8754,0.13,0.525,0,2.065,3.93,New_Zealand_UHSLC,0,nein
73_Tauranga.csv,-37.6500,176.1830,2024,"Tauranga, New Zealand",harmonics_ticon4_worldwide.txt,0,8716,0.0845,0.354,0,0.02,2.122,New_Zealand_UHSLC,1,nein
73_Tauranga.csv,-37.6500,176.1830,2024,"Tauranga, Bay of Plenty, New Zealand",harmonics_utide_observations.txt,0,8716,0.0805,0.349,0,0.02,2.181,New_Zealand_UHSLC,0,nein
73_Tauranga.csv,-37.6500,176.1830,2024,"Tauranga Harbor entrance, Auckland, New Zealand",harmonics_noaa_cptt.txt,26,8716,0.1047,0.422,10,0.069,2.094,New_Zealand_UHSLC,0,nein
73_Tauranga.csv,-37.6500,176.1830,2024,"Sulphur Point, New Zealand",harmonics_utide_tidetables.txt,1274,8716,0.0992,0.391,-10,1.167,2.111,New_Zealand_UHSLC,0,nein
73_Tauranga.csv,-37.6500,176.1830,2024,"Moturiki Island, New Zealand",harmonics_utide_tidetables.txt,2042,8716,0.0999,0.451,-20,1.167,2.19,New_Zealand_UHSLC,0,nein
137_Teknaf.csv,20.8708,92.3108,1988,"Teknaf, Bangladesh",harmonics_ticon4_worldwide.txt,0,8539,0.1366,0.671,0,-0.008,4.501,IndianOcean_UHSLC_BD_MM_MG_MZ,1,nein
137_Teknaf.csv,20.8708,92.3108,1988,"Teknaf, Bangladesh",harmonics_utide_observations.txt,0,8539,0.1326,0.675,0,-0.008,4.503,IndianOcean_UHSLC_BD_MM_MG_MZ,0,nein
665_Timaru.csv,-44.3941,171.2561,2024,"Timaru Harbour, New Zealand",harmonics_ticon4_worldwide.txt,0,8670,0.1229,0.483,0,-0.017,2.298,New_Zealand_UHSLC,1,nein
665_Timaru.csv,-44.3941,171.2561,2024,"Timaru, Canterbury, New Zealand",harmonics_utide_observations.txt,0,8670,0.1211,0.476,0,-0.017,2.358,New_Zealand_UHSLC,0,nein
07510_Tumbo_Channel_wlp.csv,48.7932,-123.1088,2025,"Tumbo Channel, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,35040,0.0909,0.284,0,2.56,4.502,Canada_IWLS_BC,1,nein
07510_Tumbo_Channel_wlp.csv,48.7932,-123.1088,2025,"Tumbo Channel, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0341,0.131,0,0.0,4.465,Canada_IWLS_BC,0,nein
07510_Tumbo_Channel_wlp.csv,48.7932,-123.1088,2025,"Narvaez Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,2243,35040,0.1138,0.462,-20,0.201,4.339,Canada_IWLS_BC,0,nein
393_Puerto_Vallarta.csv,20.6586,-105.2439,1991,"Puerto Vallarta, Jalisco, Mexico",harmonics_ticon4_worldwide.txt,0,6601,0.0736,0.299,-40,0.068,1.8,Mexico_UHSLC,1,nein
393_Puerto_Vallarta.csv,20.6586,-105.2439,1991,"Puerto Vallarta, Jalisco, Mexico",harmonics_utide_observations.txt,0,6601,0.0725,0.294,-40,0.066,1.816,Mexico_UHSLC,0,nein
250_Veracruz.csv,19.2009,-96.1307,2012,"Veracruz, Veracruz, Mexico",harmonics_ticon4_worldwide.txt,0,8761,0.0785,0.377,0,0.569,0.99,Mexico_UHSLC,1,nein
250_Veracruz.csv,19.2009,-96.1307,2012,"Veracruz, Veracruz, Mexico",harmonics_utide_observations.txt,0,8761,0.0913,0.376,0,0.569,1.04,Mexico_UHSLC,0,nein
250_Veracruz.csv,19.2009,-96.1307,2012,"Veracruz #, Mexico",harmonics_noaa_amtt.txt,291,8761,0.0826,0.379,0,1.353,1.164,Mexico_UHSLC,0,nein
VianaDoCasteloTG.csv,41.6850,-8.8396,2024,"Viana do Castelo, Portugal",harmonics_ticon4_worldwide.txt,0,8595,0.1191,0.639,0,2.268,3.751,Portugal_CMEMS,1,nein
VianaDoCasteloTG.csv,41.6850,-8.8396,2024,"Viana do Castelo, Portugal",harmonics_utide_observations.txt,0,8595,0.1179,0.608,0,2.268,3.882,Portugal_CMEMS,0,nein
383_Vung_Tau.csv,10.3400,107.0720,2026,"Vung Tau, Vietnam",harmonics_ticon4_worldwide.txt,0,8745,0.1222,0.544,0,0.038,4.379,Vietnam_UHSLC,1,nein
383_Vung_Tau.csv,10.3400,107.0720,2026,"Vung Tau, Vietnam",harmonics_utide_observations.txt,0,8745,0.1016,0.488,0,0.038,4.387,Vietnam_UHSLC,0,nein
383_Vung_Tau.csv,10.3400,107.0720,2026,"Vung Tau, Vietnam",harmonics_att_np203_scs.txt,944,8745,0.2689,0.922,0,0.344,3.757,Vietnam_UHSLC,0,nein
418_Waikelo.csv,-9.4000,119.2330,2019,"Waikelo, Sumba, Indonesia",harmonics_ticon4_worldwide.txt,0,8744,0.3862,2.884,0,-0.371,3.485,Indonesia_UHSLC,1,nein
418_Waikelo.csv,-9.4000,119.2330,2019,"Waikelo, Sumba, Indonesia",harmonics_utide_observations.txt,0,8744,0.3835,2.831,0,-0.371,3.473,Indonesia_UHSLC,0,nein
71_Wellington.csv,-41.2843,174.7798,2026,"Wellington, Wellington, New Zealand",harmonics_ticon4_worldwide.txt,0,8446,0.1203,0.451,10,0.033,1.431,New_Zealand_UHSLC,1,nein
71_Wellington.csv,-41.2843,174.7798,2026,"Wellington, Wellington, New Zealand",harmonics_utide_observations.txt,0,8446,0.1174,0.452,0,0.033,1.42,New_Zealand_UHSLC,0,nein
08735_Winter_Harbour_wlp.csv,50.5130,-128.0290,2025,"Winter Harbour, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,35040,0.0513,0.199,0,2.22,4.468,Canada_IWLS_BC,1,nein
08735_Winter_Harbour_wlp.csv,50.5130,-128.0290,2025,"Winter Harbour, British Columbia, Canada",harmonics_utide_observations.txt,0,35040,0.046,0.176,0,0.019,4.549,Canada_IWLS_BC,0,nein
08735_Winter_Harbour_wlp.csv,50.5130,-128.0290,2025,"Winter Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0261,0.104,0,0.0,4.444,Canada_IWLS_BC,0,nein
151_Zanzibar.csv,-6.1572,39.1916,2018,"Zanzibar City, Tanzania",harmonics_ticon4_worldwide.txt,0,8761,0.0507,0.186,0,0.016,4.512,EastAfrica_UHSLC_TZ_KE,1,nein
151_Zanzibar.csv,-6.1572,39.1916,2018,"Zanzibar City, Tanzania",harmonics_utide_observations.txt,0,8761,0.0458,0.169,0,0.016,4.534,EastAfrica_UHSLC_TZ_KE,0,nein
uhslc_878.csv,12.1870,-69.0200,2015,"Bullenbaai, Curaçao",harmonics_ticon4_worldwide.txt,0,8761,0.0524,0.175,0,-0.027,0.487,ABC_UHSLC,0,ja
uhslc_878.csv,12.1870,-69.0200,2015,"Bullen Bay, Curaçao",harmonics_utide_observations.txt,0,8761,0.0521,0.169,0,-0.026,0.481,ABC_UHSLC,1,ja
