datei,name,no,naechster_km,rauschen_pct,nachbarn,nachbar_alt_pct,nachbar_neu_pct,anteil_neu_besser,fes_alt_pct,fes_neu_pct,bezug,einstellung,beleg,entscheidung
harmonics_noaa_amtt.txt,"Wingham Island, Controller Bay, Alaska",wctt-1883,93.6,16.4,6,21.9,21.24,0.83,2.1,1.4,"Yakutat, Yakutat Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Pete Dahl Slough, Alaska",wctt-1887,27.5,12.1,6,26.52,25.6,0.83,,,"Cordova, Orca Inlet, Prince William Sd, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,FES ohne Wert (Land/Fjord),behalten
harmonics_noaa_amtt.txt,"Eyak River entrance, Alaska",wctt-1889,11.2,8.6,6,29.64,28.39,0.83,,,"Cordova, Orca Inlet, Prince William Sd, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Shag Rock, Alaska",wctt-1893,11.9,8.6,6,22.07,21.14,0.83,,,"Cordova, Orca Inlet, Prince William Sd, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Gravel Point, Alaska",wctt-1895,11.3,8.6,6,27.78,26.42,1.0,,,"Cordova, Orca Inlet, Prince William Sd, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Smith Island, Alaska",wctt-1949,12.5,8.6,6,86.8,80.66,1.0,,,"Cordova, Orca Inlet, Prince William Sd, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Snug Corner Cove, Port Fidalgo, Alaska",wctt-1951,20.0,8.6,6,187.55,173.17,1.0,,,"Cordova, Orca Inlet, Prince William Sd, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Landlocked Bay, Port Fidalgo, Alaska",wctt-1953,25.4,12.1,6,101.14,93.87,1.0,2.37,1.42,"Cordova, Orca Inlet, Prince William Sd, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Kings Bay, Port Nellie Juan, Alaska",wctt-1969,29.0,12.1,6,143.87,133.59,0.83,2.8,2.25,"Cordova, Orca Inlet, Prince William Sd, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Chenega Island, Dangerous Passage, Alaska",wctt-1985,12.3,8.6,6,94.63,88.4,1.0,,,"Cordova, Orca Inlet, Prince William Sd, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Picnic Harbor, Rocky Bay, Alaska",wctt-2021,20.2,8.6,6,89.94,83.66,1.0,,,"Seward, Resurrection Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Ushagat Island, Barren Islands, Alaska",wctt-2023,12.8,8.6,6,21.42,20.19,1.0,,,"Seldovia, Cook Inlet, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Tutka Bay, Alaska",wctt-2033,12.8,8.6,6,45.0,41.02,1.0,,,"Seldovia, Cook Inlet, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Sadie Cove, Alaska",wctt-2035,11.3,8.6,6,87.33,80.05,0.83,,,"Seldovia, Cook Inlet, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Oil Bay, Kamishak Bay, Alaska",wctt-2081,11.5,8.6,1,10.41,9.79,1.0,,,"Seldovia, Cook Inlet, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Nordyke Island, Kamishak Bay, Alaska",wctt-2085,60.9,16.4,6,79.39,72.13,1.0,2.44,1.57,"Seldovia, Cook Inlet, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Ugak Bay (Saltery Cove), Alaska",wctt-2101,15.1,8.6,2,159.71,148.22,1.0,,,"Kodiak, Women's Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_amtt.txt,"Port Hobron, Sitkalidak Island, Alaska",wctt-2103,10.1,8.6,2,2.43,2.22,1.0,,,"Kodiak, Women's Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Three Saints Bay, Alaska",wctt-2107,16.0,8.6,3,2.3,1.9,1.0,,,"Kodiak, Women's Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Sitkinak Lagoon, Alaska",wctt-2111,13.5,8.6,6,29.8,28.48,0.83,,,"Kodiak, Women's Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Mining Camp, Alaska",wctt-2123,12.7,8.6,6,32.83,31.08,1.0,,,"Seldovia, Cook Inlet, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Zachar Bay, Alaska",wctt-2125,15.2,8.6,6,35.23,33.44,1.0,,,"Seldovia, Cook Inlet, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Village Islands, Alaska",wctt-2127,21.5,8.6,1,2.2,1.88,1.0,,,"Seldovia, Cook Inlet, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Viekoda Bay, Alaska",wctt-2135,10.9,8.6,6,97.32,91.14,1.0,,,"Seldovia, Cook Inlet, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Malina Bay, Shelikof Strait, Alaska",wctt-2149,14.1,8.6,6,183.45,168.34,1.0,,,"Seldovia, Cook Inlet, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Carry Inlet, Alaska",wctt-2155,10.3,8.6,6,39.79,38.2,0.83,,,"Seldovia, Cook Inlet, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Kukak, Kukak Bay, Alaska",wctt-2159,10.2,8.6,2,1.73,1.68,0.5,,,"Seldovia, Cook Inlet, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Katmai Bay, Shelikof Strait, Alaska",wctt-2165,40.6,12.1,6,86.67,79.89,0.83,2.4,1.87,"Seldovia, Cook Inlet, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Kanatak Lagoon, Portage Bay, Alaska",wctt-2169,45.3,12.1,6,54.35,50.26,0.83,2.77,2.53,"Kodiak, Women's Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Lees Cabins, Wide Bay, Alaska",wctt-2171,62.0,16.4,6,34.14,31.94,0.83,3.37,2.53,"Kodiak, Women's Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Three Star Point, Alaska",wctt-2189,20.2,8.6,2,2.42,1.79,1.0,,,"Kodiak, Women's Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Chiachi Island (east side), Alaska",wctt-2193,18.0,8.6,1,2.15,1.88,1.0,,,"Kodiak, Women's Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Kupreanof Harbor, Paul Island, Alaska",wctt-2195,15.7,8.6,1,2.14,1.46,1.0,,,"Kodiak, Women's Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Fox Bay, Kupreanof Peninsula, Alaska",wctt-2197,30.7,12.1,6,2.72,2.01,1.0,2.63,2.16,"Kodiak, Women's Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Dent Point, Stepovak Bay, Alaska",wctt-2199,27.7,12.1,6,2.73,2.02,1.0,2.65,2.19,"Kodiak, Women's Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Sanborn Harbor, Nagai Island, Alaska",wctt-2205,37.1,12.1,5,1.35,1.43,0.6,1.74,1.83,"Sand Point, Popof Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Mist Harbor, Nagai Island, Alaska",wctt-2207,28.5,12.1,5,1.52,1.86,0.6,2.09,2.25,"Sand Point, Popof Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Albatross Anchorage, Balboa Bay, Alaska",wctt-2215,27.6,12.1,6,2.16,1.01,1.0,2.13,1.36,"Sand Point, Popof Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Beaver Bay, Alaska",wctt-2217,20.0,8.6,1,0.82,1.13,0.0,,,"Sand Point, Popof Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Seal Cape, Coal Bay, Alaska",wctt-2219,39.8,12.1,6,2.12,1.62,0.67,1.8,1.6,"Sand Point, Popof Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Ukolnoi Island, Alaska",wctt-2221,23.0,8.6,1,1.85,1.0,1.0,,,"Sand Point, Popof Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Settlement Point, Pavlof Bay, Alaska",wctt-2225,46.8,12.1,6,2.48,1.4,0.83,1.91,1.51,"Sand Point, Popof Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Peterson Bay, Alaska",wctt-2233,63.2,16.4,6,19.03,18.32,0.33,2.05,1.88,"Sand Point, Popof Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Sanak Harbor, Alaska",wctt-2235,48.2,12.1,6,19.09,18.35,0.5,1.73,1.47,"Sand Point, Popof Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Dora Harbor, Alaska",wctt-2237,10.7,8.6,4,18.62,17.89,0.25,,,"Sand Point, Popof Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Cape Mordvinof, Alaska",wctt-2249,47.4,12.1,6,16.07,14.84,0.67,5.57,5.14,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Anderson Bay, Alaska",wctt-2285,27.7,12.1,6,46.79,43.01,0.67,4.26,3.38,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Skan Bay, Alaska",wctt-2287,26.9,12.1,6,22.63,21.32,0.83,3.95,2.47,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn 25-100 km (6) und FES,schreiben
harmonics_noaa_amtt.txt,"Kashega Bay, Alaska",wctt-2289,41.1,12.1,6,16.25,15.94,0.5,17.83,17.27,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Chernofski Harbor, Alaska",wctt-2291,11.0,8.6,6,18.29,18.41,0.0,,,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Kuliliak Bay, Alaska",wctt-2293,43.5,12.1,6,21.94,21.32,0.5,8.17,7.52,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Eagle Bay, Alaska",wctt-2295,43.4,12.1,6,53.2,47.35,1.0,7.32,7.38,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Raven Bay, Alaska",wctt-2297,46.9,12.1,6,23.89,23.2,0.5,8.67,7.88,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Usof Bay, Alaska",wctt-2299,41.5,12.1,6,54.76,49.29,0.5,10.23,8.9,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Kisselen Bay, Beaver Inlet, Alaska",wctt-2305,17.8,8.6,6,50.27,44.46,0.83,,,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Bogoslof Island, Alaska",wctt-2307,56.4,16.4,6,17.17,17.21,0.5,5.88,5.2,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Inanudak Bay, Alaska",wctt-2311,30.0,12.1,6,19.02,19.19,0.0,4.94,4.61,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Adugak Islands, Alaska",wctt-2315,20.0,8.6,1,4.29,3.1,1.0,,,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Cape Sagak, Alaska",wctt-2317,16.9,8.6,1,22.22,20.39,1.0,,,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Driftwood Bay, Alaska",wctt-2319,10.4,8.6,1,23.22,21.21,1.0,,,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Kigul Island, Alaska",wctt-2323,31.7,12.1,6,17.16,17.54,0.17,12.35,11.02,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Applegate Cove, Chuginadak Island, Alaska",wctt-2325,67.3,16.4,1,11.06,3.8,1.0,11.12,3.98,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Herbert Island, west side, Alaska",wctt-2327,89.4,16.4,1,17.67,10.1,1.0,8.31,6.02,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"East Cove, Alaska",wctt-2329,118.0,nan,0,,,,,,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"North side, Alaska",wctt-2331,126.2,nan,0,,,,,,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Amukta Island, north side, Alaska",wctt-2333,165.9,nan,0,,,,,,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Finch Cove, Seguam Island #, Alaska",wctt-2335,121.7,nan,0,,,,,,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Cape Utalug (4 miles west of) #, Alaska",wctt-2341,12.9,8.6,1,17.91,16.41,1.0,,,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Atka Pass, east end #, Alaska",wctt-2343,82.3,16.4,2,14.3,12.79,1.0,6.92,5.82,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn 25-100 km (2) und FES,schreiben
harmonics_noaa_amtt.txt,"Sagchudak Island #, Alaska",wctt-2345,30.6,12.1,1,17.75,16.07,1.0,5.94,5.14,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Explorer Bay #, Alaska",wctt-2347,32.6,12.1,1,21.63,19.92,1.0,8.42,7.59,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Bechevin Bay #, Alaska",wctt-2349,68.1,16.4,1,1.8,2.12,0.0,7.16,7.3,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Fenimore Pass #, Alaska",wctt-2351,73.3,16.4,1,2.56,4.21,0.0,6.54,6.81,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Bugle Point, Great Sitkin Island #, Alaska",wctt-2353,48.8,12.1,1,2.41,4.13,0.0,1.84,3.2,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Sand Bay, Great Sitkin Island #, Alaska",wctt-2355,39.8,12.1,1,1.53,2.85,0.0,3.43,3.4,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Tanager Point, Chugul Island #, Alaska",wctt-2357,53.8,16.4,1,13.26,12.79,1.0,11.59,10.77,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Laska Cove, Kagalaska Island #, Alaska",wctt-2359,16.6,8.6,1,0.8,2.56,0.0,,,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Adak Bight #, Alaska",wctt-2363,17.5,8.6,1,10.77,10.45,1.0,,,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Boot Bay #, Alaska",wctt-2365,17.5,8.6,1,11.68,11.4,1.0,,,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Bay of Waterfalls #, Alaska",wctt-2367,27.0,12.1,1,10.45,10.35,1.0,4.35,5.33,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Unalga Bight #, Alaska",wctt-2369,14.1,8.6,1,1.67,2.92,0.0,,,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Shoal Point, Alaska",wctt-2371,29.5,12.1,1,3.07,4.71,0.0,2.24,3.83,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Cape Chlanak, Alaska",wctt-2373,38.7,12.1,1,9.04,9.18,0.0,4.18,4.67,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Kanaga Bay #, Alaska",wctt-2375,41.9,12.1,1,10.95,10.42,1.0,5.74,4.87,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Cape Chunu #, Alaska",wctt-2377,71.8,16.4,1,12.17,11.39,1.0,5.47,4.79,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Hot Springs Bay #, Alaska",wctt-2379,80.4,16.4,1,4.36,5.71,0.0,3.71,5.09,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Tanaga Bay #, Alaska",wctt-2381,95.1,16.4,1,2.73,2.05,1.0,2.87,2.9,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Lash Bay #, Alaska",wctt-2383,99.6,16.4,1,9.14,8.29,1.0,4.45,3.75,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Ogliuga Island (east coast) #, Alaska",wctt-2385,139.3,nan,0,,,,,,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Gareloi Island #, Alaska",wctt-2387,137.9,nan,0,,,,,,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Gertrude Cove, Kiska Island #, Alaska",wctt-2391,139.1,nan,0,,,,,,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Kiska Harbor, Kiska Island #, Alaska",wctt-2393,135.4,nan,0,,,,,,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Alcan Harbor, Shemya Island #, Alaska",wctt-2395,59.8,16.4,2,0.95,1.28,0.0,2.13,3.46,"Attu, Massacre Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Otkriti Bay, Agattu Island #, Alaska",wctt-2397,58.8,16.4,2,1.85,1.99,0.0,2.46,3.03,"Attu, Massacre Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Chichagof Harbor #, Alaska",wctt-2401,10.7,8.6,2,2.82,1.69,1.0,,,"Attu, Massacre Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_amtt.txt,"Holtz Bay #, Alaska",wctt-2403,10.5,8.6,2,2.97,0.98,1.0,,,"Attu, Massacre Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_amtt.txt,"Steller Cove #, Alaska",wctt-2405,25.4,12.1,2,2.84,0.54,1.0,2.55,2.87,"Attu, Massacre Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Etienne Bay #, Alaska",wctt-2407,40.2,12.1,2,2.96,0.98,1.0,2.19,2.4,"Attu, Massacre Bay, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Amak Island, Alaska",wctt-2409,35.2,12.1,6,27.72,25.87,1.0,7.01,6.73,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Grant Point, Izembek Lagoon, Alaska",wctt-2411,14.4,8.6,1,25.23,24.26,1.0,,,"Unalaska, Alaska [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"St. Matthew Island, Alaska",wctt-2467,359.7,nan,0,,,,,,"Village Cove, St. Paul Island, Pribilof Islands, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Pikmiktalik River entrance #, Alaska",wctt-2483,32.5,12.1,4,7.91,6.3,1.0,10.45,9.77,"Unalakleet, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"North Bay, Stuart Island #, Alaska",wctt-2487,14.5,8.6,1,8.57,9.35,0.0,,,"Unalakleet, Alaska [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
