rang,ozean_km,pegel_km,datei,name,lat,lon,
699,18,1.9,harmonics_att_np202_secondary.txt,"Cienfuegos, Cuba",22.1500,-80.4500,
700,8,1.9,harmonics_utide_observations.txt,"Hartelkanaal, Kuwait Petroleum, Netherlands",51.9303,4.1631,
701,8,1.9,harmonics-pierre-lavergne-v10_mod.txt,"Nieuwe Waterweg, Netherlands, Current",51.9409,4.1842,
702,8,1.9,harmonics_utide_tidetables.txt,"Westhaven Inlet, New Zealand",-36.8358,174.7484,
703,12,1.8,harmonics_utide_observations.txt,"Spijkenisse, Oude Maas, Netherlands",51.8617,4.3340,
704,12,1.8,harmonics_utide_observations.txt,"Europoort, Hartelbrug, Netherlands",51.8663,4.3078,
705,25,1.8,harmonics_noaa_eutt.txt,"Elsfleth, Germany",53.2500,8.4667,
706,12,1.8,harmonics_ticon4_worldwide.txt,"Elsfleth (Weser), Germany",53.2639,8.4814,
706,12,1.8,harmonics_utide_observations.txt,"Elsfleth (Weser), Germany",53.2639,8.4814,
707,50,1.8,harmonics_ticon4_worldwide.txt,"Bremen (Wilhelm-Kaisen-Brücke, Weser), Germany",53.0730,8.8040,
707,50,1.8,harmonics_utide_observations.txt,"Bremen (Wilhelm-Kaisen-Brücke, Weser), Germany",53.0730,8.8040,
708,50,1.8,harmonics_noaa_eutt.txt,"Bremen (bridge), Germany",53.0833,8.7833,
709,35,1.8,harmonics_att_np203_scs.txt,"Pangkoh, Indonesia",-3.0833,114.1667,
710,35,1.8,harmonics_noaa_cptt.txt,"Pangkoh, Kahajan River, Borneo, Indonesia",-3.0667,114.1667,
711,8,1.8,harmonics_ticon4_worldwide.txt,"Simonshaven (Spui), Netherlands",51.8101,4.3079,
712,18,1.8,harmonics-dwf-20251228-free.txt,"Yoman Point, Anderson Island, Balch Passage, Puget Sound, Washington",47.1800,-122.6750,
713,18,1.8,harmonics-dwf-20251228-free.txt,"Balch Passage, NE of Eagle Island (depth 60 ft), Puget Sound, Washington Current",47.1906,-122.6916,
713,18,1.8,harmonics-dwf-20251228-free.txt,"Balch Passage, NE of Eagle Island (depth 30 ft), Puget Sound, Washington Current",47.1906,-122.6916,
713,18,1.8,harmonics-dwf-20251228-free.txt,"Balch Passage, NE of Eagle Island (depth 11 ft), Puget Sound, Washington Current",47.1906,-122.6916,
714,18,1.7,harmonics_att_np207.txt,"Puerto Cuatreros (Bahía Blanca), Buenos Aires, Argentina",-38.7513,-62.3798,
715,18,1.7,harmonics_noaa_amtt.txt,"General Daniel Cerri, Buenos Aires, Argentina",-38.7500,-62.4000,
715,18,1.7,harmonics_utide_tidetables.txt,"Rincón de Bahía Blanca - Puerto Cuatreros (Muelle), Buenos Aires, Argentina",-38.7500,-62.4000,
716,8,1.7,harmonics-dwf-20251228-free.txt,"Harlem River, Randalls Island, East River, New York",40.8000,-73.9283,
717,18,1.7,harmonics-2004-06-14_mod.txt,"Whangarei, New Zealand (2)",-35.7574,174.3500,
717,18,1.7,harmonics_utide_tidetables.txt,"Whangarei, New Zealand",-35.7574,174.3500,
718,18,1.7,harmonics_noaa_cptt.txt,"Port Whangarei, railway wharf, Northland, New Zealand",-35.7500,174.3333,
719,50,1.7,harmonics_puertos_spain.txt,"Sevilla (Esclusa), Spain",37.3310,-5.9958,
720,18,1.7,harmonics_noaa_eutt.txt,"Glasgow, Clyde River, United Kingdom",55.8500,-4.2833,
721,25,1.7,harmonics_utide_tidetables.txt,"Glasgow (Broomielaw), Scotland, United Kingdom",55.8558,-4.2584,
722,18,1.7,harmonics_utide_tidetables.txt,"Schooner Cove, Nunavut, Canada",63.9892,-94.2686,
723,35,1.7,harmonics_utide_tidetables.txt,"Chesterfield Narrows, Nunavut, Canada",63.9915,-94.3026,
724,12,1.7,harmonics-2004-06-14_mod.txt,"Clapboard Creek, Pelotes Island, St. Johns River, Florida (4)",30.4067,-81.5100,
724,12,1.7,harmonics-dwf-20251228-free.txt,"Clapboard Creek, Pelotes Island, Florida",30.4067,-81.5100,
725,18,1.6,harmonics_utide_observations.txt,"Leerort (Ems), Germany",53.2153,7.4262,
726,35,1.6,harmonics_utide_observations.txt,"Waasmunster Brug, Belgium",51.1019,4.0878,
727,35,1.6,harmonics_utide_observations.txt,"Waasmunster Manta, Belgium",51.1079,4.0671,
728,35,1.6,harmonics_utide_observations.txt,"Nantes (Salorges), France",47.2042,-1.5742,
729,35,1.6,harmonics_noaa_eutt.txt,"Nantes, Loire River, France",47.2167,-1.5833,
730,25,1.6,harmonics-dwf-20251228-free.txt,"Tappan Zee Bridge (depth 35 ft), Hudson River (midchannel), New York Current",41.0674,-73.8815,
730,25,1.6,harmonics-dwf-20251228-free.txt,"Tappan Zee Bridge (depth 16 ft), Hudson River (midchannel), New York Current",41.0674,-73.8815,
730,25,1.6,harmonics-dwf-20251228-free.txt,"Tappan Zee Bridge (depth 5 ft), Hudson River (midchannel), New York Current",41.0674,-73.8815,
731,25,1.6,harmonics-2004-06-14_mod.txt,"Tarrytown, Hudson River, New York",41.0783,-73.8700,
732,18,1.6,harmonics_utide_tidetables.txt,"Pont de Québec, Québec, Canada",46.7456,-71.2879,
733,12,1.6,harmonics_utide_tidetables.txt,"Quai des Cageux, Québec, Canada",46.7550,-71.2715,
734,18,1.6,harmonics_ticon4_worldwide.txt,"Ledasperrwerk (Unterpegel), Germany",53.2135,7.4732,
734,18,1.6,harmonics_utide_observations.txt,"Ledasperrwerk (Unterpegel), Germany",53.2135,7.4732,
735,18,1.6,harmonics_noaa_eutt.txt,"Leer, Germany",53.2167,7.4500,
736,50,1.6,harmonics_utide_observations.txt,"Dendermonde, Belgium",51.0346,4.1039,
737,35,1.6,harmonics_utide_observations.txt,"Dendermonde Afwaarts DVW, Belgium",51.0438,4.0868,
738,25,1.5,harmonics_utide_tidetables.txt,"North Woolwich, England, United Kingdom",51.4978,0.0611,
739,25,1.5,harmonics_noaa_eutt.txt,"Royal Albert Dock, Thames River, United Kingdom",51.5000,0.0833,
740,12,1.5,harmonics_utide_observations.txt,"Renfrew (River Clyde), Scotland, United Kingdom",55.8854,-4.3829,
741,8,1.5,harmonics_utide_tidetables.txt,"Clydebank (Rothesay Dock), Scotland, United Kingdom",55.8934,-4.4031,
742,8,1.5,harmonics-2004-06-14_mod.txt,"Saint Marys, Kings Bay, Cumberland Sound, Georgia",30.7967,-81.5150,
742,8,1.5,harmonics-2004-06-14_mod.txt,"St. Johns River Entrance, Florida Current (3)",30.7967,-81.5150,
742,8,1.5,harmonics-dwf-20251228-free.txt,"Kings Bay, Navy Base, Georgia",30.7967,-81.5150,
743,8,1.5,harmonics-dwf-20251228-free.txt,"Kings Bay, North Turning Basin (depth 10 ft), Cumberland Sound, Georgia Current",30.8100,-81.5203,
743,8,1.5,harmonics-dwf-20251228-free.txt,"Kings Bay, North Turning Basin (depth 16 ft), Cumberland Sound, Georgia Current",30.8100,-81.5203,
743,8,1.5,harmonics-dwf-20251228-free.txt,"Kings Bay, North Turning Basin (depth 26 ft), Cumberland Sound, Georgia Current",30.8100,-81.5203,
744,70,1.5,harmonics-dwf-20251228-free.txt,"Edgewater Range at Devlin Range (depth 32 ft), Pennsylvania Current",40.0776,-74.8866,
744,70,1.5,harmonics-dwf-20251228-free.txt,"Edgewater Range at Devlin Range (depth 16 ft), Pennsylvania Current",40.0776,-74.8866,
744,70,1.5,harmonics-dwf-20251228-free.txt,"Edgewater Range at Devlin Range (depth 6 ft), Pennsylvania Current",40.0776,-74.8866,
745,70,1.5,harmonics-dwf-20251228-free.txt,"Burlington, Delaware River, New Jersey",40.0817,-74.8697,
746,8,1.5,harmonics_utide_tidetables.txt,"Cornwallis, New Zealand",-37.0118,174.6075,
747,8,1.5,harmonics_noaa_cptt.txt,"Cornwallis, Manukau Harbor, Auckland, New Zealand",-37.0000,174.6000,
748,12,1.5,harmonics-dwf-20251228-free.txt,"San Jacinto Battleground State Historic Site, Texas",29.7567,-95.0900,
749,18,1.5,harmonics-dwf-20251228-free.txt,"Lynchburg Landing, San Jacinto River, Galveston Bay, Texas",29.7650,-95.0783,
750,25,1.4,harmonics-dwf-20251228-free.txt,"Peale Passage, north end (depth 17 ft), Puget Sound, Washington Current",47.2175,-122.9146,
750,25,1.4,harmonics-dwf-20251228-free.txt,"Peale Passage, north end (depth 14 ft), Puget Sound, Washington Current",47.2175,-122.9146,
750,25,1.4,harmonics-dwf-20251228-free.txt,"Peale Passage, north end (depth 11 ft), Puget Sound, Washington Current",47.2175,-122.9146,
750,25,1.4,harmonics-dwf-20251228-free.txt,"Peale Passage, north end (depth 7 ft), Puget Sound, Washington Current",47.2175,-122.9146,
750,25,1.4,harmonics-dwf-20251228-free.txt,"Peale Passage, north end (depth 4 ft), Puget Sound, Washington Current",47.2175,-122.9146,
750,25,1.4,harmonics-dwf-20251228-free.txt,"Peale Passage, north end (depth 1 ft), Puget Sound, Washington Current",47.2175,-122.9146,
751,18,1.4,harmonics-dwf-20251228-free.txt,"Pickering Passage, west of Squaxin Island (depth 52 ft), Puget Sound, Washington Current",47.2193,-122.9345,
751,18,1.4,harmonics-dwf-20251228-free.txt,"Pickering Passage, west of Squaxin Island (depth 29 ft), Puget Sound, Washington Current",47.2193,-122.9345,
751,18,1.4,harmonics-dwf-20251228-free.txt,"Pickering Passage, west of Squaxin Island (depth 9 ft), Puget Sound, Washington Current",47.2193,-122.9345,
752,18,1.4,harmonics_noaa_censam.txt,"Guayaquil, Guayas, Ecuador",-2.2033,-79.8700,
753,25,1.4,harmonics-1997-05-25_mod.txt,"Guayaquil (Río Guayas), Ecuador",-2.1950,-79.8797,
754,50,1.4,harmonics_utide_observations.txt,"Lier Molbrug, Belgium",51.1264,4.5718,
755,50,1.4,harmonics_utide_observations.txt,"Lier Maasfort, Belgium",51.1334,4.5892,
756,50,1.4,harmonics-dwf-20251228-free.txt,"Haverstraw Bay, Hudson River, New York",41.2183,-73.9633,
757,12,1.4,harmonics_utide_observations.txt,"Europoort, Harmsenbrug, Netherlands",51.9018,4.2109,
758,12,1.3,harmonics_noaa_amtt.txt,"Paramaribo, Suriname Rivier, Suriname",5.8167,-55.1500,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 261 ft), Puget Sound, Washington Current",47.1486,-122.6594,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 248 ft), Puget Sound, Washington Current",47.1486,-122.6594,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 235 ft), Puget Sound, Washington Current",47.1486,-122.6594,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 222 ft), Puget Sound, Washington Current",47.1486,-122.6594,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 208 ft), Puget Sound, Washington Current",47.1486,-122.6594,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 195 ft), Puget Sound, Washington Current",47.1486,-122.6594,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 182 ft), Puget Sound, Washington Current",47.1486,-122.6594,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 169 ft), Puget Sound, Washington Current",47.1486,-122.6594,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 156 ft), Puget Sound, Washington Current",47.1486,-122.6594,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 143 ft), Puget Sound, Washington Current",47.1486,-122.6594,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 130 ft), Puget Sound, Washington Current",47.1486,-122.6594,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 117 ft), Puget Sound, Washington Current",47.1486,-122.6594,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 103 ft), Puget Sound, Washington Current",47.1486,-122.6594,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 90 ft), Puget Sound, Washington Current",47.1486,-122.6594,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 77 ft), Puget Sound, Washington Current",47.1486,-122.6594,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 64 ft), Puget Sound, Washington Current",47.1486,-122.6594,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 51 ft), Puget Sound, Washington Current",47.1486,-122.6594,
759,18,1.3,harmonics-dwf-20251228-free.txt,"Ketron Island, west of (depth 38 ft), Puget Sound, Washington Current",47.1486,-122.6594,
760,18,1.3,harmonics-dwf-20251228-free.txt,"Sandy Point, Anderson Island, Puget Sound, Washington",47.1530,-122.6751,
761,70,1.3,harmonics-dwf-20251228-free.txt,"Fieldsboro, Delaware River, New Jersey",40.1367,-74.7367,
762,8,1.2,harmonics-dwf-20251228-free.txt,"Schiller Station (depth 52 ft), New Hampshire Current",43.0974,-70.7811,
762,8,1.2,harmonics-dwf-20251228-free.txt,"Schiller Station (depth 29 ft), New Hampshire Current",43.0974,-70.7811,
762,8,1.2,harmonics-dwf-20251228-free.txt,"Schiller Station (depth 9 ft), New Hampshire Current",43.0974,-70.7811,
763,35,1.2,harmonics_utide_observations.txt,"Wintam Sluis Afwaarts DVW, Belgium",51.1189,4.3028,
764,35,1.2,harmonics_utide_observations.txt,"Schelle, Belgium",51.1260,4.3157,
765,8,1.2,harmonics-dwf-20251228-free.txt,"Penobscot Narrows Bridge (depth 36 ft), Maine Current",44.5623,-68.8005,
765,8,1.2,harmonics-dwf-20251228-free.txt,"Penobscot Narrows Bridge (depth 26 ft), Maine Current",44.5623,-68.8005,
765,8,1.2,harmonics-dwf-20251228-free.txt,"Penobscot Narrows Bridge (depth 13 ft), Maine Current",44.5623,-68.8005,
766,50,1.2,harmonics_utide_tidetables.txt,"Albert Bridge, England, United Kingdom",51.4833,-0.1667,
767,35,1.2,harmonics_utide_tidetables.txt,"Chelsea Bridge, England, United Kingdom",51.4833,-0.1500,
768,12,1.2,harmonics_utide_observations.txt,"Rochefort, France",45.9463,-0.9535,
769,12,1.2,harmonics-dwf-20251228-free.txt,"Ferry Slip, Dyckman Street, Hudson River, New York",40.8683,-73.9333,
770,8,1.2,harmonics-2004-06-14_mod.txt,"Kearney Point, Hackensack River, New Jersey",40.7267,-74.1050,
771,8,1.2,harmonics-2004-06-14_mod.txt,"Kearney Point, Passaic River, New Jersey",40.7317,-74.1167,
772,12,1.1,harmonics-2004-06-14_mod.txt,"Washington Canal, New Jersey",40.4717,-74.3683,
773,8,1.1,harmonics-dwf-20251228-free.txt,"Sayreville, Raritan River, New Jersey",40.4783,-74.3567,
774,12,1.1,harmonics-dwf-20251228-free.txt,"General Sullivan Bridge (depth 15 ft), New Hampshire Current",43.1178,-70.8261,
774,12,1.1,harmonics-dwf-20251228-free.txt,"General Sullivan Bridge (depth 8 ft), New Hampshire Current",43.1178,-70.8261,
774,12,1.1,harmonics-dwf-20251228-free.txt,"General Sullivan Bridge (depth 3 ft), New Hampshire Current",43.1178,-70.8261,
775,25,1.1,harmonics-dwf-20251228-free.txt,"Port Chicago, Suisun Bay, California",38.0560,-122.0395,
776,25,1.1,harmonics-dwf-20251228-free.txt,"Roe Island Channel (depth 29 ft), Suisun Bay, California Current",38.0651,-122.0345,
776,25,1.1,harmonics-dwf-20251228-free.txt,"Roe Island Channel (depth 16 ft), Suisun Bay, California Current",38.0651,-122.0345,
776,25,1.1,harmonics-dwf-20251228-free.txt,"Roe Island Channel (depth 6 ft), Suisun Bay, California Current",38.0651,-122.0345,
777,35,1.1,harmonics_utide_observations.txt,"Zennegat Afwaarts DVW, Belgium",51.0640,4.4303,
778,12,1.0,harmonics-dwf-20251228-free.txt,"Richmond, Kennebec River, Maine",44.0883,-69.7983,
779,12,1.0,harmonics-dwf-20251228-free.txt,"Maine Kennebec Bridge, 0.2 nmi SW of (depth 19 ft), Kennebec River, Maine Current",44.0880,-69.7852,
779,12,1.0,harmonics-dwf-20251228-free.txt,"Maine Kennebec Bridge, 0.2 nmi SW of (depth 4 ft), Kennebec River, Maine Current",44.0880,-69.7852,
780,8,1.0,harmonics-dwf-20251228-free.txt,"ICW Intersection (depth 12 ft), St. Johns River, Florida Current",30.3828,-81.4556,
780,8,1.0,harmonics-dwf-20251228-free.txt,"ICW Intersection (depth 22 ft), St. Johns River, Florida Current",30.3828,-81.4556,
780,8,1.0,harmonics-dwf-20251228-free.txt,"ICW Intersection (depth 35 ft), St. Johns River, Florida Current",30.3828,-81.4556,
781,25,1.0,harmonics-2004-06-14_mod.txt,"Jacksonville, Navy Fuel Depot, St. Johns River, Florida (6)",30.4000,-81.6267,
782,35,1.0,harmonics-dwf-20251228-free.txt,"Haverstraw (depth 20 ft), Hudson River (midchannel), New York Current",41.2092,-73.9513,
782,35,1.0,harmonics-dwf-20251228-free.txt,"Haverstraw (depth 12 ft), Hudson River (midchannel), New York Current",41.2092,-73.9513,
782,35,1.0,harmonics-dwf-20251228-free.txt,"Haverstraw (depth 4 ft), Hudson River (midchannel), New York Current",41.2092,-73.9513,
783,50,1.0,harmonics-dwf-20251228-free.txt,"Tacony-Palmyra Bridge, New Jersey",40.0119,-75.0430,
784,50,1.0,harmonics-dwf-20251228-free.txt,"Frankford Range at Tacony Range (depth 7 ft), New Jersey Current",40.0153,-75.0323,
784,50,1.0,harmonics-dwf-20251228-free.txt,"Frankford Range at Tacony Range (depth 15 ft), New Jersey Current",40.0153,-75.0323,
784,50,1.0,harmonics-dwf-20251228-free.txt,"Frankford Range at Tacony Range (depth 35 ft), New Jersey Current",40.0153,-75.0323,
785,8,1.0,harmonics-dwf-20251228-free.txt,"Chesapeake and Delaware Canal, Chesapeake City (depth 59 ft), Maryland Current",39.5305,-75.8276,
785,8,1.0,harmonics-dwf-20251228-free.txt,"Chesapeake and Delaware Canal, Chesapeake City (depth 164 ft), Maryland Current",39.5305,-75.8276,
785,8,1.0,harmonics-dwf-20251228-free.txt,"Chesapeake and Delaware Canal, Chesapeake City (depth 8 ft), Maryland Current",39.5305,-75.8276,
786,8,1.0,harmonics-2004-06-14_mod.txt,"Pablo Creek entrance, St. Johns River, Florida",30.3767,-81.4483,
787,12,1.0,harmonics-dwf-20251228-free.txt,"St. Johns Bluff (depth 12 ft), St. Johns River, Florida Current",30.3904,-81.4968,
787,12,1.0,harmonics-dwf-20251228-free.txt,"St. Johns Bluff (depth 22 ft), St. Johns River, Florida Current",30.3904,-81.4968,
787,12,1.0,harmonics-dwf-20251228-free.txt,"St. Johns Bluff (depth 32 ft), St. Johns River, Florida Current",30.3904,-81.4968,
788,8,0.9,harmonics-1997-05-25_mod.txt,"Paramaribo, Suriname",5.8269,-55.1440,
789,8,0.9,harmonics_att_np207.txt,"Paramaribo, Suriname",5.8333,-55.1500,
790,12,0.9,harmonics-dwf-20251228-free.txt,"Chesapeake City, Chesapeake and Delaware Canal, Maryland",39.5267,-75.8100,
791,12,0.9,harmonics-2004-06-14_mod.txt,"Chesapeake and Delaware Canal, Maryland/Delaware Current",39.5333,-75.8167,
792,25,0.9,harmonics_noaa_eutt.txt,"Vegesack, Germany",53.1667,8.6333,
793,25,0.9,harmonics_ticon4_worldwide.txt,"Vegesack (Weser), Germany",53.1694,8.6195,
793,25,0.9,harmonics_utide_observations.txt,"Vegesack (Weser), Germany",53.1694,8.6195,
794,8,0.9,harmonics-dwf-20251228-free.txt,"Kirby Park, Elkhorn Slough, Monterey Bay, Port San Luis, California",36.8413,-121.7453,
795,25,0.9,harmonics-dwf-20251228-free.txt,"Phoenix Park, Florida",30.3833,-81.6367,
796,50,0.8,harmonics-dwf-20251228-free.txt,"Antioch, San Joaquin River, California",38.0200,-121.8150,
797,50,0.8,harmonics-dwf-20251228-free.txt,"Antioch Point (depth 48 ft), San Joaquin River, California Current",38.0239,-121.8226,
797,50,0.8,harmonics-dwf-20251228-free.txt,"Antioch Point (depth 22 ft), San Joaquin River, California Current",38.0239,-121.8226,
797,50,0.8,harmonics-dwf-20251228-free.txt,"Antioch Point (depth 9 ft), San Joaquin River, California Current",38.0239,-121.8226,
798,35,0.8,harmonics-dwf-20251228-free.txt,"Kaighn Point (depth 37 ft), New Jersey Current",39.9282,-75.1353,
798,35,0.8,harmonics-dwf-20251228-free.txt,"Kaighn Point (depth 14 ft), New Jersey Current",39.9282,-75.1353,
798,35,0.8,harmonics-dwf-20251228-free.txt,"Kaighn Point (depth 8 ft), New Jersey Current",39.9282,-75.1353,
799,35,0.8,harmonics-dwf-20251228-free.txt,"Philadelphia (USCG station), Delaware River, Pennsylvania",39.9331,-75.1420,
800,50,0.8,harmonics_utide_tidetables.txt,"Palembang, Indonesia",-2.9900,104.7650,
801,50,0.8,harmonics_att_np203_scs.txt,"Palembang, Indonesia",-2.9833,104.7667,
802,25,0.8,harmonics-dwf-20251228-free.txt,"Reddie Point (depth 12 ft), St. Johns River, Florida Current",30.3912,-81.6261,
802,25,0.8,harmonics-dwf-20251228-free.txt,"Reddie Point (depth 16 ft), St. Johns River, Florida Current",30.3912,-81.6261,
802,25,0.8,harmonics-dwf-20251228-free.txt,"Reddie Point (depth 19 ft), St. Johns River, Florida Current",30.3912,-81.6261,
802,25,0.8,harmonics-dwf-20251228-free.txt,"Reddie Point (depth 22 ft), St. Johns River, Florida Current",30.3912,-81.6261,
802,25,0.8,harmonics-dwf-20251228-free.txt,"Reddie Point (depth 25 ft), St. Johns River, Florida Current",30.3912,-81.6261,
802,25,0.8,harmonics-dwf-20251228-free.txt,"Reddie Point (depth 29 ft), St. Johns River, Florida Current",30.3912,-81.6261,
802,25,0.8,harmonics-dwf-20251228-free.txt,"Reddie Point (depth 32 ft), St. Johns River, Florida Current",30.3912,-81.6261,
802,25,0.8,harmonics-dwf-20251228-free.txt,"Reddie Point (depth 35 ft), St. Johns River, Florida Current",30.3912,-81.6261,
803,8,0.8,harmonics-dwf-20251228-free.txt,"Isabel Holmes Bridge (depth 29 ft), Cape Fear River, North Carolina Current",34.2524,-77.9501,
803,8,0.8,harmonics-dwf-20251228-free.txt,"Isabel Holmes Bridge (depth 6 ft), Cape Fear River, North Carolina Current",34.2524,-77.9501,
804,12,0.8,harmonics-dwf-20251228-free.txt,"Hilton RR Bridge, 0.1 nmi N of (depth 31 ft), Cape Fear River, North Carolina Current",34.2592,-77.9481,
804,12,0.8,harmonics-dwf-20251228-free.txt,"Hilton RR Bridge, 0.1 nmi N of (depth 12 ft), Cape Fear River, North Carolina Current",34.2592,-77.9481,
805,35,0.7,harmonics-2004-06-14_mod.txt,"Haverstraw, Hudson River, New York",41.1967,-73.9583,
806,35,0.7,harmonics-2004-06-14_mod.txt,"Haverstraw (Hudson River), New York Current",41.2000,-73.9500,
807,18,0.7,harmonics-1997-05-25_mod.txt,"Kuching, Malaysia",1.5607,110.3469,
808,18,0.7,harmonics_noaa_cptt.txt,"Kuching, Sarawak River, Borneo, Indonesia",1.5667,110.3500,
809,35,0.7,harmonics-dwf-20251228-free.txt,"Philadelphia, Penns Landing (depth 39 ft), Pennsylvania Current",39.9462,-75.1396,
810,8,0.7,harmonics-2004-06-14_mod.txt,"Franklin River, British Columbia, Canada",49.1080,-124.8120,
810,8,0.7,harmonics_utide_tidetables.txt,"Franklin River, British Columbia, Canada",49.1080,-124.8120,
811,25,0.7,harmonics_noaa_eutt.txt,"Farge, Germany",53.2000,8.5167,
812,25,0.7,harmonics_ticon4_worldwide.txt,"Farge (Weser), Germany",53.2047,8.5102,
812,25,0.7,harmonics_utide_observations.txt,"Farge (Weser), Germany",53.2047,8.5102,
813,50,0.7,harmonics_utide_observations.txt,"Ilmenau (Speerwerk Außenpegel), Germany",53.3939,10.1785,
814,35,0.7,harmonics_utide_observations.txt,"Zollenspieker (Elbe), Germany",53.3987,10.1854,
815,8,0.7,harmonics-dwf-20251228-free.txt,"Wilmington, USS North Carolina (depth 25 ft), Cape Fear River, North Carolina Current",34.2335,-77.9503,
815,8,0.7,harmonics-dwf-20251228-free.txt,"Wilmington, USS North Carolina (depth 5 ft), Cape Fear River, North Carolina Current",34.2335,-77.9503,
816,25,0.7,harmonics-2004-06-14_mod.txt,"St. Johns River at Long Branch, USCOE dredge depot, Florida",30.3575,-81.6129,
817,25,0.7,harmonics-2004-06-14_mod.txt,"Longbranch (USCOE dredge depot), Florida (3)",30.3600,-81.6200,
817,25,0.7,harmonics-2004-06-14_mod.txt,"Longbranch (USCOE dredge depot), Florida (4)",30.3600,-81.6200,
817,25,0.7,harmonics-2004-06-14_mod.txt,"Longbranch (USCOE dredge depot), Florida (5)",30.3600,-81.6200,
817,25,0.7,harmonics-2004-06-14_mod.txt,"Longbranch (USCOE dredge depot), Florida (6)",30.3600,-81.6200,
817,25,0.7,harmonics-dwf-20251228-free.txt,"Jacksonville, Long Branch, Florida",30.3600,-81.6200,
818,8,0.7,harmonics-dwf-20251228-free.txt,"Newark Bay entrance LB 18 (depth 15 ft), New Jersey Current",40.6471,-74.1555,
818,8,0.7,harmonics-dwf-20251228-free.txt,"Newark Bay entrance LB 18 (depth 22 ft), New Jersey Current",40.6471,-74.1555,
818,8,0.7,harmonics-dwf-20251228-free.txt,"Newark Bay entrance LB 18 (depth 32 ft), New Jersey Current",40.6471,-74.1555,
819,70,0.7,harmonics-dwf-20251228-free.txt,"Newbold Island, north of, main channel (depth 7 ft), New Jersey Current",40.1337,-74.7589,
819,70,0.7,harmonics-dwf-20251228-free.txt,"Newbold Island, north of, main channel (depth 15 ft), New Jersey Current",40.1337,-74.7589,
819,70,0.7,harmonics-dwf-20251228-free.txt,"Newbold Island, north of, main channel (depth 31 ft), New Jersey Current",40.1337,-74.7589,
820,70,0.7,harmonics-dwf-20251228-free.txt,"Newbold, Delaware River, Pennsylvania",40.1373,-74.7518,
821,25,0.7,harmonics-dwf-20251228-free.txt,"Chaseville Turn (depth 30 ft), St. Johns River, Florida Current",30.3783,-81.6283,
821,25,0.7,harmonics-dwf-20251228-free.txt,"Chaseville Turn (depth 14 ft), St. Johns River, Florida Current",30.3783,-81.6283,
821,25,0.7,harmonics-dwf-20251228-free.txt,"Chaseville Turn (depth 4 ft), St. Johns River, Florida Current",30.3783,-81.6283,
822,25,0.7,harmonics-dwf-20251228-free.txt,"Trout River Cut (depth 32 ft), St. Johns River, Florida Current",30.3836,-81.6278,
822,25,0.7,harmonics-dwf-20251228-free.txt,"Trout River Cut (depth 15 ft), St. Johns River, Florida Current",30.3836,-81.6278,
822,25,0.7,harmonics-dwf-20251228-free.txt,"Trout River Cut (depth 6 ft), St. Johns River, Florida Current",30.3836,-81.6278,
823,18,0.7,harmonics_utide_observations.txt,"Antwerpen, Belgium",51.2275,4.3999,
824,18,0.7,harmonics_noaa_eutt.txt,"Antwerpen (Roads) Schelde River, Belgium",51.2333,4.4000,
825,35,0.7,harmonics-dwf-20251228-free.txt,"Main Street Bridge, St. Johns River, Florida",30.3200,-81.6583,
826,12,0.7,harmonics-dwf-20251228-free.txt,"Frankfort Island, south of (depth 37 ft), New Hampshire Current",43.1141,-70.8053,
826,12,0.7,harmonics-dwf-20251228-free.txt,"Frankfort Island, south of (depth 24 ft), New Hampshire Current",43.1141,-70.8053,
826,12,0.7,harmonics-dwf-20251228-free.txt,"Frankfort Island, south of (depth 7 ft), New Hampshire Current",43.1141,-70.8053,
827,12,0.7,harmonics-dwf-20251228-free.txt,"Atlantic Terminals T14A, New Hampshire",43.1167,-70.8117,
828,35,0.7,harmonics-dwf-20251228-free.txt,"Mallard Island Ferry Wharf, Suisun Bay, California",38.0433,-121.9180,
829,35,0.7,harmonics-dwf-20251228-free.txt,"Simmons Point, 0.6 nmi ESE of (depth 32 ft), Suisun Bay, California Current",38.0481,-121.9225,
