station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m
Silva Bay,49.1500,-123.7000,2026,"Gabriola Pass, British Columbia, Canada",harmonics-2004-06-14_mod.txt,2345,120,0.2248,0.417,9.0,0.691,4.757
Kean Point,68.9550,-102.3617,2026,"Kean Point, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,119,0.0561,0.142,10.0,0.003,1.033
Cambridge Bay,69.1167,-105.0667,2026,"Cambridge Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0082,0.017,1.0,-0.001,0.618
Bernard Harbour,68.7840,-114.7585,2026,"Bernard Harbour, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.003,0.005,0.0,0.0,0.654
Tysoe Point,69.6167,-120.7833,2026,"Tysoe Point, Northwest Territories, Canada",harmonics_utide_tidetables.txt,0,120,0.0056,0.015,1.0,-0.0,0.714
Pearce Point,69.8164,-122.6667,2026,"Pearce Point, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0122,0.027,4.0,0.0,0.593
Pearce Point,69.8164,-122.6667,2026,"Pearce Point, Northwest Territories, Canada",harmonics_utide_tidetables.txt,0,120,0.0088,0.021,2.0,0.0,0.593
Paulatuk,69.3500,-124.0667,2026,"Paulatuk, Northwest Territories, Canada",harmonics_utide_tidetables.txt,0,120,0.0029,0.005,0.0,0.0,0.567
Paulatuk,69.3500,-124.0667,2026,"Paulatuk, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt,1,120,0.0081,0.023,5.0,-0.0,0.567
Cape Parry,70.1500,-124.6667,2026,"Cape Parry, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0047,0.012,1.0,0.0,0.49
Cape Parry,70.1500,-124.6667,2026,"Cape Parry, Northwest Territories, Canada",harmonics_utide_tidetables.txt,0,120,0.0078,0.017,1.0,0.001,0.49
Franklin Bay,69.9500,-126.9167,2026,"Franklin Bay, Northwest Territories, Canada",harmonics_utide_tidetables.txt,0,120,0.0028,0.006,0.0,-0.001,0.397
Franklin Bay,69.9500,-126.9167,2026,"Franklin Bay, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt,1,120,0.0079,0.019,6.5,0.0,0.397
Sachs Harbour,71.9667,-125.2500,2026,"Sachs Harbour, Northwest Territories, Canada",harmonics_utide_tidetables.txt,1871,107,0.0117,0.02,1.0,0.0,0.26
Baillie Is. (South Spit),70.5167,-128.3500,2026,"Baillie Is. (South Spit), Northwest Territories, Canada",harmonics_utide_tidetables.txt,0,120,0.009,0.019,1.0,0.001,0.511
Baillie Is. (South Spit),70.5167,-128.3500,2026,"Baillie Island (South Spit), Northwest Territories, Canada",harmonics-2004-06-14_mod.txt,4,120,0.0088,0.02,2.0,0.001,0.511
Krubluyak Point,69.5333,-130.9500,2026,"Krubluyak Point, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0067,0.017,2.0,0.0,0.854
Krubluyak Point,69.5333,-130.9500,2026,"Krubluyak Point, Northwest Territories, Canada",harmonics_utide_tidetables.txt,0,120,0.0058,0.016,1.0,0.0,0.854
Welcome Harbour,54.0167,-130.6167,2026,"Welcome Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0183,0.039,0.0,0.001,6.942
Refuge Bay,54.0530,-130.5410,2026,"Refuge Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.067,0.195,3.0,-0.08,6.724
Refuge Bay,54.0530,-130.5410,2026,"Refuge Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0132,0.034,0.0,0.001,6.724
Lawyer Islands,54.1050,-130.3340,2026,"Lawyer Islands, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.1165,0.271,4.0,-0.309,6.619
Lawyer Islands,54.1050,-130.3340,2026,"Lawyer Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0897,0.17,3.0,0.001,6.619
Qlawdzeet Anchorage,54.2080,-130.7680,2026,"Qlawdzeet Anchorage, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0266,0.059,2.0,0.0,6.736
Moffatt Islands,54.4460,-130.7260,2026,"Moffatt Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0151,0.041,0.0,0.001,6.684
Brundige Inlet,54.6130,-130.8540,2026,"Brundige Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0216,0.04,1.0,0.001,6.295
Port Edward,54.2290,-130.2960,2026,"Port Edward, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0185,0.045,1.0,0.001,6.43
Port Edward,54.2290,-130.2960,2026,"Pembina Terminal, British Columbia, Canada",harmonics_utide_observations.txt,945,120,0.1848,0.383,9.0,-0.106,6.43
Port Edward,54.2290,-130.2960,2026,"Pembina Terminal, British Columbia, Canada",harmonics_utide_tidetables.txt,945,120,0.1854,0.363,9.0,-0.078,6.43
Port Edward,54.2290,-130.2960,2026,"Porpoise Channel East, British Columbia, Canada",harmonics_utide_observations.txt,1605,120,0.1839,0.38,9.0,-0.163,6.43
Port Edward,54.2290,-130.2960,2026,"Porpoise Channel East, British Columbia, Canada",harmonics_utide_tidetables.txt,1605,120,0.1755,0.359,8.0,-0.082,6.43
Port Edward,54.2290,-130.2960,2026,"Aero Trading, British Columbia, Canada",harmonics_utide_tidetables.txt,1847,120,0.1805,0.394,8.0,-0.077,6.43
Port Edward,54.2290,-130.2960,2026,"Prince Rupert RoRo, British Columbia, Canada",harmonics_utide_observations.txt,2624,120,0.1821,0.365,8.5,-0.158,6.43
Port Edward,54.2290,-130.2960,2026,"Prince Rupert RoRo, British Columbia, Canada",harmonics_utide_tidetables.txt,2624,120,0.1791,0.354,9.0,-0.087,6.43
Prince Rupert,54.3170,-130.3240,2026,"Prince Rupert, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0197,0.055,1.0,-0.051,7.036
Prince Rupert,54.3170,-130.3240,2026,"Prince Rupert, British Columbia, Canada",harmonics_ticon4_worldwide.txt,32,120,0.034,0.1,2.0,-0.004,7.036
Prince Rupert,54.3170,-130.3240,2026,"Prince Rupert, British Columbia, Canada",harmonics_utide_tidetables.txt,32,120,0.0146,0.033,0.0,0.001,7.036
Lax Kw'alaams,54.5600,-130.4310,2026,"Port Simpson, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,120,0.0302,0.083,2.0,3.831,6.804
Lax Kw'alaams,54.5600,-130.4310,2026,"Lax Kw'alaams, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.015,0.038,0.0,0.001,6.804
Ranger Islet,54.8370,-130.1750,2026,"Ranger Inlet, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0518,0.148,2.0,-0.098,6.85
Ranger Islet,54.8370,-130.1750,2026,"Ranger Islet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.016,0.041,1.0,0.0,6.85
Gingolx,54.9990,-129.9780,2026,"Kincolith, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.1356,0.314,4.0,0.022,6.936
Gingolx,54.9990,-129.9780,2026,"Gingolx, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0186,0.042,1.0,0.001,6.936
Granby Bay,55.4160,-129.8180,2026,"Granby Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0721,0.166,8.0,-0.098,6.828
Granby Bay,55.4160,-129.8180,2026,"Granby Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0721,0.166,8.0,-0.098,6.828
Granby Bay,55.4160,-129.8180,2026,"Granby Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0245,0.055,1.0,0.001,6.828
Alice Arm,55.4700,-129.4960,2026,"Alice Arm, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0211,0.049,1.0,0.001,6.915
Stewart,55.9166,-130.0100,2026,"Stewart, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0369,0.101,1.0,-0.089,7.22
Stewart,55.9166,-130.0100,2026,"Stewart, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0255,0.07,1.0,-0.002,7.22
Stewart,55.9166,-130.0100,2026,"Hyder, Portland Canal, Alaska",harmonics-dwf-20251228-free.txt,1346,120,0.0532,0.128,2.0,1.327,7.22
Cape St. James,51.9380,-131.0150,2026,"Cape St. James, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.013,0.034,1.0,0.0,4.269
Gordon Islands,52.0950,-131.1410,2026,"Gordon Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.012,0.028,1.0,0.001,4.138
Hunger Harbour,52.7660,-132.0470,2026,"Tasu Sound, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0157,0.031,1.0,0.298,4.195
Hunger Harbour,52.7660,-132.0470,2026,"Hunger Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0148,0.032,1.0,-0.0,4.195
Hunger Harbour,52.7660,-132.0470,2026,"Tasu Sound, Canada",harmonics_noaa_amtt.txt,2706,120,0.1985,0.426,12.5,0.291,4.195
Trounce Inlet,53.1480,-132.3220,2026,"Trounce Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0073,0.015,0.0,0.001,4.007
Trounce Inlet,53.1480,-132.3220,2026,"Trounce Inlet North, British Columbia, Canada",harmonics_utide_tidetables.txt,1152,120,0.1485,0.472,12.0,-0.11,4.007
Dawson Harbour,53.1667,-132.4667,2026,"Dawson Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0119,0.03,1.0,0.001,4.249
Shields Bay,53.3130,-132.4170,2026,"Shields Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0165,0.035,1.0,0.001,4.247
Nesto Inlet,53.5500,-132.9167,2026,"Nesto Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0125,0.031,1.0,0.001,4.443
High Island,52.1240,-131.0110,2026,"High Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0137,0.03,1.0,0.001,4.713
High Island,52.1240,-131.0110,2026,"Heater Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,1729,120,0.0337,0.088,2.0,-0.117,4.713
Rose Harbour,52.1552,-131.0909,2026,"Rose Harbour, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,120,0.0323,0.086,2.0,2.569,4.53
Rose Harbour,52.1552,-131.0909,2026,"Rose Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0149,0.041,1.0,0.001,4.53
Copper Islands,52.3600,-131.1810,2026,"Copper Islands, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0573,0.18,5.0,-0.009,4.889
Copper Islands,52.3600,-131.1810,2026,"Copper Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0419,0.08,3.0,0.001,4.889
Sedgwick Bay,52.6360,-131.5830,2026,"Sedgwick Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0037,0.01,0.0,0.0,5.076
Atli Inlet,52.7140,-131.5770,2026,"Atli Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0172,0.041,1.0,0.001,5.643
Pacofi Bay,52.8320,-131.8830,2026,"Pacofi Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0129,0.033,0.0,0.001,5.683
McCoy Cove,53.0410,-131.6640,2026,"McCoy Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0118,0.027,0.0,0.001,5.819
Daajing Giids,53.2520,-132.0720,2026,"Daajing Giids, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,120,0.0565,0.148,3.0,3.984,7.322
Daajing Giids,53.2520,-132.0720,2026,"Daajing Giids, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0281,0.066,1.0,-0.093,7.322
Daajing Giids,53.2520,-132.0720,2026,"Daajing Giids, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0151,0.035,1.0,0.0,7.322
Daajing Giids,53.2520,-132.0720,2026,"Skidegate Inlet, Canada",harmonics_noaa_amtt.txt,417,120,0.2606,0.533,14.0,0.132,7.322
Masset,54.0100,-132.1490,2026,"Masset, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0299,0.072,3.0,0.1,4.012
Masset,54.0100,-132.1490,2026,"Masset, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0165,0.048,3.0,0.004,4.012
Port Clements,53.6893,-132.1840,2026,"Port Clements, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0321,0.088,2.0,-0.004,2.704
Juskatla Inlet,53.6280,-132.3190,2026,"Juskatla Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0091,0.025,1.0,-0.002,1.628
Sevigny Point,69.7833,-82.1167,2026,"Sevigny Point, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0107,0.027,1.0,-0.0,2.342
Purfur Cove,69.8364,-84.2540,2026,"Purfur Cove, Nunavut, Canada",harmonics_utide_tidetables.txt,0,110,0.0784,0.147,10.0,0.004,3.161
Needle Cove,69.0903,-79.1123,2026,"Needle Cove, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0102,0.02,1.0,0.0,2.881
Dundas Harbour,74.5200,-82.4300,2026,"Dundas Harbour, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.003,0.007,0.0,0.0,2.704
Rigby Bay,74.5567,-90.1657,2026,"Rigby Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,119,0.0033,0.007,0.0,-0.0,2.582
Radstock Bay,74.7067,-91.0300,2026,"Radstock Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,119,0.0031,0.007,0.0,-0.0,2.577
Beechey Island,74.7167,-91.9000,2026,"Beechy Island (Barrow Strait), Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0033,0.007,0.0,0.0,2.508
Resolute,74.6557,-94.8758,2026,"Resolute, Nunavut, Canada",harmonics_ticon4_worldwide.txt,1911,120,0.018,0.045,3.0,0.983,1.953
Resolute,74.6557,-94.8758,2026,"Resolute, Nunavut, Canada",harmonics_utide_tidetables.txt,1911,120,0.0095,0.023,1.0,0.0,1.953
Cape Capel,75.0319,-98.0833,2026,"Cape Capel, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0139,0.041,4.0,-0.0,1.533
Cape Capel,75.0319,-98.0833,2026,"Cape Capel, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0048,0.012,0.0,-0.0,1.533
Hamilton Island,74.1917,-99.1600,2026,"Hamilton Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0103,0.032,6.0,-0.0,0.744
Hamilton Island,74.1917,-99.1600,2026,"Hamilton Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0039,0.009,2.0,-0.0,0.744
Winter Harbour,74.7833,-110.8000,2026,"Winter Harbour, Melville Island, Canada",harmonics_noaa_amtt.txt,4,97,0.148,0.363,26.0,0.237,1.353
Peel Point,73.2667,-115.1833,2026,"Peel Point, Northwest Territories, Canada",harmonics_utide_tidetables.txt,0,120,0.0029,0.006,0.0,0.0,0.864
Koluktoo Bay,72.1066,-80.7443,2026,"Koluktoo Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,119,0.0089,0.024,1.0,-0.0,2.426
Milne Inlet (head),71.8899,-80.9035,2026,"Milne Inlet (head), Nunavut, Canada",harmonics_utide_tidetables.txt,1710,119,0.0087,0.02,1.0,-0.0,2.413
Pisiktarfik Island,72.5763,-80.3528,2026,"Pisiktarfik Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,119,0.0088,0.025,1.0,0.001,2.302
Strathcona Sound,73.0697,-84.5483,2026,"Strathcona Sound, Nunavut, Canada",harmonics_utide_tidetables.txt,0,119,0.0082,0.02,0.0,0.001,2.582
Arctic Bay,72.9927,-85.0619,2026,"Arctic Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,119,0.0032,0.006,0.0,-0.0,2.115
Fort Ross,72.0080,-94.2165,2026,"Fort Ross, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0164,0.04,1.0,-0.001,2.689
Kugaaruk,68.5271,-89.8488,2026,"Kugaaruk, Nunavut, Canada",harmonics_utide_tidetables.txt,0,110,0.0203,0.039,1.0,-0.0,3.729
False Strait,71.9833,-95.1667,2026,"False Strait, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0075,0.016,2.0,0.0,0.852
Kimmirut,62.7960,-69.7750,2026,"Kimmirut (Lake Harbour), Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0787,0.166,2.0,-0.569,10.647
Kimmirut,62.7960,-69.7750,2026,"Kimmirut, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0162,0.045,0.0,0.001,10.647
Kimmirut,62.7960,-69.7750,2026,"Kimmirut (Lake Harbour), Nunavut, Canada",harmonics_ticon4_worldwide.txt,5,120,0.0734,0.155,2.0,5.957,10.647
Taloyoak,69.5296,-93.5369,2026,"Taloyoak, Nunavut, Canada",harmonics_utide_tidetables.txt,126,120,0.0047,0.012,1.0,-0.0,0.35
Gjoa Haven,68.6172,-95.8881,2026,"Gjoa Haven, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0076,0.015,1.0,0.001,0.418
Pointe-au-Pic,47.6217,-70.1408,2026,"Pointe-au-Pic, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0076,0.021,0.0,-0.0,6.073
Saint-Joseph-de-la-Rive,47.4488,-70.3655,2026,"Saint-Joseph-de-la-Rive, Québec, Canada",harmonics_utide_observations.txt,0,120,0.0362,0.097,1.0,-0.067,6.317
Saint-Joseph-de-la-Rive,47.4488,-70.3655,2026,"Saint-Joseph-de-la-Rive, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0078,0.022,0.0,0.0,6.317
Saint-Joseph-de-la-Rive,47.4488,-70.3655,2026,"Saint-Joseph-de-la-Rive, Québec, Canada",harmonics_ticon4_worldwide.txt,15,120,0.0344,0.074,2.0,3.371,6.317
Cap-aux-Corbeaux,47.4255,-70.4557,2026,"Cap-aux-Corbeaux (Baie-Saint-Paul), Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0192,0.032,0.5,0.001,6.533
Sault-au-Cochon,47.1997,-70.6358,2026,"Sault-au-Cochon, Québec, Canada",harmonics_ticon4_worldwide.txt,4,120,0.0958,0.284,13.0,2.743,6.276
Sault-au-Cochon,47.1997,-70.6358,2026,"Sault-au-Cochon, Québec, Canada",harmonics_utide_tidetables.txt,4,120,0.0694,0.153,4.0,0.036,6.276
Sainte-Anne-de-Beaupré,47.0185,-70.9255,2026,"Sainte-Anne-de-Beaupré, Québec, Canada",harmonics-2004-06-14_mod.txt,0,119,0.1617,0.376,12.0,0.115,5.952
Sainte-Anne-de-Beaupré,47.0185,-70.9255,2026,"Sainte-Anne-de-Beaupré, Québec, Canada",harmonics_utide_tidetables.txt,0,119,0.1012,0.237,5.0,-0.004,5.952
Montmorency,46.8812,-71.1447,2026,"Montmorency, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.1204,0.311,8.0,-0.002,5.655
Saint-François I.O.,46.9965,-70.8082,2026,"Saint-François-de-l'Île-d'Orléans, Québec, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0996,0.326,6.0,0.002,6.04
Saint-François I.O.,46.9965,-70.8082,2026,"Saint-François-de-l'Île-d'Orléans, Québec, Canada",harmonics_utide_observations.txt,0,120,0.1054,0.269,7.0,-0.057,6.04
Saint-François I.O.,46.9965,-70.8082,2026,"Saint-François-de-l'Île-d'Orléans, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0923,0.207,5.0,0.005,6.04
Saint-François I.O.,46.9965,-70.8082,2026,"Saint-François-de-l'Île-d'Orléans, Québec, Canada",harmonics-dwf-20100529-nonfree_mod.txt,18,120,0.0688,0.215,5.0,-0.003,6.04
Saint-Jean I.O.,46.9157,-70.8965,2026,"Saint-Jean-de-l'Île-d'Orléans, Québec, Canada",harmonics_utide_tidetables.txt,0,119,0.1015,0.237,8.0,-0.004,5.986
Saint-Jean I.O.,46.9157,-70.8965,2026,"Saint-Jean-de-l'Île-d'Orléans, Québec, Canada",harmonics_ticon4_worldwide.txt,4,119,0.1526,0.434,9.0,2.596,5.986
Saint-Jean I.O.,46.9157,-70.8965,2026,"Bouée K136, Québec, Canada",harmonics_utide_tidetables.txt,2324,119,0.1007,0.232,8.0,-0.089,5.986
Saint-Laurent I.O.,46.8582,-71.0033,2026,"Saint-Laurent-de-l'Île-d'Orléans, Québec, Canada",harmonics-2004-06-14_mod.txt,0,119,0.1714,0.361,13.0,0.023,5.786
Saint-Laurent I.O.,46.8582,-71.0033,2026,"Saint-Laurent-de-l'Île-d'Orléans, Québec, Canada",harmonics_utide_observations.txt,0,119,0.1189,0.273,9.0,-0.019,5.786
Saint-Laurent I.O.,46.8582,-71.0033,2026,"Saint-Laurent-de-l'Île-d'Orléans, Québec, Canada",harmonics_utide_tidetables.txt,0,119,0.1054,0.248,8.0,-0.006,5.786
Saint-Laurent I.O.,46.8582,-71.0033,2026,"St. Laurent d' Orleans, Canada",harmonics_noaa_amtt.txt,982,119,0.2554,0.503,11.0,-0.055,5.786
Île Verte,48.0512,-69.4247,2026,"Île Verte, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.009,0.02,1.0,-0.001,4.955
Gros-Cacouna,47.9275,-69.5137,2026,"Gros-Cacouna, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0118,0.033,1.0,0.002,5.186
Gros-Cacouna,47.9275,-69.5137,2026,"Gros-Cacouna, Québec, Canada",harmonics_ticon4_worldwide.txt,2,120,0.0442,0.1,2.0,2.565,5.186
Rivière-du-Loup,47.8468,-69.5718,2026,"Rivière-du-Loup, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0126,0.033,1.0,0.0,5.378
Rivière-du-Loup,47.8468,-69.5718,2026,"Rivière-du-Loup, Québec, Canada",harmonics_ticon4_worldwide.txt,4,120,0.0495,0.129,2.0,2.739,5.378
Île aux Lièvres,47.8012,-69.7707,2026,"Île aux Lièvres, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0097,0.021,0.0,-0.0,5.547
Pointe-aux-Orignaux,47.4870,-70.0258,2026,"Pointe-aux-Orignaux (Rivière-Ouelle), Québec, Canada",harmonics_utide_tidetables.txt,118,120,0.0071,0.018,0.0,0.0,5.707
Saint-Jean-Port-Joli,47.2162,-70.2747,2026,"Saint-Jean-Port-Joli, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0091,0.029,0.0,-0.001,5.494
Saint-Jean-Port-Joli,47.2162,-70.2747,2026,"Saint-Jean-Port-Joli, Québec, Canada",harmonics_ticon4_worldwide.txt,29,120,0.0455,0.11,3.0,2.946,5.494
L'Isle-aux-Grues,47.0553,-70.5315,2026,"L'Isle-aux-Grues, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0595,0.203,5.0,0.006,5.908
La Grosse Île,47.0195,-70.6708,2026,"La Grosse Île, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0761,0.172,6.0,-0.003,5.961
Berthier-sur-Mer,46.9362,-70.7373,2026,"Berthier-sur-Mer, Québec, Canada",harmonics_utide_tidetables.txt,0,119,0.0964,0.233,7.0,-0.009,6.034
Lauzon,46.8325,-71.1578,2026,"Lauzon, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.1124,0.269,7.0,-0.005,5.527
Lauzon,46.8325,-71.1578,2026,"Lauzon, Québec, Canada",harmonics_ticon4_worldwide.txt,3,120,0.1812,0.435,9.0,2.547,5.527
Immigration Wharf,46.7923,-71.2265,2026,"Immigration Wharf, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.1105,0.258,7.0,-0.004,5.489
Immigration Wharf,46.7923,-71.2265,2026,"Vieux-Québec, Québec, Canada",harmonics_utide_observations.txt,2815,120,0.1238,0.295,6.0,-0.076,5.489
Immigration Wharf,46.7923,-71.2265,2026,"Vieux-Québec, Québec, Canada",harmonics_utide_tidetables.txt,2815,120,0.1126,0.276,7.0,0.008,5.489
Quai des Cageux,46.7550,-71.2715,2026,"Quai des Cageux, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.1061,0.237,8.0,-0.006,5.29
Quai des Cageux,46.7550,-71.2715,2026,"Pont de Québec, Québec, Canada",harmonics_utide_tidetables.txt,1633,120,0.123,0.268,10.0,0.006,5.29
Quai des Cageux,46.7550,-71.2715,2026,"Saint-Romuald, Québec, Canada",harmonics_utide_tidetables.txt,2476,120,0.1084,0.311,7.0,-0.02,5.29
