fingerprint,file,name,lat,lon,provenance,orig_name,orig_lat,orig_lon,moved_m,first_seen
3955b81d5e9e2f45e87f98f4f3bc5da7,harmonics/att/harmonics_att_np202_secondary.txt,"Bannerman Town, Bahamas",24.6333,-76.1833,source,,,,,ad4600a5 2026-08-18
39805c825cf4ff83081baaa26f46e83c,harmonics/att/harmonics_att_np202_secondary.txt,"Saint-Valery-sur-Somme, France",50.1902,1.627,source,,,,,ad4600a5 2026-08-18
3ab3f6dbc4cb196e33142fa5eee34081,harmonics/att/harmonics_att_np202_secondary.txt,"Guba Porchnikha, Russia",69.0833,36.2667,source,,,,,ad4600a5 2026-08-18
3bcfab4217e54cb1470575100b07faba,harmonics/att/harmonics_att_np202_secondary.txt,"Blomvåg, Norway",60.5296,4.8767,source,,,,,ad4600a5 2026-08-18
3c6bf3a91e6d2ac4a6f068e115bc6b74,harmonics/att/harmonics_att_np202_secondary.txt,"Jan Mayen: Maria Muschbukhta, Jan Mayen",71.0,-8.5,source,,,,,ad4600a5 2026-08-18
3c8b6a6de489c6d852ad3620f08a97c8,harmonics/att/harmonics_att_np202_secondary.txt,"Banco Serranilla, Colombia",15.8,-79.85,source,,,,,ad4600a5 2026-08-18
3d0cd6d40b3e780d50988710f142bc40,harmonics/att/harmonics_att_np202_secondary.txt,"Neuharlingersiel, Germany",53.7034,7.7047,source,,,,,ad4600a5 2026-08-18
3d8632b42a89afab875256267a8e6ac8,harmonics/att/harmonics_att_np202_secondary.txt,"Ostrov Paskanets, Russia",63.8833,37.2833,source,,,,,ad4600a5 2026-08-18
3e695ddd167993a7b244ba19c3a18592,harmonics/att/harmonics_att_np202_secondary.txt,"Kamenka, Russia",65.8833,44.1333,source,,,,,ad4600a5 2026-08-18
4029c0869393411f3be826c72c18d8f7,harmonics/att/harmonics_att_np202_secondary.txt,"Los Arroyos, Cuba",22.3667,-84.3833,source,,,,,ad4600a5 2026-08-18
40320d121a27488d5d2037d6c41c5547,harmonics/att/harmonics_att_np202_secondary.txt,"Juist, Germany",53.6704,6.9962,source,,,,,ad4600a5 2026-08-18
418354a8bd80a1e808052940f4850f81,harmonics/att/harmonics_att_np202_secondary.txt,"Mys Letniy Orlov, Russia",64.9333,36.45,source,,,,,ad4600a5 2026-08-18
4267b6c198a5cbd08e83e73d767499f2,harmonics/att/harmonics_att_np202_secondary.txt,"Île-de-Batz, France",48.7416,-4.0142,source,,,,,ad4600a5 2026-08-18
4422d05db6a9c2c7fc95dd32bb897186,harmonics/att/harmonics_att_np202_secondary.txt,"Bluefields Bluff, Nicaragua",12.0,-83.6667,source,,,,,ad4600a5 2026-08-18
44f489ecf433a8844f3594387c37d279,harmonics/att/harmonics_att_np202_secondary.txt,"Mys Kanin Nos, Russia",68.6667,43.2833,source,,,,,ad4600a5 2026-08-18
450a7affa449ee462b561ccb7060f1a3,harmonics/att/harmonics_att_np202_secondary.txt,"Cienfuegos, Cuba",22.15,-80.45,source,,,,,ad4600a5 2026-08-18
453a8c26bb2502578e14f4b21b012421,harmonics/att/harmonics_att_np202_secondary.txt,"Sunndalsøra, Norway",62.6833,8.55,ambiguous,,,,,
453a8c26bb2502578e14f4b21b012421,harmonics/att/harmonics_att_np202_secondary.txt,"Molde, Norway",62.7333,7.1667,ambiguous,,,,,
4559e00d044dad531682de933339b571,harmonics/att/harmonics_att_np202_secondary.txt,"Khabarovo, Russia",69.65,60.4167,source,,,,,ad4600a5 2026-08-18
45ca8d243855f17fb50ca8457d46e9b1,harmonics/att/harmonics_att_np202_secondary.txt,"Lapominka, Russia",64.7833,40.4667,source,,,,,ad4600a5 2026-08-18
4602530da1e5b677983f1caa1c792600,harmonics/att/harmonics_att_np202_secondary.txt,"Lopshen'ga, Russia",64.9667,37.7,source,,,,,ad4600a5 2026-08-18
4627503e0e063b7dea9ade3190d949be,harmonics/att/harmonics_att_np202_secondary.txt,"Mys Russki Zavorot, Russia",68.9833,54.5667,source,,,,,ad4600a5 2026-08-18
46626e9799b63269ab87473d35537503,harmonics/att/harmonics_att_np202_secondary.txt,"Hennebont (Le Blavet), France",47.7982,-3.2772,source,,,,,ad4600a5 2026-08-18
46c725a0365b655b5359fdb9bb44860e,harmonics/att/harmonics_att_np202_secondary.txt,"Trongisvágur, Faroe Islands",61.55,-6.8167,source,,,,,ad4600a5 2026-08-18
478c85a9a1061bc8d8fdc10f425c1186,harmonics/att/harmonics_att_np202_secondary.txt,"Træna, Norway",66.5019,12.1036,source,,,,,ad4600a5 2026-08-18
479e262565605305998789015259cc33,harmonics/att/harmonics_att_np202_secondary.txt,"Ostrov Morzhovets, Russia",66.7333,42.45,source,,,,,ad4600a5 2026-08-18
48b7979bda9aa9c7ffaef2c4464cf992,harmonics/att/harmonics_att_np202_secondary.txt,"Sørvågen, Norway",67.8891,13.0267,source,,,,,ad4600a5 2026-08-18
49281d127f7ae7e4d807eb22f5e356c5,harmonics/att/harmonics_att_np202_secondary.txt,"Sandur, Faroe Islands",61.8333,-6.8,source,,,,,ad4600a5 2026-08-18
4994231c4baf2e7f38dab705d3db2d63,harmonics/att/harmonics_att_np202_secondary.txt,"Øksnes (Skogsøya), Norway",68.8775,14.9746,source,,,,,ad4600a5 2026-08-18
4a0f100ffaa71ea4b872c68e616a3dd3,harmonics/att/harmonics_att_np202_secondary.txt,"Ostrov Konev, Russia",64.8,34.95,source,,,,,ad4600a5 2026-08-18
4a31b263fce712365c984e0b9f5d7524,harmonics/att/harmonics_att_np202_secondary.txt,"Grosser Vogelsand, Germany",54.0,8.4833,source,,,,,ad4600a5 2026-08-18
4c3fe23c804c49f5b06cc9b88aebca09,harmonics/att/harmonics_att_np202_secondary.txt,"Finnes (Ingøya), Norway",71.0817,24.0135,source,,,,,ad4600a5 2026-08-18
4ef42e7c819cd346fa997d42c2890d5b,harmonics/att/harmonics_att_np202_secondary.txt,"Bensersiel, Germany",53.6773,7.5722,source,,,,,ad4600a5 2026-08-18
4f2982a72636d8eae7d5b6296e71ca3a,harmonics/att/harmonics_att_np202_secondary.txt,"Þorlákshöfn, Iceland",63.8667,-21.3667,source,,,,,ad4600a5 2026-08-18
4f38a32165fbc4f8421ec276a285b6cf,harmonics/att/harmonics_att_np202_secondary.txt,"Tysse (Samnangerfjorden), Norway",60.3772,5.7601,source,,,,,ad4600a5 2026-08-18
4f7736c4f1d1ae390ad8dd29f906a827,harmonics/att/harmonics_att_np202_secondary.txt,"Kvalvagen, Svalbard",77.5,18.2,source,,,,,ad4600a5 2026-08-18
4f98d4c3a6f1dcfc6de0b9e882f1144e,harmonics/att/harmonics_att_np202_secondary.txt,"Lærdalsøyri, Norway",61.1,7.4667,source,,,,,ad4600a5 2026-08-18
516802b34d9238eba9b447892461f746,harmonics/att/harmonics_att_np202_secondary.txt,"Puerto Pilon, Cuba",19.9,-77.3167,source,,,,,ad4600a5 2026-08-18
517332edc654463c4b7737514223c66f,harmonics/att/harmonics_att_np202_secondary.txt,"Laukvik, Norway",69.5604,17.8994,ambiguous,,,,,
517332edc654463c4b7737514223c66f,harmonics/att/harmonics_att_np202_secondary.txt,"Skrollsvika, Norway",69.065,16.8158,ambiguous,,,,,
51a2ac1f3e68d84ec4cf622d6e39b63f,harmonics/att/harmonics_att_np202_secondary.txt,"Kvalrossbukta, Jan Mayen",70.9667,-8.6833,source,,,,,ad4600a5 2026-08-18
5441e2e6bd18619c44ab788272502095,harmonics/att/harmonics_att_np202_secondary.txt,"Grindavík, Iceland",63.8333,-22.4333,source,,,,,ad4600a5 2026-08-18
548a6980a3b2c4b0b0d4507a47eee43d,harmonics/att/harmonics_att_np202_secondary.txt,"Pitlekaj, Russia",67.05,-173.5,source,,,,,ad4600a5 2026-08-18
56008372cd7daeee7edddd93bb53b4ab,harmonics/att/harmonics_att_np202_secondary.txt,"Tranøy, Norway",68.1812,15.673,source,,,,,ad4600a5 2026-08-18
568fe83d54d159cc9cd0690231e0eadd,harmonics/att/harmonics_att_np202_secondary.txt,"Bahía Espíritu Santo, Quintana Roo, Mexico",19.3333,-87.5,ambiguous,,,,,
568fe83d54d159cc9cd0690231e0eadd,harmonics/att/harmonics_att_np202_secondary.txt,"Cabo Catoche, Quintana Roo, Mexico",21.6,-87.0833,ambiguous,,,,,
57d6ed2557278c2d428c4d181216c379,harmonics/att/harmonics_att_np202_secondary.txt,"Charlestown Bay, Saint Vincent and the Grenadines",12.7042,-61.3296,source,,,,,ad4600a5 2026-08-18
58303f591822083302705d1cc90e538f,harmonics/att/harmonics_att_np202_secondary.txt,"Egersund, Norway",58.4491,5.9928,source,,,,,ad4600a5 2026-08-18
5915c017d100a5ab9145bde61bbbc02f,harmonics/att/harmonics_att_np202_secondary.txt,"Ifjorden, Norway",70.4697,27.0945,source,,,,,ad4600a5 2026-08-18
5946f8229e62a9e9bfc6ac824a8859ea,harmonics/att/harmonics_att_np202_secondary.txt,"Geiranger, Norway",62.1023,7.2046,source,,,,,ad4600a5 2026-08-18
59b399428aacb3afbf2e292ac4a6e7d1,harmonics/att/harmonics_att_np202_secondary.txt,"Åndalsnes, Norway",62.5686,7.6891,source,,,,,ad4600a5 2026-08-18
59cdc9dbd4fbaf0c601e8d45daab7bc8,harmonics/att/harmonics_att_np202_secondary.txt,"Korprinsens Eiland, Greenland",68.8833,-51.35,source,,,,,ad4600a5 2026-08-18
5a7c4c3a8786504352ddaa69945a34fe,harmonics/att/harmonics_att_np202_secondary.txt,"Stokksundet, Norway",64.0401,10.0616,source,,,,,ad4600a5 2026-08-18
5a7da584efa8c4cbab50dab2d7cd9969,harmonics/att/harmonics_att_np202_secondary.txt,"Zackenberg, Greenland",74.45,-20.75,source,,,,,ad4600a5 2026-08-18
5a907354a10152920f86c8f7cd0c1717,harmonics/att/harmonics_att_np202_secondary.txt,"English Harbour, Antigua and Barbuda",17.0167,-61.7667,source,,,,,ad4600a5 2026-08-18
5d15cfbc7127fec3024b7a13c6ff0722,harmonics/att/harmonics_att_np202_secondary.txt,"Bahía Honda, Cuba",22.9333,-83.1833,source,,,,,ad4600a5 2026-08-18
61de5083c069a1c6c8808480a5e903a8,harmonics/att/harmonics_att_np202_secondary.txt,"Pearl Cays, Nicaragua",12.4167,-83.4167,source,,,,,ad4600a5 2026-08-18
64120b7c560ca3491eb6e74c25d0dfdf,harmonics/att/harmonics_att_np202_secondary.txt,"Mys Glubokiy, Russia",64.3333,37.3333,source,,,,,ad4600a5 2026-08-18
64c71df7868fc816bc10827f28494883,harmonics/att/harmonics_att_np202_secondary.txt,"Norheimsund, Norway",60.3719,6.1472,source,,,,,ad4600a5 2026-08-18
6553a58879dbd51913b29a4e11513feb,harmonics/att/harmonics_att_np202_secondary.txt,"Rif, Iceland",64.9167,-23.8,source,,,,,ad4600a5 2026-08-18
65bc6750ad1ebba004547a11d19b6539,harmonics/att/harmonics_att_np202_secondary.txt,"Mys Bol'shoy Gorodetskiy, Russia",67.7167,40.9167,source,,,,,ad4600a5 2026-08-18
66ea49b1c449298911d872f3b5098ac0,harmonics/att/harmonics_att_np202_secondary.txt,"Isabela, Cuba",22.9333,-80.0,source,,,,,ad4600a5 2026-08-18
670dd8f11e51838e4a6db3a96c525202,harmonics/att/harmonics_att_np202_secondary.txt,"Badderen, Norway",69.8456,22.0196,source,,,,,ad4600a5 2026-08-18
682d5638b4d40535934ea959c3d36ac5,harmonics/att/harmonics_att_np202_secondary.txt,"Port Vladimir, Russia",69.4167,33.15,source,,,,,ad4600a5 2026-08-18
68e1691956e164d120ea23f2f9000977,harmonics/att/harmonics_att_np202_secondary.txt,"Guba Nekhvatova, Russia",71.2667,53.5,source,,,,,ad4600a5 2026-08-18
698d148863ab13c543cf4c340263c998,harmonics/att/harmonics_att_np202_secondary.txt,"Nåra, Norway",61.0191,4.7412,source,,,,,ad4600a5 2026-08-18
698e4328fe9d64fe821da2a779bfd9b2,harmonics/att/harmonics_att_np202_secondary.txt,"Forøysæter, Norway",68.6253,15.7757,source,,,,,ad4600a5 2026-08-18
69b3a9c1af2835818982f647a075aece,harmonics/att/harmonics_att_np202_secondary.txt,"Puerto de Hierro, Trinidad and Tobago",10.6333,-62.0833,source,,,,,ad4600a5 2026-08-18
6a1327309f8cd5947ee1142531f63252,harmonics/att/harmonics_att_np202_secondary.txt,"Mosselbukta, Svalbard",79.8833,16.0,source,,,,,ad4600a5 2026-08-18
6bd679fde35ff1107c6b4f5c4ac62379,harmonics/att/harmonics_att_np202_secondary.txt,"Ostrov Korga, Russia",68.3833,46.1667,source,,,,,ad4600a5 2026-08-18
6c268af196118d7737a6c5e412319d30,harmonics/att/harmonics_att_np202_secondary.txt,"Guba Dolgaya, Russia",70.25,58.7167,source,,,,,ad4600a5 2026-08-18
6c3e8f4f67bf1567794906cf352eb12b,harmonics/att/harmonics_att_np202_secondary.txt,"Ostrov Molchanov, Russia",64.5,35.0333,source,,,,,ad4600a5 2026-08-18
6f14fd1ce67d877fbe808c8d80215018,harmonics/att/harmonics_att_np202_secondary.txt,"Saltstraumen, Norway",67.2316,14.615,source,,,,,ad4600a5 2026-08-18
719da5ae807a3a2cf246512e09c0fe9e,harmonics/att/harmonics_att_np202_secondary.txt,"Guba Vostochnaya Litsa, Russia",68.4,38.2,source,,,,,ad4600a5 2026-08-18
71f15c8c62c59391f8a16ab7acc3fe83,harmonics/att/harmonics_att_np202_secondary.txt,"Nordaustlandet: Murchisonfjorden, Svalbard",79.9333,18.3,source,,,,,ad4600a5 2026-08-18
7244ebb8438504337aced2c69018d620,harmonics/att/harmonics_att_np202_secondary.txt,"Sørvær, Norway",70.6308,21.9826,source,,,,,ad4600a5 2026-08-18
72877d9251b9eb493807f78072a726f6,harmonics/att/harmonics_att_np202_secondary.txt,"Mys Zhelaniya, Russia",76.95,68.6333,source,,,,,ad4600a5 2026-08-18
728a00c3bcdbd271a8a014b3e6760218,harmonics/att/harmonics_att_np202_secondary.txt,"Matre, Norway",60.8733,5.5808,source,,,,,ad4600a5 2026-08-18
72af3dca1542e9f04700e9110d47487b,harmonics/att/harmonics_att_np202_secondary.txt,"Tosbotn, Norway",65.3286,12.9329,source,,,,,ad4600a5 2026-08-18
72f99f5e823aad9a5d6d9fb860d91f84,harmonics/att/harmonics_att_np202_secondary.txt,"Komagfjord, Norway",70.2626,23.4096,ambiguous,,,,,
72f99f5e823aad9a5d6d9fb860d91f84,harmonics/att/harmonics_att_np202_secondary.txt,"Bossekop (Alta), Norway",69.963,23.2315,ambiguous,,,,,
73c35a4fe280663febca13bf6b6259fd,harmonics/att/harmonics_att_np202_secondary.txt,"Tvervik, Norway",67.044,14.5735,source,,,,,ad4600a5 2026-08-18
74b39cac423fd5a4bc2213b36eb9ad15,harmonics/att/harmonics_att_np202_secondary.txt,"Odda (Sørfjorden), Norway",60.0709,6.5467,source,,,,,ad4600a5 2026-08-18
74bb9cc727caf3cdfbe82dd4ea2054b1,harmonics/att/harmonics_att_np202_secondary.txt,"Røst, Norway",67.505,12.0713,source,,,,,ad4600a5 2026-08-18
74d000ab7411dfffcda914c39268822c,harmonics/att/harmonics_att_np202_secondary.txt,"Caudebec-en-Caux, France",49.5239,0.7264,source,,,,,ad4600a5 2026-08-18
74f5eba2c3020338467d77b31efdc7a7,harmonics/att/harmonics_att_np202_secondary.txt,"Papey, Iceland",64.5833,-14.1833,source,,,,,ad4600a5 2026-08-18
753c7c32588ecc55b6c8e712ffb29960,harmonics/att/harmonics_att_np202_secondary.txt,"Bugrino, Russia",68.8,49.2667,source,,,,,ad4600a5 2026-08-18
75777088dd2eb3a81fb255a91b467008,harmonics/att/harmonics_att_np202_secondary.txt,"Skjærvær, Norway",65.7734,11.5828,source,,,,,ad4600a5 2026-08-18
75cee1904f3cf07c8bf362c0909d5d20,harmonics/att/harmonics_att_np202_secondary.txt,"Brennevinsfjorden, Svalbard",80.25,19.4833,source,,,,,ad4600a5 2026-08-18
75d745ae81af3ae0eecc877e15b68fd5,harmonics/att/harmonics_att_np202_secondary.txt,"Eyrarbakki, Iceland",63.8667,-21.1333,source,,,,,ad4600a5 2026-08-18
762d71b77d197626c4336b849fefc839,harmonics/att/harmonics_att_np202_secondary.txt,"Ólafsvík, Iceland",64.9,-23.7,source,,,,,ad4600a5 2026-08-18
764336dc7abd143cbe4dbf0b8ba6c4f2,harmonics/att/harmonics_att_np202_secondary.txt,"Le Hourdel, France",50.215,1.5674,source,,,,,ad4600a5 2026-08-18
768f62709fc0a266dc1a25a039c6c94c,harmonics/att/harmonics_att_np202_secondary.txt,"Port Antonio, Jamaica",18.1833,-76.45,source,,,,,ad4600a5 2026-08-18
774ff1d191d7b05937066da555a6b53f,harmonics/att/harmonics_att_np202_secondary.txt,"Wyk auf Föhr, Germany",54.6925,8.5781,source,,,,,ad4600a5 2026-08-18
776448d80520f3611f6d37d90f634f7b,harmonics/att/harmonics_att_np202_secondary.txt,"Gryllefjord, Norway",69.3635,17.053,source,,,,,ad4600a5 2026-08-18
77a9de2adfa6f453607c2417643249ae,harmonics/att/harmonics_att_np202_secondary.txt,"Vadsø, Norway",70.0716,29.7445,source,,,,,ad4600a5 2026-08-18
77f98ecb5a74a59fa5c4ca32f68786f5,harmonics/att/harmonics_att_np202_secondary.txt,"Little Pendulum Island, Greenland",74.6667,-18.5,source,,,,,ad4600a5 2026-08-18
786bbaf9cc1b37aac0ac1db891150402,harmonics/att/harmonics_att_np202_secondary.txt,"Holmiabukta, Svalbard",79.8333,11.55,source,,,,,ad4600a5 2026-08-18
79eb3e4645eae9531249b93e220a4765,harmonics/att/harmonics_att_np202_secondary.txt,"Vatteville-la-Rue, France",49.4877,0.6697,source,,,,,ad4600a5 2026-08-18
7ae5d267a679d152a1c36da9c4c42d9c,harmonics/att/harmonics_att_np202_secondary.txt,"Kilstraumen, Norway",60.798,4.9413,source,,,,,ad4600a5 2026-08-18
7c6d5374faab34dfedb510534e660362,harmonics/att/harmonics_att_np202_secondary.txt,"Greytown, Nicaragua",10.9167,-83.7,source,,,,,ad4600a5 2026-08-18
7c6e7d01710367f54680b4f6eb457143,harmonics/att/harmonics_att_np202_secondary.txt,"Vatlestraumen (Bjorøytunnelen), Norway",60.3359,5.1851,source,,,,,ad4600a5 2026-08-18
7d6c63cbe4db92f471e74090d09a295c,harmonics/att/harmonics_att_np202_secondary.txt,"Cape Borgen, Greenland",75.4333,-18.05,source,,,,,ad4600a5 2026-08-18
7dcb1fa86a4a8761f0b63b2a53eefac5,harmonics/att/harmonics_att_np202_secondary.txt,"Mørsvikbotn, Norway",67.6957,15.8361,source,,,,,ad4600a5 2026-08-18
7e7f8a7b5a79a9b04c43e039af50b9e4,harmonics/att/harmonics_att_np202_secondary.txt,"Murmansk, Russia",68.9667,33.05,source,,,,,ad4600a5 2026-08-18
7ff27f38ceabd125737f413a7c7fb00d,harmonics/att/harmonics_att_np202_secondary.txt,"Hummelvika (Ytre Kvenvær), Norway",63.4893,8.3019,source,,,,,ad4600a5 2026-08-18
8012740331e5e6b95fc55e59383582f6,harmonics/att/harmonics_att_np202_secondary.txt,"Sandnessjøen, Norway",66.0229,12.6341,source,,,,,ad4600a5 2026-08-18
80502e44ee7b2e236dfef199b950c964,harmonics/att/harmonics_att_np202_secondary.txt,"Bukhta Varneka, Russia",69.7,60.0667,source,,,,,ad4600a5 2026-08-18
808b8e2cd56249d94459dd2e7ef45136,harmonics/att/harmonics_att_np202_secondary.txt,"Gibostad, Norway",69.354,18.0814,source,,,,,ad4600a5 2026-08-18
80d67900a2b2ab6e710f4d49e63b5547,harmonics/att/harmonics_att_np202_secondary.txt,"Flatey, Iceland",65.3833,-22.9,source,,,,,ad4600a5 2026-08-18
81273a38b1e4de8123199244d602bfaa,harmonics/att/harmonics_att_np202_secondary.txt,"Nuevitas, Cuba",21.5667,-77.2333,source,,,,,ad4600a5 2026-08-18
8332096c9266613fe19732160303bdae,harmonics/att/harmonics_att_np202_secondary.txt,"Reykanes, Iceland",65.4167,-22.2,source,,,,,ad4600a5 2026-08-18
83c97156d388998e1841e7eab744301f,harmonics/att/harmonics_att_np202_secondary.txt,"Stamsund, Norway",68.123,13.8484,source,,,,,ad4600a5 2026-08-18
83dfe93a55889f301486174153e56e92,harmonics/att/harmonics_att_np202_secondary.txt,"Walker Cay, Bahamas",27.2667,-78.4,source,,,,,ad4600a5 2026-08-18
83fe8cbc1e13991e7f271cfe673324de,harmonics/att/harmonics_att_np202_secondary.txt,"Gridina, Russia",65.9167,34.6833,source,,,,,ad4600a5 2026-08-18
847e2807f3d6877453628de8c69ae5de,harmonics/att/harmonics_att_np202_secondary.txt,"Frontera (Álvaro Obregón), Tabasco, Mexico",18.5833,-92.65,source,,,,,ad4600a5 2026-08-18
86317f966e0e76d1fe12f56e9aee10c7,harmonics/att/harmonics_att_np202_secondary.txt,"Banka Litke, Russia",67.1833,42.8,source,,,,,ad4600a5 2026-08-18
86a5b2d7ff0e8f7e69d835622a157428,harmonics/att/harmonics_att_np202_secondary.txt,"Sainte Rose, Guadeloupe",16.3333,-61.7,source,,,,,ad4600a5 2026-08-18
87490f4f37cee6190ae68be9c2ddb8de,harmonics/att/harmonics_att_np202_secondary.txt,"Mys Voronov, Russia",66.5167,42.2333,source,,,,,ad4600a5 2026-08-18
87b86ffa8e70e661ece11b03ebaece60,harmonics/att/harmonics_att_np202_secondary.txt,"Ostrov Velikiy, Russia",67.1,41.3833,source,,,,,ad4600a5 2026-08-18
886e2a431a1aedab27b0e5f23864a86f,harmonics/att/harmonics_att_np202_secondary.txt,"Guba Krestovaya, Russia",74.1167,55.5,source,,,,,ad4600a5 2026-08-18
88fd4027723c5a6d25c04b0ff3444dd1,harmonics/att/harmonics_att_np202_secondary.txt,"Spitsbergen: Sorgfjorden, Svalbard",79.9167,16.8333,source,,,,,ad4600a5 2026-08-18
891a8a6d7daade3ef00c1263b92ec62f,harmonics/att/harmonics_att_np202_secondary.txt,"Lyngøy, Norway",69.9268,18.4912,source,,,,,ad4600a5 2026-08-18
89cf73a661b9918b42e5693a999b6386,harmonics/att/harmonics_att_np202_secondary.txt,"Bogøyvær, Norway",63.8667,8.5667,source,,,,,ad4600a5 2026-08-18
8a3f017abf29ec8323f6d65f7ffc598f,harmonics/att/harmonics_att_np202_secondary.txt,"Mys Yuzhnyy, Russia",64.85,40.2833,source,,,,,ad4600a5 2026-08-18
8b1a91b33be21bd755744bf48fc703a2,harmonics/att/harmonics_att_np202_secondary.txt,"Bakkafjordhur, Iceland",66.0167,-14.8833,source,,,,,ad4600a5 2026-08-18
8b64f6343ce8fa355f6ebd338b4d8d2e,harmonics/att/harmonics_att_np202_secondary.txt,"Mys Konushin, Russia",67.1833,43.7833,source,,,,,ad4600a5 2026-08-18
8e2e919ce73c53b179e98dd6c6a2199f,harmonics/att/harmonics_att_np202_secondary.txt,"Risøyhamn, Norway",68.9678,15.6412,source,,,,,ad4600a5 2026-08-18
8e474d6f4834401a3e5a2bf2ed9979ba,harmonics/att/harmonics_att_np202_secondary.txt,"Road Bay, Anguilla",18.2,-63.0833,source,,,,,ad4600a5 2026-08-18
8e938bd4c9eae9cd03599bbc985fb502,harmonics/att/harmonics_att_np202_secondary.txt,"Port Royal, Honduras",16.4,-86.3,source,,,,,ad4600a5 2026-08-18
8f0e75d77fc15910577081e673b29925,harmonics/att/harmonics_att_np202_secondary.txt,"Finnkroken, Norway",69.8341,19.4361,source,,,,,ad4600a5 2026-08-18
911b1d5882ec425013cd683cc90e1b6c,harmonics/att/harmonics_att_np202_secondary.txt,"Kristiansand, Norway",58.1425,7.9869,ambiguous,,,,,
911b1d5882ec425013cd683cc90e1b6c,harmonics/att/harmonics_att_np202_secondary.txt,"Grimstad, Norway",58.3391,8.5965,ambiguous,,,,,
911e236a059ca1ee4916dc92727c22ab,harmonics/att/harmonics_att_np202_secondary.txt,"Great Corn Island, Nicaragua",12.1667,-83.05,source,,,,,ad4600a5 2026-08-18
91488964ee36e43dbe9602c985c23f76,harmonics/att/harmonics_att_np202_secondary.txt,"Onega, Russia",63.9667,38.0333,source,,,,,ad4600a5 2026-08-18
91d26cc21900d66e670f658cff60e8c5,harmonics/att/harmonics_att_np202_secondary.txt,"Selva, Norway",63.6159,9.7208,source,,,,,ad4600a5 2026-08-18
91d9b8455a4c4e889dd8d36659e3850b,harmonics/att/harmonics_att_np202_secondary.txt,"Mys Insty, Russia",65.9833,40.75,source,,,,,ad4600a5 2026-08-18
9210fd5b064446a08096364a01be0c68,harmonics/att/harmonics_att_np202_secondary.txt,"Risavika (Tananger), Norway",58.9208,5.5834,source,,,,,ad4600a5 2026-08-18
9292c17fd66c7e0bbf7faa7159eec717,harmonics/att/harmonics_att_np202_secondary.txt,"Flatey (Skjálfanda), Iceland",66.15,-17.8333,source,,,,,ad4600a5 2026-08-18
935ea81ae8bc2ec38cb914f0b3e28bfc,harmonics/att/harmonics_att_np202_secondary.txt,"Kongsfjorden, Norway",70.7163,29.3168,source,,,,,ad4600a5 2026-08-18
93940a180fa968e6740abba28483d784,harmonics/att/harmonics_att_np202_secondary.txt,"Puerto del Mariel, Cuba",23.0,-82.75,source,,,,,ad4600a5 2026-08-18
939686c7bbb889f4b548686ddba31803,harmonics/att/harmonics_att_np202_secondary.txt,"Ostrov Sredniy Guba Keret, Russia",66.3,33.65,source,,,,,ad4600a5 2026-08-18
94452871959ba4d62210147f43c58903,harmonics/att/harmonics_att_np202_secondary.txt,"Recherchefjorden, Svalbard",77.5,14.65,source,,,,,ad4600a5 2026-08-18
9567bda207b3826c364631d01b12f593,harmonics/att/harmonics_att_np202_secondary.txt,"Stranda, Norway",62.3092,6.9496,source,,,,,ad4600a5 2026-08-18
