station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
Lulworth_Cove.json,50.6167,-2.2500,2026,"Lulworth Cove, England, United Kingdom",harmonics_utide_tidetables.txt,215,1354,0.0998,0.535,0,-0.023,2.374,UK_tidetimes,1,nein
Lulworth_Cove.json,50.6167,-2.2500,2026,"Mupe Bay, England, United Kingdom",harmonics_utide_tidetables.txt,2352,1354,0.0998,0.535,0,-0.023,2.374,UK_tidetimes,1,nein
Lundy.json,51.1667,-4.6500,2026,"Lundy, England, United Kingdom",harmonics_utide_tidetables.txt,454,1361,0.3448,1.384,-10,-0.101,8.135,UK_tidetimes,1,nein
Lyme_Regis.json,50.7167,-2.9333,2026,"Lyme Regis, England, United Kingdom",harmonics_noaa_eutt.txt,429,1353,0.2575,0.723,-50,0.302,3.848,UK_tidetimes,0,nein
Lyme_Regis.json,50.7167,-2.9333,2026,"Lyme Regis, England, United Kingdom",harmonics_utide_tidetables.txt,429,1353,0.1683,0.768,0,-0.029,4.236,UK_tidetimes,1,nein
Lynmouth.json,51.2333,-3.8333,2026,"Lynmouth, England, United Kingdom",harmonics_utide_tidetables.txt,236,681,0.1113,0.531,10,0.03,10.11,UK_tidetimes,1,nein
Malahide.json,53.4500,-6.1500,2026,"Malahide, Ireland",harmonics_utide_tidetables.txt,301,1358,0.1811,0.797,0,0.027,4.181,UK_tidetimes,1,nein
Maldon.json,51.7333,0.7000,2026,"Maldon, England, United Kingdom",harmonics_utide_tidetables.txt,930,676,0.0959,0.292,-40,0.081,3.167,UK_tidetimes,1,nein
Mallaig.json,57.0000,-5.8333,2026,"Mallaig, Scotland, United Kingdom",harmonics_utide_tidetables.txt,988,1356,0.1793,0.832,0,-0.044,5.114,UK_tidetimes,1,nein
Margate.json,51.3833,1.3833,2026,"Margate, England, United Kingdom",harmonics_utide_tidetables.txt,906,1353,0.0792,0.436,-20,-0.03,4.916,UK_tidetimes,0,nein
Marino_Point.json,51.8833,-8.3333,2026,"Marino Point, Ireland",harmonics_utide_tidetables.txt,572,1362,0.1938,0.756,-10,-0.03,4.097,UK_tidetimes,1,nein
Martins_Haven.json,51.7333,-5.2500,2026,"Martin's Haven, Wales, United Kingdom",harmonics_utide_tidetables.txt,480,1356,0.2331,1.155,-10,-0.066,6.527,UK_tidetimes,1,nein
Martins_Haven.json,51.7333,-5.2500,2026,"Skomer Island, Wales, United Kingdom",harmonics_utide_tidetables.txt,2259,1356,0.2415,0.864,-50,-0.23,6.944,UK_tidetimes,1,nein
Maryport.json,54.7167,-3.5000,2026,"Maryport, England, United Kingdom",harmonics_noaa_eutt.txt,483,1357,0.3708,1.209,-10,-0.038,8.371,UK_tidetimes,0,nein
Maryport.json,54.7167,-3.5000,2026,"Maryport, England, United Kingdom",harmonics_utide_tidetables.txt,483,1357,0.3813,1.439,0,0.075,8.601,UK_tidetimes,1,nein
Maseline_Pier.json,49.4333,-2.3500,2026,"Maseline Harbour, Sark, Channel Islands",harmonics_utide_tidetables.txt,533,1360,0.3285,1.615,0,-0.065,9.381,UK_tidetimes,1,nein
Meikle_Ferry.json,57.8500,-4.1333,2026,"Meikle Ferry, Scotland, United Kingdom",harmonics_utide_tidetables.txt,735,1357,0.1717,0.783,0,0.031,4.458,UK_tidetimes,1,nein
Mellon_Charles.json,57.8500,-5.6333,2026,"Mellon Charles (Loch Ewe), Scotland, United Kingdom",harmonics_utide_tidetables.txt,764,1356,0.1709,0.839,-10,-0.025,5.269,UK_tidetimes,1,nein
Mellon_Point.json,52.6667,-8.8333,2026,"Mellon Point (River Shannon), Ireland",harmonics_utide_tidetables.txt,656,1349,0.4768,2.212,0,-0.111,6.015,UK_tidetimes,1,nein
Menai_Bridge.json,53.2167,-4.1667,2026,"Menai Bridge, Wales, United Kingdom",harmonics_utide_tidetables.txt,446,1357,0.3135,1.055,0,0.052,7.166,UK_tidetimes,1,nein
Menai_Bridge.json,53.2167,-4.1667,2026,"Menai Bridge, Menai Strait, Wales, United Kingdom",harmonics_noaa_eutt.txt,1110,1357,0.2457,0.701,-10,-0.072,7.175,UK_tidetimes,0,nein
Methil.json,56.1833,-3.0000,2026,"Methil, Scotland, United Kingdom",harmonics_utide_tidetables.txt,466,1352,0.0669,0.452,-10,0.001,5.746,UK_tidetimes,0,nein
Mevagissey.json,50.2667,-4.7833,2026,"Mevagissey, England, United Kingdom",harmonics_utide_tidetables.txt,215,1354,0.2221,0.922,-10,-0.049,5.266,UK_tidetimes,1,nein
Mid_Yell.json,60.6000,-1.0500,2026,"Mid Yell, Scotland, United Kingdom",harmonics_utide_tidetables.txt,504,1358,0.0877,0.324,-10,0.021,2.401,UK_tidetimes,1,nein
Middlesbrough_(Dock_Entrance).json,54.5833,-1.2167,2026,"Middlesbrough (Dock Entrance), England, United Kingdom",harmonics_utide_tidetables.txt,0,1357,0.2636,1.14,0,-0.055,5.505,UK_tidetimes,1,nein
Minehead.json,51.2167,-3.4667,2026,"Minehead, England, United Kingdom",harmonics_utide_tidetables.txt,620,1361,0.4714,1.995,0,-0.089,10.751,UK_tidetimes,1,nein
Minsmere_Sluice.json,52.2333,1.6333,2026,"Minsmere Sluice, England, United Kingdom",harmonics_utide_tidetables.txt,557,1357,0.111,0.422,0,0.019,2.646,UK_tidetimes,1,nein
Mistley.json,51.9500,1.0833,2026,"Mistley, England, United Kingdom",harmonics_utide_tidetables.txt,1322,1024,1.1299,3.409,-30,-0.586,4.546,UK_tidetimes,1,nein
Moelfre.json,53.3333,-4.2333,2026,"Moelfre, Wales, United Kingdom",harmonics_utide_tidetables.txt,2368,1357,0.3227,1.258,0,0.062,7.268,UK_tidetimes,1,nein
Montrose.json,56.7000,-2.4500,2026,"Montrose, Scotland, United Kingdom",harmonics_utide_tidetables.txt,1520,1353,0.0578,0.448,-10,-0.012,5.041,UK_tidetimes,0,nein
Morecambe.json,54.0667,-2.8833,2026,"Morecambe, England, United Kingdom",harmonics_noaa_eutt.txt,995,1357,0.3955,1.094,-30,-0.027,9.194,UK_tidetimes,0,nein
Morecambe.json,54.0667,-2.8833,2026,"Morecambe, England, United Kingdom",harmonics_utide_tidetables.txt,995,1357,0.419,1.575,0,0.1,9.256,UK_tidetimes,1,nein
Mostyn_Docks.json,53.3167,-3.2667,2026,"Mostyn Docks, Wales, United Kingdom",harmonics_utide_tidetables.txt,560,1357,0.1267,0.74,0,0.012,8.733,UK_tidetimes,0,nein
Moville.json,55.1833,-7.0500,2026,"Moville, Ireland",harmonics_utide_tidetables.txt,583,1360,0.1011,0.474,0,-0.019,2.486,UK_tidetimes,1,nein
Muckle_Skerry.json,58.6833,-2.9167,2026,"Muckle Skerry, Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,1357,0.1132,0.407,-10,0.013,2.53,UK_tidetimes,1,nein
Mullaghmore.json,54.4667,-8.4500,2026,"Mullaghmore, Ireland",harmonics_utide_tidetables.txt,211,1344,0.3291,1.557,0,-0.084,3.621,UK_tidetimes,1,nein
Mulroy_Bay_Bar.json,55.2500,-7.7667,2026,"Mulroy Bay Bar, Ireland",harmonics_utide_tidetables.txt,0,681,0.1486,0.435,-10,-0.008,4.332,UK_tidetimes,1,nein
Mumbles.json,51.5667,-3.9667,2026,"Mumbles, Wales, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,708,1357,0.1016,0.786,-10,-0.015,9.575,UK_tidetimes,0,nein
Mupe_Bay.json,50.6167,-2.2167,2026,"Mupe Bay, England, United Kingdom",harmonics_utide_tidetables.txt,0,1354,0.0998,0.535,0,-0.023,2.374,UK_tidetimes,1,nein
Mupe_Bay.json,50.6167,-2.2167,2026,"Lulworth Cove, England, United Kingdom",harmonics_utide_tidetables.txt,2140,1354,0.0998,0.535,0,-0.023,2.374,UK_tidetimes,1,nein
Nab_Tower.json,50.6667,-0.9500,2026,"Nab Tower, England, United Kingdom",harmonics_utide_tidetables.txt,0,1354,0.1904,0.74,-10,0.033,4.219,UK_tidetimes,1,nein
Nairn.json,57.6000,-3.8667,2026,"Nairn, Scotland, United Kingdom",harmonics_utide_tidetables.txt,997,1353,0.1768,0.793,0,0.036,4.352,UK_tidetimes,1,nein
Narlwood_Rocks.json,51.6500,-2.6000,2026,"Narlwood Rocks, England, United Kingdom",harmonics_utide_tidetables.txt,0,1347,0.6813,2.391,0,-0.069,12.812,UK_tidetimes,1,nein
Narlwood_Rocks.json,51.6500,-2.6000,2026,"Inward Rocks, England, United Kingdom",harmonics_utide_tidetables.txt,1150,1347,0.4847,2.296,-20,-0.687,13.313,UK_tidetimes,1,nein
Narlwood_Rocks.json,51.6500,-2.6000,2026,"Inward Rocks, River Severn, England, United Kingdom",harmonics-1997-05-25_mod.txt,1152,1347,0.7114,2.644,0,-0.623,13.222,UK_tidetimes,0,nein
Nato_Jetty.json,57.8333,-5.5833,2026,"Aultbea (Nato Jetty), Scotland, United Kingdom",harmonics_utide_tidetables.txt,668,1356,0.1782,0.863,-10,-0.026,5.252,UK_tidetimes,1,nein
New_Hythe.json,51.3167,0.4667,2026,"New Hythe, England, United Kingdom",harmonics_utide_tidetables.txt,751,1357,0.2562,0.897,-10,0.014,4.813,UK_tidetimes,1,nein
New_Quay.json,52.2167,-4.3500,2026,"New Quay, Wales, United Kingdom",harmonics_utide_tidetables.txt,393,1357,0.1491,0.727,0,-0.013,5.363,UK_tidetimes,1,nein
New_Ross.json,52.4000,-6.9500,2026,"New Ross, Ireland",harmonics_utide_tidetables.txt,362,1360,0.1703,0.765,-10,-0.013,4.12,UK_tidetimes,1,nein
Newburgh.json,56.3500,-3.2333,2026,"Newburgh (Tay River), Scotland, United Kingdom",harmonics_utide_tidetables.txt,564,1339,0.326,1.7,-10,-0.046,4.804,UK_tidetimes,1,nein
Newcastle-Upon-Tyne.json,54.9667,-1.6000,2026,"Newcastle-on-Tyne, England, United Kingdom",harmonics_noaa_eutt.txt,353,1357,0.195,0.53,0,0.147,5.141,UK_tidetimes,0,nein
Newcastle-Upon-Tyne.json,54.9667,-1.6000,2026,"Newcastle-upon-Tyne, England, United Kingdom",harmonics_utide_tidetables.txt,353,1357,0.2158,0.721,-10,-0.03,5.442,UK_tidetimes,1,nein
Newcastle_(N.Ireland).json,54.2000,-5.8833,2026,"Newcastle, Northern Ireland, United Kingdom",harmonics_noaa_eutt.txt,194,1357,0.3295,1.148,-40,0.036,5.549,UK_tidetimes,0,nein
Newcastle_(N.Ireland).json,54.2000,-5.8833,2026,"Newcastle, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,194,1357,0.2223,0.927,0,0.036,5.402,UK_tidetimes,1,nein
Newport.json,51.5500,-2.9833,2026,"Newport (River Usk), Wales, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,281,1356,0.2454,1.613,-10,0.137,12.567,UK_tidetimes,0,nein
Newport.json,51.5500,-2.9833,2026,"Newport (River Usk), Wales, United Kingdom",harmonics_ticon4_worldwide.txt,281,1356,0.2725,1.695,-10,6.179,13.287,UK_tidetimes,0,nein
Newquay.json,50.4167,-5.0833,2026,"Newquay, England, United Kingdom",harmonics_utide_tidetables.txt,0,1362,0.3925,1.644,0,-0.129,6.65,UK_tidetimes,1,nein
Newry_(Victoria_Lock).json,54.1500,-6.3167,2026,"Newry (Victoria Lock), Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,2975,1036,1.0526,2.795,-10,-0.13,4.684,UK_tidetimes,1,nein
Neyland.json,51.7000,-4.9500,2026,"Neyland, Cleddau River, Wales, United Kingdom",harmonics_noaa_eutt.txt,0,1357,0.382,0.982,-50,-0.098,6.758,UK_tidetimes,0,nein
Neyland.json,51.7000,-4.9500,2026,"Neyland, Wales, United Kingdom",harmonics_utide_tidetables.txt,500,1357,0.3099,1.503,0,-0.071,7.333,UK_tidetimes,1,nein
North_Fambridge.json,51.6333,0.6833,2026,"North Fambridge, England, United Kingdom",harmonics_utide_tidetables.txt,551,1350,0.328,1.217,0,-0.01,5.72,UK_tidetimes,1,nein
North_Sunderland_(Northumberland).json,55.5833,-1.6500,2026,"North Sunderland (Northumberland), England, United Kingdom",harmonics_utide_tidetables.txt,64,1357,0.1876,0.682,-10,-0.014,5.189,UK_tidetimes,1,nein
North_Woolwich.json,51.5000,0.0833,2026,"North Woolwich, England, United Kingdom",harmonics_utide_tidetables.txt,1558,1357,0.1903,0.988,-20,-0.004,7.423,UK_tidetimes,0,nein
Northney.json,50.8333,-0.9667,2026,"Northney, England, United Kingdom",harmonics_utide_tidetables.txt,0,1346,0.2943,1.25,-10,-0.018,4.393,UK_tidetimes,1,nein
Oban.json,56.4167,-5.4833,2026,"Oban, Scotland, United Kingdom",harmonics_utide_tidetables.txt,586,1357,0.1505,0.788,0,-0.038,3.919,UK_tidetimes,1,nein
Oban.json,56.4167,-5.4833,2026,"Oban, Scotland, United Kingdom",harmonics_utide_observations.txt,586,1357,0.0827,0.514,-10,0.132,4.135,UK_tidetimes,0,nein
Orford_Haven_Bar.json,52.0333,1.4667,2026,"Orford Haven Bar, England, United Kingdom",harmonics_utide_tidetables.txt,444,1358,0.1373,0.569,0,0.027,3.219,UK_tidetimes,1,nein
Orford_Ness.json,52.0833,1.5833,2026,"Orford Ness, England, United Kingdom",harmonics_utide_tidetables.txt,0,1357,0.1187,0.469,0,0.017,2.713,UK_tidetimes,1,nein
Orford_Ness.json,52.0833,1.5833,2026,"Orford Ness, England, United Kingdom",harmonics_noaa_eutt.txt,4,1357,0.1583,0.493,-20,0.036,2.868,UK_tidetimes,0,nein
Orford_Quay.json,52.0833,1.5333,2026,"Orford Quay, England, United Kingdom",harmonics_utide_tidetables.txt,921,1357,0.1097,0.41,-10,0.016,2.713,UK_tidetimes,1,nein
Orsay.json,55.6833,-6.5167,2026,"Orsay, Scotland, United Kingdom",harmonics_utide_tidetables.txt,930,1356,0.0639,0.246,-10,-0.021,1.669,UK_tidetimes,1,nein
Osea_Island.json,51.7167,0.7667,2026,"Osea Island (Blackwater River), England, United Kingdom",harmonics_utide_tidetables.txt,0,1353,0.2607,1.023,0,0.02,5.691,UK_tidetimes,1,nein
Osea_Island.json,51.7167,0.7667,2026,"Osea Island (Blackwater River), England, United Kingdom",harmonics_noaa_eutt.txt,4,1353,0.255,0.759,-20,-0.076,5.474,UK_tidetimes,0,nein
Out_Skerries.json,60.4167,-0.7500,2026,"Out Skerries (Shetlands), Scotland, United Kingdom",harmonics-1997-05-25_mod.txt,677,1356,0.106,0.287,-20,0.332,2.263,UK_tidetimes,0,nein
Out_Skerries.json,60.4167,-0.7500,2026,"Out Skerries (Shetlands), Scotland, United Kingdom",harmonics_utide_tidetables.txt,677,1356,0.0952,0.311,0,0.016,2.299,UK_tidetimes,1,nein
Outer_Westmark_Knock.json,52.8833,0.2167,2026,"Outer Westmark Knock, England, United Kingdom",harmonics_utide_tidetables.txt,0,1356,0.2853,1.268,-10,-0.048,7.584,UK_tidetimes,1,nein
Owston_Ferry.json,53.4833,-0.7667,2026,"Owston Ferry, England, United Kingdom",harmonics_utide_tidetables.txt,628,677,0.4611,1.215,10,-0.048,3.409,UK_tidetimes,1,nein
Padstow.json,50.5500,-4.9333,2026,"Padstow, England, United Kingdom",harmonics_noaa_eutt.txt,957,1361,0.397,1.19,-30,0.55,7.57,UK_tidetimes,0,nein
Padstow.json,50.5500,-4.9333,2026,"Padstow, England, United Kingdom",harmonics_utide_tidetables.txt,957,1361,0.3287,1.452,-10,-0.079,7.187,UK_tidetimes,1,nein
Pagham.json,50.7667,-0.7167,2026,"Pagham, England, United Kingdom",harmonics_utide_tidetables.txt,0,1354,0.2387,0.86,-10,0.052,5.477,UK_tidetimes,1,nein
Par.json,50.3500,-4.7000,2026,"Par, England, United Kingdom",harmonics_utide_tidetables.txt,737,1354,0.2149,0.875,-10,-0.048,5.01,UK_tidetimes,1,nein
Peel.json,54.2333,-4.7000,2026,"Peel, Isle of Man",harmonics_noaa_eutt.txt,699,1353,0.2157,0.848,0,-0.013,5.351,UK_tidetimes,0,nein
Peel.json,54.2333,-4.7000,2026,"Peel, Isle of Man",harmonics_utide_tidetables.txt,699,1353,0.253,0.891,0,0.023,5.08,UK_tidetimes,1,nein
Perranporth.json,50.3500,-5.1500,2026,"Perranporth, England, United Kingdom",harmonics_utide_tidetables.txt,610,1362,0.2861,1.172,0,-0.095,6.819,UK_tidetimes,1,nein
Perth.json,56.4000,-3.4167,2026,"Perth, Scotland, United Kingdom",harmonics_utide_tidetables.txt,1707,1353,0.1717,0.648,-10,0.014,4.143,UK_tidetimes,1,nein
Peterhead.json,57.5000,-1.7667,2026,"Peterhead, Scotland, United Kingdom",harmonics_noaa_eutt.txt,455,1353,0.1547,0.444,-40,0.166,3.76,UK_tidetimes,0,nein
Peterhead.json,57.5000,-1.7667,2026,"Peterhead, Scotland, United Kingdom",harmonics_utide_tidetables.txt,455,1353,0.1415,0.626,0,0.02,3.934,UK_tidetimes,1,nein
Pierowall.json,59.3167,-2.9833,2026,"Pierowall, Scotland, United Kingdom",harmonics_noaa_eutt.txt,423,1357,0.1327,0.366,0,0.215,3.711,UK_tidetimes,0,nein
Pierowall.json,59.3167,-2.9833,2026,"Pierowall, Scotland, United Kingdom",harmonics_utide_tidetables.txt,423,1357,0.1559,0.5,-10,0.012,3.744,UK_tidetimes,1,nein
Plockton.json,57.3500,-5.6500,2026,"Plockton, Scotland, United Kingdom",harmonics_utide_tidetables.txt,988,1356,0.2015,0.986,-10,-0.035,5.783,UK_tidetimes,1,nein
Poole_(Entrance).json,50.6833,-1.9500,2026,"Poole (Entrance), England, United Kingdom",harmonics_utide_tidetables.txt,109,1353,0.0814,0.363,0,0.022,2.336,UK_tidetimes,1,nein
Poole_(Entrance).json,50.6833,-1.9500,2026,"Pottery Pier (Brownsea Island), England, United Kingdom",harmonics_utide_tidetables.txt,2888,1353,0.1787,0.481,30,0.096,1.98,UK_tidetimes,1,nein
Poole_Harbour.json,50.7167,-1.9833,2026,"Poole Harbour, England, United Kingdom",harmonics_utide_tidetables.txt,764,1353,0.1862,0.847,-130,0.252,2.636,UK_tidetimes,1,nein
Poole_Harbour.json,50.7167,-1.9833,2026,"Pottery Pier (Brownsea Island), England, United Kingdom",harmonics_utide_tidetables.txt,2699,1353,0.1746,0.532,20,0.084,1.98,UK_tidetimes,1,nein
Porlock_Bay.json,51.2167,-3.6333,2026,"Porlock Bay, England, United Kingdom",harmonics_utide_tidetables.txt,1216,1361,0.4653,2.036,0,-0.089,10.285,UK_tidetimes,1,nein
Port_Appin.json,56.5500,-5.4167,2026,"Port Appin, Loch Linnhe, Scotland, United Kingdom",harmonics_noaa_eutt.txt,2,1357,0.1856,0.585,0,0.438,3.946,UK_tidetimes,0,nein
Port_Appin.json,56.5500,-5.4167,2026,"Port Appin, Scotland, United Kingdom",harmonics_utide_tidetables.txt,419,1357,0.1597,0.761,0,-0.042,3.874,UK_tidetimes,1,nein
Port_Askaig.json,55.8500,-6.1000,2026,"Port Askaig, Sound of Jura, Scotland, United Kingdom",harmonics_noaa_eutt.txt,0,1357,0.112,0.342,-10,0.197,2.003,UK_tidetimes,0,nein
Port_Askaig.json,55.8500,-6.1000,2026,"Port Askaig (Islay), Scotland, United Kingdom",harmonics_utide_tidetables.txt,356,1357,0.1445,0.698,50,0.118,2.552,UK_tidetimes,1,nein
Port_Cardigan.json,52.1167,-4.6833,2026,"Port Cardigan, Wales, United Kingdom",harmonics_utide_tidetables.txt,353,1357,0.1414,0.743,0,-0.017,5.014,UK_tidetimes,1,nein
Port_Dinorwic.json,53.1833,-4.2167,2026,"Port Dinorwic, Wales, United Kingdom",harmonics_utide_tidetables.txt,539,1357,0.2185,0.792,0,0.049,5.449,UK_tidetimes,1,nein
Port_Glasgow.json,55.9333,-4.6833,2026,"Port Glasgow, Scotland, United Kingdom",harmonics_utide_tidetables.txt,275,1349,0.2801,1.371,0,-0.016,3.97,UK_tidetimes,1,nein
Port_Of_Bristol_(Avonmouth).json,51.5000,-2.7333,2026,"Portbury, England, United Kingdom",harmonics_ticon4_worldwide.txt,341,1356,0.3077,1.835,-10,6.885,13.841,UK_tidetimes,0,nein
Port_Of_Bristol_(Avonmouth).json,51.5000,-2.7333,2026,"Avonmouth (Port of Bristol), England, United Kingdom",harmonics_ticon4_worldwide.txt,1747,1356,0.2909,1.763,-10,6.893,13.966,UK_tidetimes,0,nein
Port_St._Mary.json,54.0667,-4.7333,2026,"Port Saint Mary, Isle of Man",harmonics_utide_tidetables.txt,482,1358,0.2698,1.0,0,0.057,5.832,UK_tidetimes,1,nein
Port_Sutton_Bridge.json,52.7667,0.2000,2026,"Port Sutton Bridge, England, United Kingdom",harmonics_utide_tidetables.txt,344,1353,0.249,0.972,-10,-0.015,6.973,UK_tidetimes,1,nein
Port_Talbot.json,51.5833,-3.8167,2026,"Port Talbot, Wales, United Kingdom",harmonics_utide_tidetables.txt,1231,1357,0.3988,1.746,-10,-0.083,9.854,UK_tidetimes,1,nein
Port_William.json,54.7667,-4.5833,2026,"Port William, Scotland, United Kingdom",harmonics_utide_tidetables.txt,658,857,0.1638,0.541,-20,0.053,6.613,UK_tidetimes,1,nein
Portavogie.json,54.4500,-5.4333,2026,"Portavogie, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,796,1358,0.2029,0.796,0,0.033,4.701,UK_tidetimes,1,nein
Porth_Dinllaen.json,52.9500,-4.5667,2026,"Porth Dinllaen, Wales, United Kingdom",harmonics_utide_tidetables.txt,395,1357,0.1882,0.631,0,0.017,5.01,UK_tidetimes,1,nein
Porth_Trecastell.json,53.2000,-4.5000,2026,"Porth Trecastell, Wales, United Kingdom",harmonics_utide_tidetables.txt,714,1357,0.1848,0.64,0,0.043,5.075,UK_tidetimes,1,nein
Porth_Ysgaden.json,52.9000,-4.6500,2026,"Porth Ysgaden, Wales, United Kingdom",harmonics_utide_tidetables.txt,467,1357,0.158,0.58,0,0.024,4.741,UK_tidetimes,1,nein
Porthcawl.json,51.4667,-3.7000,2026,"Porthcawl, Bristol Channel, Wales, United Kingdom",harmonics_noaa_eutt.txt,4,1357,0.4949,1.275,-40,-0.146,9.628,UK_tidetimes,0,nein
Porthcawl.json,51.4667,-3.7000,2026,"Porthcawl, Wales, United Kingdom",harmonics_utide_tidetables.txt,716,1357,0.4175,1.95,0,-0.089,10.319,UK_tidetimes,1,nein
Porthgain.json,51.9500,-5.1833,2026,"Porthgain, Wales, United Kingdom",harmonics_utide_tidetables.txt,200,1356,0.1534,0.749,-10,-0.031,4.685,UK_tidetimes,1,nein
Porthleven.json,50.0833,-5.3167,2026,"Porthleven, England, United Kingdom",harmonics_utide_tidetables.txt,0,1354,0.2259,0.942,-10,-0.046,5.221,UK_tidetimes,1,nein
Porthmadog.json,52.9167,-4.1333,2026,"Porthmadog, Wales, United Kingdom",harmonics_utide_tidetables.txt,0,679,0.1633,0.533,10,0.032,5.361,UK_tidetimes,1,nein
Portmahomack.json,57.8333,-3.8333,2026,"Portmahomack, Scotland, United Kingdom",harmonics_noaa_eutt.txt,529,1357,0.1216,0.405,-50,0.331,3.938,UK_tidetimes,0,nein
Portmahomack.json,57.8333,-3.8333,2026,"Portmahomack, Scotland, United Kingdom",harmonics_utide_tidetables.txt,529,1357,0.153,0.644,0,0.033,3.843,UK_tidetimes,1,nein
Portnancon.json,58.5000,-4.7000,2026,"Portnancon, Scotland, United Kingdom",harmonics_utide_tidetables.txt,284,1357,0.1726,0.886,0,-0.002,5.332,UK_tidetimes,1,nein
Portree.json,57.4000,-6.1833,2026,"Portree, Raasey Sound, Scotland, United Kingdom",harmonics_noaa_eutt.txt,2,1357,0.2072,0.577,-20,0.625,5.359,UK_tidetimes,0,nein
Portree.json,57.4000,-6.1833,2026,"Portree (Skye), Scotland, United Kingdom",harmonics_utide_tidetables.txt,1271,1357,0.1903,0.895,-10,-0.038,5.654,UK_tidetimes,1,nein
Portrush.json,55.2000,-6.6667,2026,"Portrush, Northern Ireland, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,974,1361,0.0373,0.256,-10,0.007,2.389,UK_tidetimes,0,nein
Pottery_Pier.json,50.7000,-1.9833,2026,"Pottery Pier (Brownsea Island), England, United Kingdom",harmonics_utide_tidetables.txt,894,1356,0.0703,0.285,0,0.019,1.98,UK_tidetimes,1,nein
Pottery_Pier.json,50.7000,-1.9833,2026,"Poole Harbour, England, United Kingdom",harmonics_utide_tidetables.txt,1544,1356,0.2115,0.629,-170,0.224,2.637,UK_tidetimes,1,nein
Preston.json,53.7500,-2.7500,2026,"Preston, England, United Kingdom",harmonics_utide_tidetables.txt,902,1359,0.4381,1.503,0,0.023,7.015,UK_tidetimes,1,nein
Pwllheli.json,52.8833,-4.4000,2026,"Pwllheli, Wales, United Kingdom",harmonics_utide_tidetables.txt,540,1356,0.1669,0.807,0,0.004,5.646,UK_tidetimes,1,nein
Quigleys_Point.json,55.1333,-7.1833,2026,"Quigley's Point, Ireland",harmonics_utide_tidetables.txt,1504,1353,0.1248,0.59,0,-0.027,2.618,UK_tidetimes,1,nein
Quoile_Barrier.json,54.3667,-5.6833,2026,"Quoile Barrier, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,301,1356,0.1887,0.686,0,0.001,3.95,UK_tidetimes,1,nein
Ramsey.json,54.3167,-4.3667,2026,"Ramsey, Isle of Man",harmonics_noaa_eutt.txt,443,1357,0.2855,1.027,-10,0.079,7.095,UK_tidetimes,0,nein
Ramsey.json,54.3167,-4.3667,2026,"Ramsey, Isle of Man",harmonics_utide_tidetables.txt,443,1357,0.3221,1.213,0,0.06,7.308,UK_tidetimes,1,nein
Ramsey_Sound.json,51.8833,-5.3167,2026,"Ramsey Sound, Wales, United Kingdom",harmonics_utide_tidetables.txt,0,1356,0.1884,0.898,-10,-0.044,5.384,UK_tidetimes,1,nein
Ramsgate.json,51.3333,1.4167,2026,"Ramsgate, England, United Kingdom",harmonics_noaa_eutt.txt,420,1352,0.2257,0.725,-30,0.099,5.472,UK_tidetimes,0,nein
Ramsgate.json,51.3333,1.4167,2026,"Ramsgate, England, United Kingdom",harmonics_utide_tidetables.txt,420,1352,0.2346,0.815,0,0.027,5.289,UK_tidetimes,1,nein
Rapness.json,59.2500,-2.8667,2026,"Rapness (Westray), Scotland, United Kingdom",harmonics_utide_tidetables.txt,494,1357,0.1365,0.456,-10,0.01,3.627,UK_tidetimes,1,nein
Rathmullan.json,55.1000,-7.5333,2026,"Rathmullan, Ireland",harmonics_utide_tidetables.txt,648,1344,0.3768,1.892,0,-0.096,4.36,UK_tidetimes,1,nein
Red_Bay.json,55.0667,-6.0500,2026,"Red Bay, Northern Ireland, United Kingdom",harmonics_noaa_eutt.txt,225,1361,0.1581,0.486,-40,0.007,2.213,UK_tidetimes,0,nein
Red_Bay.json,55.0667,-6.0500,2026,"Red Bay, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,225,1361,0.0808,0.264,-10,0.006,1.669,UK_tidetimes,1,nein
Redbridge.json,50.9167,-1.4667,2026,"Redbridge, England, United Kingdom",harmonics_utide_tidetables.txt,797,2031,0.1299,0.756,-10,0.003,4.659,UK_tidetimes,1,nein
Redkirk.json,54.9833,-3.1000,2026,"Redkirk (Gretna), Scotland, United Kingdom",harmonics_utide_tidetables.txt,1013,673,0.8581,2.001,40,0.105,3.217,UK_tidetimes,1,nein
Rhu_Marina.json,56.0167,-4.7667,2026,"Rhu Marina, Scotland, United Kingdom",harmonics_utide_tidetables.txt,670,1290,0.4094,1.773,-10,-0.065,4.117,UK_tidetimes,1,nein
Rhu_Marina.json,56.0167,-4.7667,2026,"Rosneath, Scotland, United Kingdom",harmonics_utide_tidetables.txt,1928,1290,0.4109,1.759,0,-0.059,4.125,UK_tidetimes,1,nein
