tabelle,station,reihe,jahr,datei,satz,fp,zeile
bom_qualitaet.csv,CAPE BEATRICE – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Cape Beatrice, Northern Territory, Australia",22e1413194e5cb0de9b8277c94108716,5bfc672be690
bom_qualitaet.csv,CAPE BEDFORD – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Cape Bedford, Queensland, Australia",d36ee159af4cac0563b88a97beff43e8,1762509c36dc
bom_qualitaet.csv,CAPE BOILEAU – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Cape Boileau, Western Australia, Australia",11e68aaaa537f6486492fb8585fccf52,239959c9f8b5
bom_qualitaet.csv,CAPE CAPRICORN – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Cape Capricorn, Queensland, Australia",63c97edfbe9236f007e34e544b61e6f0,10fff00f5e0d
bom_qualitaet.csv,CAPE COCKBURN – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Cape Cockburn, Northern Territory, Australia",4c0d29093e776985ca0b9e5fcbff8e4d,f114d2b80221
bom_qualitaet.csv,CAPE CROCKER OFFSHORE – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Arafura Sea, Northern Territory, Australia",2f5aee1673f221c31b5b9de9750eb2bf,dc3c58e0ce50
bom_qualitaet.csv,CAPE CROCKER OFFSHORE – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Cape Crocker Offshore, Northern Territory, Australia",c883aecee434c3d823098ea7a2060ad7,9575fd5aa52f
bom_qualitaet.csv,CAPE CUVIER – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Cape Cuvier, Western Australia, Australia",c14e8f7d634c94f09b684ae6038817c1,8f009734328b
bom_qualitaet.csv,CAPE DOMETT – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Cape Domett, Western Australia, Australia",30cee054c935d5e0a09964a243fc9909,a4ebcd611073
bom_qualitaet.csv,CAPE FORD – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Cape Ford, Northern Territory, Australia",572cf4ba24f101c04fb76e3523c812f6,1c6ec3bf750b
bom_qualitaet.csv,CAPE HAMELIN – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Cape Hamelin, Western Australia, Australia",7895fc6c9cac71168bc144a8e13ec609,58d2bdcf2df4
bom_qualitaet.csv,CAPE HAMELIN – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Cosy Corner, Western Australia, Australia",405c6cd0b5b928786dc517d3b692e845,457a7f219143
bom_qualitaet.csv,CAPE HARDY – SOUTH AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Cape Hardy, South Australia, Australia",7c4e6218d357f725a13a05a9e3f7103b,89a6728afc32
bom_qualitaet.csv,CAPE JAFFA – SOUTH AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Cape Jaffa, South Australia, Australia",99a4b3b17be7c8b2f3fbe7a53f2997e2,2df4dee63736
bom_qualitaet.csv,CAPE MELVILLE – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Cape Melville, Queensland, Australia",8b98a7879dc48396e59ad4c9abdf22cb,d0a9f5979a66
bom_qualitaet.csv,CAPE RABELAIS (OFF) – SOUTH AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Cape Rabelais (Off), South Australia, Australia",a755d9776e02314715558d6b33f8c14f,8ce8e2682344
bom_qualitaet.csv,CAPE SCOTT OFFSHORE – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Cape Scott Offshore, Northern Territory, Australia",370b28a2814c36aeea489f0be0a3937f,1f1d2b925104
bom_qualitaet.csv,CAPE SORELL (OFF) – TASMANIA,,2027,harmonics_utide_tidetables.txt,"Cape Sorell (Off), Tasmania, Australia",e79ca4dd177d8c72626222a865005aec,863e02be959d
bom_qualitaet.csv,CAPE VAN DIEMAN – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Cape Van Dieman, Northern Territory, Australia",69d2463555db4dff745958c1edce7df0,52cadac3030e
bom_qualitaet.csv,CAPE WESSEL – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Cape Wessel, Northern Territory, Australia",cd5a54dd5475c124565b90771a0a8091,49d71a219d3f
bom_qualitaet.csv,CARPENTARIA – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Carpentaria, Queensland, Australia",cc87826f428a5fd85895fdf802ee0f62,2c8e9a46dc00
bom_qualitaet.csv,CARRONADE ISLAND – WESTERN AUSTRALIA,,2027,harmonics-2004-06-14_mod.txt,"Geranium Harbour, Western Australia, Australia",c1afd2adff57fa0b2bad7a81fda8139a,ad0d6728078d
bom_qualitaet.csv,CARRONADE ISLAND – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Carronade Island, Western Australia, Australia",553245f7ed7be760aa9bf1e95a413a25,3d6a6857e3d0
bom_qualitaet.csv,CARTER REEF – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Carter Reef, Queensland, Australia",f31d39d6f718b5d0ee55662f6973046c,f2aeec60bb5a
bom_qualitaet.csv,CATFISH ISLAND – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Catfish Island, Northern Territory, Australia",d2f209f7907fdd14b538c8b4741fcd60,540f4f20ec03
bom_qualitaet.csv,CHAMBERS BAY – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Chambers Bay, Northern Territory, Australia",b218f346762a2558f4ef602eacf46016,192e78695d6c
bom_qualitaet.csv,CHAPMAN ISLAND – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Chapman Island, Queensland, Australia",a707f2f4ef4738ae63b92ae51899c1ae,1d68a5ed3efc
bom_qualitaet.csv,CHARLES POINT PATCHES – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Charles Point Patches, Northern Territory, Australia",e574816125bfaf64e073bb105bd7f9ff,65d5c917093e
bom_qualitaet.csv,CHRISTINE REEF – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Christine Reef, Northern Territory, Australia",a163985a63a76500abe82cd9389d7998,e6d399dda264
bom_qualitaet.csv,CHRISTMAS CREEK – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Christmas Creek, Queensland, Australia",ef42a8c92be3943348367120cf03a373,e9af52371cac
bom_qualitaet.csv,CID HARBOUR – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Cid Harbour, Queensland, Australia",54d3b37c497d4835c8598d4b5b9a3c47,d712c1d977c5
bom_qualitaet.csv,COCKATOO ISLAND – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Cockatoo Island, Western Australia, Australia",ee2078f498d7bd8ea84562bef553b736,4f10a8b6b6f0
bom_qualitaet.csv,COFFIN BAY ENTRANCE BEACON – SOUTH AUSTRALIA,,2027,harmonics_noaa_cptt.txt,"Coffin Bay, South Australia, Australia",175f3eb368719550656dd0521ac84002,ab8d5dddcb56
bom_qualitaet.csv,COFFIN BAY ENTRANCE BEACON – SOUTH AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Coffin Bay Entrance Beacon, South Australia, Australia",f3f38dc254df288164806060a22940e6,a8d5ef63b25c
bom_qualitaet.csv,COFFIN BAY JETTY – SOUTH AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Coffin Bay Jetty, South Australia, Australia",e755735f3838a439ccdcbbfe1dda1aad,6409514fe385
bom_qualitaet.csv,COLES BAY – TASMANIA,,2027,harmonics_utide_tidetables.txt,"Coles Bay, Tasmania, Australia",3449a3bce5065659cc587bbde919c2ae,5c3c576c3354
bom_qualitaet.csv,COLLETTE REEF – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Collette Reef, Queensland, Australia",5ff4720e5f2eb463b14e867db99b90a4,c7b8a1b234ac
bom_qualitaet.csv,COPELAND ISLAND – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Copeland Island, Northern Territory, Australia",b95bc63a830ae99a4bc7e5d0e72667ff,8e340bf8ac66
bom_qualitaet.csv,CORAL BAY – WESTERN AUSTRALIA,,2027,harmonics-2004-06-14_mod.txt,"Point Maud, Western Australia, Australia",5d4787385d0978affc3a903c0f09a1f6,207687ff939f
bom_qualitaet.csv,CORAL BAY – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Coral Bay, Western Australia, Australia",9f9b4ae6127f46c4d10f32c5cc829a65,192ab1c1bb46
bom_qualitaet.csv,COSY CORNER – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Cape Hamelin, Western Australia, Australia",7895fc6c9cac71168bc144a8e13ec609,384a5844d779
bom_qualitaet.csv,COSY CORNER – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Cosy Corner, Western Australia, Australia",405c6cd0b5b928786dc517d3b692e845,2ae3ec9e3560
bom_qualitaet.csv,COWES JETTY – VICTORIA,,2027,harmonics_utide_tidetables.txt,"Cowes Jetty, Victoria, Australia",5ad2862903461c6d89079b1db133bce8,8bbcedc05d24
bom_qualitaet.csv,COWES JETTY – VICTORIA,,2027,harmonics_utide_tidetables.txt,"Western Port (Sandy Point), Victoria, Australia",57c56caea53601cfa88e30f1cf99e59d,36391c83b48c
bom_qualitaet.csv,COWLEY BEACH – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Cowley Beach, Queensland, Australia",d1bdc3383c892103110a3a89bd0c4115,e7c1200c31c2
bom_qualitaet.csv,CREDLIN REEF – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Credlin Reef, Queensland, Australia",01ed6815a5e8ac820d4a3de7e7b288a7,2495d0d5e302
bom_qualitaet.csv,CROWDY HEAD – NEW SOUTH WALES,,2027,harmonics-2004-06-14_mod.txt,"Crowdy Head, New South Wales, Australia",b6d90ce752196971c90e2030e182ef68,6893f3914c87
bom_qualitaet.csv,CRUISER PASSAGE – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Cruiser Passage, Queensland, Australia",10416fe4a81d2a6695e670dbba30bae4,c33650abe0ce
bom_qualitaet.csv,CULLEN POINT – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Cullen Point, Queensland, Australia",81f20d6ef17f776ed7ad53fdc13e02a3,de02ab4962a2
bom_qualitaet.csv,CURTIS ISLAND – TASMANIA,,2027,harmonics_utide_tidetables.txt,"Curtis Island, Tasmania, Australia",cda22d9d490598d861fc98d366fe1837,010eea40591d
bom_qualitaet.csv,CUTHBERT POINT – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Cuthbert Point, Northern Territory, Australia",0a182ec72132deb18d3a15209f559b1e,99bc6fb1e4a9
bom_qualitaet.csv,DANGAR ISLAND – NEW SOUTH WALES,,2027,harmonics_utide_tidetables.txt,"Dangar Island, New South Wales, Australia",72727639d1f52dc676b8d0ceac0f2165,6ebfcf0bf86a
bom_qualitaet.csv,DARLINGTON JETTY – TASMANIA,,2027,harmonics_utide_tidetables.txt,"Darlington Jetty, Tasmania, Australia",bf6aebee5c804d97c12ef78d7b886917,d2dcb417aa8e
bom_qualitaet.csv,DAUAN ISLAND – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Dauan Island, Queensland, Australia",54b812ac7f424a9fa02173279556e856,fa0c2fb7b603
bom_qualitaet.csv,DAW ISLAND – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Daw Island, Western Australia, Australia",2ff4b82f688c93f995d88e78e3aa0445,9faf135ddbd3
bom_qualitaet.csv,DENHAM – WESTERN AUSTRALIA,,2027,harmonics-2004-06-14_mod.txt,"Denham, Western Australia, Australia",0fcc2db03ed62449a58583925dc3c11f,47f612b78d85
bom_qualitaet.csv,DILLON SHOAL – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Dillon Shoal, Western Australia, Australia",8fad3d6d8891187228b74a1da932183b,e7462e21071f
bom_qualitaet.csv,DIP REEF – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Dip Reef, Queensland, Australia",88949ba77282b026dd91c43ecbb65a9b,a3e83ba4dcf0
bom_qualitaet.csv,DUGONG ISLET – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Dugong Islet, Queensland, Australia",48daf7e9931186ca778b8a3442a3a6a7,9d3e43c23fa7
bom_qualitaet.csv,D’URVILLE POINT – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"D'urville Point, Northern Territory, Australia",d1c20edd2f19c6ed2565f14fec16773b,69ea27e99c03
bom_qualitaet.csv,EAST CAY – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"East Cay, Queensland, Australia",2ffe27eec25ca21f9b6f873f30e9c0bb,15f2c17802fe
bom_qualitaet.csv,EAST FIELD ISLAND – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"East Field Island, Northern Territory, Australia",e28b610e47a32e24041b4d258596b9f7,565d8e342ae4
bom_qualitaet.csv,EAST HOPE ISLAND – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"East Hope Island, Queensland, Australia",62349c2ed798b8d2e76ee95b29e74a6a,9028cff863a4
bom_qualitaet.csv,EAST MONCOEUR ISLAND – TASMANIA,,2027,harmonics_utide_tidetables.txt,"East Moncoeur Island, Tasmania, Australia",0fe5d275ff785dfd047ddf7d8a1b6bb4,da74ab96249a
bom_qualitaet.csv,EAST PETHERBRIDGE ISLAND – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"East Petherbridge Island, Queensland, Australia",9f84e1a17a730de8a95ed3e8743e3304,b3e94701e47c
bom_qualitaet.csv,EBEYE ISLAND – MARSHALL ISLANDS,,2027,harmonics-dwf-20251228-free.txt,"Kwajalein, Marshall Islands",46bfba296530f1fb406523d846fd24d3,b1b405d97501
bom_qualitaet.csv,EBEYE ISLAND – MARSHALL ISLANDS,,2027,harmonics_utide_tidetables.txt,"Ebeye Island, Marshall Islands",480179ab0a6e3b0df80131cabcd0a2d7,fa3794d62624
bom_qualitaet.csv,EDDY REEF – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Eddy Reef, Queensland, Australia",5b398f9129dc71a6f6986d8e6e71fa98,9259861a2bb5
bom_qualitaet.csv,EDEN REEF – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Eden Reef, Queensland, Australia",bf43a26b3b44d1a18a14ba6c2e916417,2184422691df
bom_qualitaet.csv,ELCHO ISLAND – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Elcho Island, Northern Territory, Australia",ca0c1fa8384c6c6ffe92afa9aaa50e9a,f6303b32b815
bom_qualitaet.csv,ELEONORA BAY – PAPUA NEW GUINEA,,2027,harmonics_utide_tidetables.txt,"Silovuti (Eleonora Bay), New Britain, Papua New Guinea",dc53e47d1e9df702d5ab36cd41ffde3d,18a68ab1904c
bom_qualitaet.csv,ELIZABETH ISLAND – VICTORIA,,2027,harmonics_utide_tidetables.txt,"Elizabeth Island, Victoria, Australia",68f61ee7867358ba90e51b6ab2c3e119,c88aed395bc0
bom_qualitaet.csv,ELIZABETH REEF – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Elizabeth Reef, Queensland, Australia",0ff7622c717e559e82d16e4eaadf6874,e352a3eb2b66
bom_qualitaet.csv,ELUSIVE REEF – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Elusive Reef, Queensland, Australia",c30676122dbb425e70fd6bec94c565a7,a1c070257165
bom_qualitaet.csv,ENDEAVOUR RIVER NORTH – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Endeavour River North, Queensland, Australia",9ef6f9c52ab37488e68bba697d52f80b,8a06d047acaf
bom_qualitaet.csv,EUSTON REEF – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Euston Reef, Queensland, Australia",4a9550caa91ba74660b26a008aa5688b,8918876e8fce
bom_qualitaet.csv,EVANS HEAD – NEW SOUTH WALES,,2027,harmonics_utide_tidetables.txt,"Evans Head, New South Wales, Australia",4599e29e8db5b29433320c2bb68f71f5,d84ce9ed5751
bom_qualitaet.csv,EVANS SHOAL – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Evans Shoal, Northern Territory, Australia",c5455e4d68bce3597c5f2c8dde818ff6,700c2fad6475
bom_qualitaet.csv,FAIRWAY BEACON – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Fairway Beacon, Western Australia, Australia",ddd7f01642eb752b648a40ee3a684fee,78efe9ab80a7
bom_qualitaet.csv,FAIRWAY BEACON – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Mawby Island, Western Australia, Australia",c1abdf1176042e58ce528966a9feb266,79b72d352e73
bom_qualitaet.csv,FAKAOFO – TOKELAU,,2027,harmonics_utide_tidetables.txt,"Fakaofo, Tokelau",bca80d70c6b51200a4053c293abfcf43,fd8f3294483e
bom_qualitaet.csv,FALMOUTH – TASMANIA,,2027,harmonics_utide_tidetables.txt,"Falmouth, Tasmania, Australia",6a5add56dfb9f34cc7d3c6f44bf4f09f,dfd84a6b720e
bom_qualitaet.csv,FENTON PATCHES – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Fenton Patches, Northern Territory, Australia",668d6fba206b7c7ff76847ee2d451e4e,66398a828408
bom_qualitaet.csv,FISH REEF – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Fish Reef, Northern Territory, Australia",6c80be06db7f1a8bed81e6e31d9392db,49dae908618e
bom_qualitaet.csv,FLINDERS JETTY – VICTORIA,,2027,harmonics_utide_tidetables.txt,"Flinders Jetty, Victoria, Australia",ec26ac7ec9826e2ecf796891dbdbe094,137c0f9956a2
bom_qualitaet.csv,FLINDERS REEF – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Flinders Reef, Queensland, Australia",34e75fd1b4f64d2610413f3359c20705,9ffa7db7eacd
bom_qualitaet.csv,FRANKLIN HARBOR ENTRANCE BEACON – SOUTH AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Franklin Harbor Entrance Beacon, South Australia, Australia",2e4989f551b79fc056cd89fa00a4b944,60302911f3ae
bom_qualitaet.csv,FRANKLIN HARBOR – SOUTH AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Franklin Harbor, South Australia, Australia",334358d619ddcf6f21947bd0ae005ed5,16b5d7770e8c
bom_qualitaet.csv,FREDERICK POINT – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Frederick Point, Queensland, Australia",49415066fcc2091be1aaa41df0381e42,db9d79742feb
bom_qualitaet.csv,GARDEN COVE – TASMANIA,,2027,harmonics_noaa_cptt.txt,"Winter Cove, Kent Islands, Tasmania, Australia",a129b46631f9102c26774bce6270e26a,c498ac55fe0a
bom_qualitaet.csv,GARDEN COVE – TASMANIA,,2027,harmonics_utide_tidetables.txt,"Garden Cove, Tasmania, Australia",ecf7a88bceca812cca605bcd2b3020c6,e43d715b48de
bom_qualitaet.csv,GLENELG – SOUTH AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Glenelg, South Australia, Australia",57772173f5f6f107aeb99f31135ad827,e64997fc45a8
bom_qualitaet.csv,GLYDE POINT – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Glyde Point, Northern Territory, Australia",dc0deed4e460038e621bcfbf4cfb1358,c4cf77dd3859
bom_qualitaet.csv,GOLD COAST OPERATIONS BASE – QUEENSLAND,,2027,harmonics-2004-06-14_mod.txt,"Runaway Bay, Queensland, Australia",3725259a879df027e069005aa3a01a96,c5fcd1eccfbe
bom_qualitaet.csv,GOLD COAST OPERATIONS BASE – QUEENSLAND,,2027,harmonics_ticon4_worldwide.txt,"Gold Coast Seaway, Queensland, Australia",52b54dc30ce5f4289c285ea180fa472a,b3b75874d4a2
bom_qualitaet.csv,GOLD COAST OPERATIONS BASE – QUEENSLAND,,2027,harmonics_utide_observations.txt,"Southport, Queensland, Australia",603a46244ff5a350e9222f00f72af0d0,b9f94a01058d
bom_qualitaet.csv,GOLD COAST OPERATIONS BASE – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Gold Coast Operations Base, Queensland, Australia",1bd717829420e8ee21c0b0d993aae5d1,4c34000c0603
bom_qualitaet.csv,GOLD COAST OPERATIONS BASE – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Gold Coast Sand Bypass Jetty, Queensland, Australia",afd1d19d2b6e968066eb489b170f9873,205488613401
bom_qualitaet.csv,GOLD COAST SAND BYPASS JETTY – QUEENSLAND,,2027,harmonics-2004-06-14_mod.txt,"Runaway Bay, Queensland, Australia",3725259a879df027e069005aa3a01a96,8473c8c4dd1c
bom_qualitaet.csv,GOLD COAST SAND BYPASS JETTY – QUEENSLAND,,2027,harmonics_ticon4_worldwide.txt,"Gold Coast Seaway, Queensland, Australia",52b54dc30ce5f4289c285ea180fa472a,d821c86fe687
bom_qualitaet.csv,GOLD COAST SAND BYPASS JETTY – QUEENSLAND,,2027,harmonics_utide_observations.txt,"Southport, Queensland, Australia",603a46244ff5a350e9222f00f72af0d0,18c1ac64ca11
bom_qualitaet.csv,GOLD COAST SAND BYPASS JETTY – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Gold Coast Operations Base, Queensland, Australia",1bd717829420e8ee21c0b0d993aae5d1,851ad2ab3115
bom_qualitaet.csv,GOLD COAST SAND BYPASS JETTY – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Gold Coast Sand Bypass Jetty, Queensland, Australia",afd1d19d2b6e968066eb489b170f9873,7530ce0e4d14
bom_qualitaet.csv,GOLD COAST SEAWAY – QUEENSLAND,,2027,harmonics-2004-06-14_mod.txt,"Runaway Bay, Queensland, Australia",3725259a879df027e069005aa3a01a96,9b810f5368b8
bom_qualitaet.csv,GOLD COAST SEAWAY – QUEENSLAND,,2027,harmonics_ticon4_worldwide.txt,"Gold Coast Seaway, Queensland, Australia",52b54dc30ce5f4289c285ea180fa472a,d0828d2f4398
bom_qualitaet.csv,GOLD COAST SEAWAY – QUEENSLAND,,2027,harmonics_utide_observations.txt,"Southport, Queensland, Australia",603a46244ff5a350e9222f00f72af0d0,967544648776
bom_qualitaet.csv,GOLD COAST SEAWAY – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Gold Coast Operations Base, Queensland, Australia",1bd717829420e8ee21c0b0d993aae5d1,5db5057e1b98
bom_qualitaet.csv,GOLD COAST SEAWAY – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Gold Coast Sand Bypass Jetty, Queensland, Australia",afd1d19d2b6e968066eb489b170f9873,e46f11b0b8ba
bom_qualitaet.csv,GOODRICH BANK – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Goodrich Bank, Northern Territory, Australia",1f8db34e446d777d33dc7fe5c2b2704e,15d171625f52
bom_qualitaet.csv,GOOLD ISLAND – QUEENSLAND,,2027,harmonics-2004-06-14_mod.txt,"Goold Island, Queensland, Australia",72a973e8f3fa3f8652714b855c8d5c8f,fee92aea9c22
bom_qualitaet.csv,GRANT ISLAND – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Grant Island, Northern Territory, Australia",8e1885e9f3ff4ea188e3a359bf8e515a,f2b5a806c49b
bom_qualitaet.csv,GRANVILLE HARBOUR – TASMANIA,,2027,harmonics_utide_tidetables.txt,"Granville Harbour, Tasmania, Australia",53df8d611ff2b55afd8378dbfd57438f,0641e5ec6d21
bom_qualitaet.csv,GRANVILLE HARBOUR – TASMANIA,,2027,harmonics_utide_tidetables.txt,"Pieman River, Tasmania, Australia",7ca82ff811d93994e98803d21d85942c,07f7a759aa26
bom_qualitaet.csv,GREEN ISLAND – QUEENSLAND,,2027,harmonics-2004-06-14_mod.txt,"Green Island, Queensland, Australia",a97f9ddbd8872f6472da12a58bc1fe52,e19b389fd561
bom_qualitaet.csv,GULUWURU ISLAND – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Guluwuru Island, Northern Territory, Australia",726feea53e84444f1348553f03e4e875,bc2aa0065706
bom_qualitaet.csv,GUY POINT – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Guy Point, Western Australia, Australia",5b84dcb134e5451f024f9f83286638a4,3bea8937233c
bom_qualitaet.csv,HALF WAY ISLAND – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Half Way Island, Queensland, Australia",460287389feb77559ec18999c56d661e,4d517d148491
bom_qualitaet.csv,HAM REEF – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Ham Reef, Queensland, Australia",b78cc3c9979054b19d34d937432742c9,0640df216767
bom_qualitaet.csv,HANCOX SHOAL AREA – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Hancox Shoal Area, Northern Territory, Australia",a30bffd4ca561363f6e7f12edbc97776,f264c0f0c244
bom_qualitaet.csv,HARVEY ISLAND – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Harvey Island, Queensland, Australia",ee49c369871a68832e21b03b0f49de6f,ea887d243c45
bom_qualitaet.csv,HARVEY ISLAND – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Hicks Island, Queensland, Australia",8892f7ad54dab3bfc52614008e3e7135,a1f330356d91
bom_qualitaet.csv,HASLEWOOD ISLAND – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Haslewood Island, Queensland, Australia",33fb2de35ff8650b4d08a88a6c9bd9ec,d0cb78325b75
