source;station;type;lat;lon;ref_source;ref_station;match_type;dist;time_diff;height_diff;n_events;status
Classic 2004;Chatham Point, British Columbia (2), Canada;Ref;50.331;-125.442;CHS API;Chatham Pt.;Proximity (0.0km);0.0;0.0;0.016;4;OK
Classic 2004;Chemainus, British Columbia (2), Canada;Ref;48.9256;-123.7144;CHS API;Chemainus;Proximity (0.0km);0.0;-3.2;0.076;4;OK
Classic 2004;Chesnucknuw Creek, British Columbia, Canada;Ref;49.05;-124.8333;;;;;;;;Keine CHS-Station <5km
Classic 2004;Chesterfield Inlet, Nunavut, Canada;Ref;63.3299;-90.6846;CHS API;Chesterfield Inlet;Proximity (0.0km);0.0;1.2;0.150;4;OK
Classic 2004;Cheticamp, Nova Scotia, Canada;Ref;46.6246;-61.0168;CHS API;Cheticamp;Proximity (0.1km);0.1;-1.2;0.011;4;OK
Classic 2004;Chezzetcook Inlet, Nova Scotia, Canada;Ref;44.711;-63.2361;CHS API;Chezzetcook Inlet;Proximity (0.0km);0.0;-0.2;0.005;4;OK
Classic 2004;Chignecto (Ray .4), Nova Scotia, Canada;Ref;45.4833;-64.9833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Chisasibi, Québec, Canada;Ref;53.8167;-78.9167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Church Point, Nova Scotia, Canada;Ref;44.3455;-66.1186;CHS API;Church Point;Proximity (0.0km);0.0;-1.2;0.037;4;OK
Classic 2004;Clarenville, Newfoundland, Canada;Ref;48.1698;-53.9605;CHS API;Clarenville;Proximity (0.0km);0.0;1.8;0.010;4;OK
Classic 2004;Clarks Harbour, Nova Scotia, Canada;Ref;43.4445;-65.6347;CHS API;Clarks Harbour;Proximity (0.0km);0.0;-4.5;0.036;4;OK
Classic 2004;Clearwater Fiord, Cumberland Sound, Nunavut, Canada;Ref;66.6;-67.3167;CHS API;Clearwater Fiord;Proximity (0.0km);0.0;-0.5;0.052;4;OK
Classic 2004;Cliff Cove, Nova Scotia, Canada;Ref;44.5116;-63.9377;CHS API;Cliff Cove;Proximity (0.0km);0.0;1.2;0.400;4;OK
Classic 2004;Clifton, Newfoundland, Canada;Ref;48.1756;-53.7246;CHS API;Clifton;Proximity (0.0km);0.0;0.0;0.012;4;OK
Classic 2004;Cloridorme, Québec, Canada;Ref;49.1858;-64.8478;CHS API;Cloridorme;Proximity (0.0km);0.0;-2.2;0.074;4;OK
Classic 2004;Clyde River, Nunavut, Canada;Ref;69.0833;-70.3667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Coal Harbour, British Columbia (2), Canada;Ref;50.599;-127.581;CHS API;Coal Harbour;Proximity (0.0km);0.0;22.0;0.187;4;OK
Classic 2004;Coats Island, Nunavut, Canada;Ref;62.45;-81.35;;;;;;;;Keine CHS-Station <5km
Classic 2004;Cobequid Bay (Ray .4), Nova Scotia, Canada;Ref;45.3667;-63.7333;;;;;;;;Keine CHS-Station <5km
Classic 2004;Cocagne Harbour, New Brunswick, Canada;Ref;46.0333;-64.6167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Come By Chance, Newfoundland, Canada;Ref;47.8104;-54.0076;CHS API;Come By Chance;Proximity (0.0km);0.0;-3.8;0.018;4;OK
Classic 2004;Cook's Harbour, Newfoundland, Canada;Ref;51.607;-55.8625;CHS API;Cooks Harbour;Proximity (0.0km);0.0;4.0;0.115;4;OK
Classic 2004;Copper Islands, British Columbia (2), Canada;Ref;52.36;-131.181;CHS API;Copper Islands;Proximity (0.0km);0.0;-5.8;0.043;4;OK
Classic 2004;Coral Harbour, Southampton Island, Nunavut, Canada;Ref;64.1304;-83.2615;CHS API;Coral Harbour;Proximity (0.0km);0.0;-16.2;0.308;4;OK
Classic 2004;Cordero Islands, British Columbia (2), Canada;Ref;50.442;-125.492;CHS API;Cordero Islands;Proximity (0.0km);0.0;13.8;0.066;4;OK
Classic 2004;Cormoran, New Brunswick, Canada;Ref;47.1247;-65.1486;CHS API;Cormorant (underwater);Proximity (0.0km);0.0;0.5;0.014;4;OK
Classic 2004;Corner Brook, Newfoundland, Canada;Ref;48.9583;-57.9431;CHS API;Corner Brook;Proximity (0.0km);0.0;0.5;0.009;4;OK
Classic 2004;Couteau Bay, Newfoundland, Canada;Ref;47.7128;-58.0498;CHS API;Couteau Bay;Proximity (0.0km);0.0;0.0;0.008;4;OK
Classic 2004;Cowichan Bay, British Columbia (2), Canada;Ref;48.7404;-123.6184;CHS API;Cowichan Bay;Proximity (0.0km);0.0;-0.8;0.043;4;OK
Classic 2004;Crescent Beach, British Columbia (2), Canada;Ref;49.0333;-122.8833;CHS API;Crescent Beach;Proximity (0.0km);0.0;0.5;0.322;4;OK
Classic 2004;Cribbons Point, Nova Scotia, Canada;Ref;45.7555;-61.8961;CHS API;Cribbeans Point;Proximity (0.0km);0.0;0.8;0.003;4;OK
Classic 2004;Crofton, British Columbia (2), Canada;Ref;48.8746;-123.6435;CHS API;Crofton;Proximity (0.0km);0.0;0.2;0.043;4;OK
Classic 2004;Crofton, British Columbia, Canada;Ref;48.8746;-123.6435;CHS API;Crofton;Proximity (0.0km);0.0;4.5;0.088;4;OK
Classic 2004;Crown Prince Frederick, Nunavut, Canada;Ref;70.0333;-86.0833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Culloden Wharf, Nova Scotia, Canada;Ref;44.6661;-65.8318;CHS API;Culloden;Proximity (0.0km);0.0;-1.8;0.035;4;OK
Classic 2004;Cumberland Basin, Nova Scotia, Canada;Ref;45.6667;-64.5167;CHS API;Joggins;Proximity (2.3km);2.3;-5.2;1.155;4;OK
Classic 2004;Cunningham Inlet, Nunavut, Canada;Ref;74.1333;-93.8833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Dark Cove, Dildo Run, Newfoundland, Canada;Ref;49.525;-54.7553;CHS API;Dark Cove;Proximity (0.0km);0.0;2.2;0.016;4;OK
Classic 2004;Davis Inlet, Labrador, Canada;Ref;55.8924;-60.9016;CHS API;Davis Inlet;Proximity (0.0km);0.0;-1.5;0.010;4;OK
Classic 2004;Davis Strait, Nunavut (2), Canada;Ref;66.2667;-58.3833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Davis Strait, Nunavut (3), Canada;Ref;66.2667;-56.7667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Davis Strait, Nunavut, Canada;Ref;66.2667;-60.9667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Deep Cove, British Columbia (2), Canada;Ref;49.327;-122.948;CHS API;Deep Cove;Proximity (0.0km);0.0;0.2;0.082;4;OK
Classic 2004;Degnen Bay, British Columbia, Canada;Ref;49.1333;-123.7167;CHS API;Degnen Bay;Proximity (0.0km);0.0;0.0;0.044;4;OK
Classic 2004;Denbigh Island, Labrador, Canada;Ref;52.5311;-55.8249;CHS API;Denbigh Island, Labrador;Proximity (0.0km);0.0;0.0;0.012;4;OK
Classic 2004;Denman Island, British Columbia (2), Canada;Ref;49.5345;-124.8209;CHS API;Denman Island;Proximity (0.0km);0.0;23.8;0.072;4;OK
Classic 2004;Digges Harbour, Nunavut, Canada;Ref;62.5614;-77.8698;CHS API;Digges Harbour;Proximity (0.0km);0.0;-0.8;0.130;4;OK
Classic 2004;Dildo Run, Tea Kettle Island, Newfoundland, Canada;Ref;49.4811;-54.7344;CHS API;Dildo Run (Causeway);Proximity (0.0km);0.0;0.8;0.003;4;OK
Classic 2004;Diligent River, Nova Scotia, Canada;Ref;45.3905;-64.4547;CHS API;Diligent River;Proximity (0.0km);0.0;-5.0;0.071;3;OK
Classic 2004;Dingwall Harbour, Nova Scotia, Canada;Ref;46.9025;-60.458;CHS API;Dingwall;Proximity (0.0km);0.0;1.8;0.007;4;OK
Classic 2004;Dionisio Point, British Columbia (2), Canada;Ref;49.0139;-123.5739;CHS API;Dionisio Point;Proximity (0.0km);0.0;6.0;0.063;4;OK
Classic 2004;Dipper Harbour West, New Brunswick, Canada;Ref;45.0928;-66.4187;CHS API;West Dipper Harbour;Proximity (0.0km);0.0;-2.5;0.109;4;OK
Classic 2004;Disraeli Fiord, Nunavut, Canada;Ref;82.8833;-73.05;;;;;;;;Keine CHS-Station <5km
Classic 2004;Doctor Island, Québec, Canada;Ref;61.6806;-71.5683;CHS API;Doctor Island;Proximity (0.0km);0.0;-0.5;0.175;4;OK
Classic 2004;Douglas Harbour, Québec, Canada;Ref;61.8787;-72.6802;CHS API;Douglas Harbour;Proximity (0.0km);0.0;-1.8;0.050;4;OK
Classic 2004;Drainey Inlet, British Columbia (2), Canada;Ref;51.476;-127.551;CHS API;Draney Inlet;Proximity (0.0km);0.0;-1.8;0.026;4;OK
Classic 2004;Drury Entrance, British Columbia, Canada;Ref;50.897;-126.896;CHS API;Stuart Narrows;Proximity (0.0km);0.0;1.0;0.260;4;OK
Classic 2004;Duck Island, Québec, Canada;Ref;55.75;-77.2;;;;;;;;Keine CHS-Station <5km
Classic 2004;Duffus Point, Nova Scotia, Canada;Ref;46.2835;-60.4228;CHS API;Big Bras D'Or;Proximity (0.3km);0.3;30.0;0.087;6;OK
Classic 2004;Duncan Bay, British Columbia (2), Canada;Ref;50.076;-125.301;CHS API;Duncan Bay;Proximity (0.0km);0.0;26.5;0.354;4;OK
Classic 2004;Dundas Harbour, Nunavut, Canada;Ref;74.52;-82.43;CHS API;Dundas Harbour;Proximity (0.0km);0.0;1.0;0.010;3;OK
Classic 2004;East Margaree Bridge, Nova Scotia, Canada;Ref;46.3974;-61.0787;CHS API;East Margaree Bridge;Proximity (0.0km);0.0;-1.0;0.005;4;OK
Classic 2004;East Narrows Dolphin, British Columbia, Canada;Ref;53.148;-132.322;CHS API;Trounce Inlet;Proximity (0.0km);0.0;-11.8;0.347;4;OK
Classic 2004;East Narrows, Skidegate Channel, British Columbia, Canada;Ref;53.148;-132.322;CHS API;Trounce Inlet;Proximity (0.0km);0.0;-5.0;0.277;4;OK
Classic 2004;East Quoddy Head, New Brunswick, Canada;Ref;44.9581;-66.9006;CHS API;East Quoddy Head;Proximity (0.0km);0.0;0.0;0.040;4;OK
Classic 2004;East Sandy Cove, Nova Scotia, Canada;Ref;44.487;-66.0853;CHS API;East Sandy Cove;Proximity (0.0km);0.0;-1.5;0.052;4;OK
Classic 2004;Eastmain River, Québec, Canada;Ref;52.2319;-78.5598;CHS API;Eastmain River;Proximity (0.0km);0.0;0.8;0.011;4;OK
Classic 2004;Economy (Inshore 5), Nova Scotia, Canada;Ref;45.3167;-63.9;;;;;;;;Keine CHS-Station <5km
Classic 2004;Ecstall River, British Columbia, Canada;Ref;54.0;-129.7667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Ecum Secum, Nova Scotia, Canada;Ref;44.9659;-62.1376;CHS API;Ecum Secum;Proximity (0.0km);0.0;20.0;0.086;4;OK
Classic 2004;Eeyou Istchee Baie-James, Québec, Canada;Ref;52.0167;-78.05;;;;;;;;Keine CHS-Station <5km
Classic 2004;Eeyou Istchee Baie-James, Québec, Canada;Ref;54.3833;-79.05;;;;;;;;Keine CHS-Station <5km
Classic 2004;Eeyou Istchee Baie-James, Québec, Canada;Ref;53.85;-79.05;;;;;;;;Keine CHS-Station <5km
Classic 2004;Egg Island, British Columbia (2), Canada;Ref;51.249;-127.836;CHS API;Egg Island;Proximity (0.0km);0.0;-2.2;0.071;4;OK
Classic 2004;Egmont, British Columbia (2), Canada;Ref;49.749;-123.93;CHS API;Egmont;Proximity (0.0km);0.0;25.5;0.133;4;OK
Classic 2004;Ellerslie, Prince Edward Island, Canada;Ref;46.65;-63.9167;CHS API;Milligan's Wharf;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Emily Harbour, Labrador, Canada;Ref;54.5411;-57.1916;CHS API;Emily Harbour;Proximity (0.0km);0.0;0.5;0.013;4;OK
Classic 2004;Entrance Island, Nunavut, Canada;Ref;69.9;-85.6;CHS API;Entrance Island;Proximity (0.0km);0.0;-12.0;0.527;4;OK
Classic 2004;Eskimo Lakes Station 1c, Nunavut/NWT, Canada;Ref;69.5667;-131.2833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Eskimo Lakes Station 2b, Nunavut/NWT, Canada;Ref;69.5667;-131.4;;;;;;;;Keine CHS-Station <5km
Classic 2004;Eureka, Nunavut, Canada;Ref;79.9851;-85.909;CHS API;Eureka;Proximity (0.0km);0.0;52.2;0.263;4;OK
Classic 2004;Exploits Upper Harbour, Newfoundland, Canada;Ref;49.5177;-55.0637;CHS API;Exploits Island;Proximity (0.0km);0.0;-0.5;0.017;4;OK
Classic 2004;False Strait, Nunavut, Canada;Ref;71.9833;-95.1667;CHS API;False Strait;Proximity (0.0km);0.0;-8.8;0.018;4;OK
Classic 2004;Farewell, Newfoundland, Canada;Ref;49.5556;-54.4777;CHS API;Farewell;Proximity (0.0km);0.0;1.2;0.105;4;OK
Classic 2004;Fermeuse, Newfoundland, Canada;Ref;46.9647;-52.9381;CHS API;Fermeuse;Proximity (0.0km);0.0;1.0;0.011;4;OK
Classic 2004;Finlayson Arm, British Columbia, Canada;Ref;48.4966;-123.5529;CHS API;Finlayson Arm;Proximity (0.0km);0.0;-8.2;0.139;4;OK
Classic 2004;Five Islands, Nova Scotia (2), Canada;Ref;45.3794;-64.1306;CHS API;Five Islands;Proximity (0.1km);0.1;-6.3;0.073;3;OK
Classic 2004;Five Islands, Nova Scotia, Canada;Ref;45.3791;-64.1309;CHS API;Five Islands;Proximity (0.1km);0.1;-17.0;0.171;3;OK
Classic 2004;Flat Island, Nova Scotia, Canada;Ref;43.5091;-66.0035;CHS API;Flat Island;Proximity (0.1km);0.1;-0.2;0.017;4;OK
Classic 2004;Florence Cove, British Columbia (2), Canada;Ref;50.313;-125.165;CHS API;Florence Cove;Proximity (0.0km);0.0;-11.2;0.077;4;OK
Classic 2004;Flowers Cove, Newfoundland, Canada;Ref;51.2999;-56.7351;CHS API;Flowers Cove;Proximity (0.0km);0.0;-1.0;0.009;4;OK
Classic 2004;Ford Harbour, Labrador, Canada;Ref;56.4664;-61.1923;CHS API;Ford Harbour;Proximity (0.0km);0.0;-0.5;0.013;4;OK
Classic 2004;Fort Churchill, Manitoba, Canada;Ref;58.7667;-94.0667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Fort Conger, Discovery Harbour, Ellesmere Island, Nunavut, Canada;Ref;81.7333;-64.7333;CHS API;Discovery Harbour;Proximity (0.0km);0.0;-3.5;0.012;4;OK
Classic 2004;Fort Ross, Nunavut, Canada;Ref;72.008;-94.2165;CHS API;Fort Ross;Proximity (0.0km);0.0;-12.5;0.072;4;OK
Classic 2004;Foulke Fiord, Nunavut, Canada;Ref;78.3;-72.6333;CHS API;Foulke Harbour;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Fourchu, Nova Scotia, Canada;Ref;45.717;-60.2452;CHS API;Fourchu;Proximity (0.0km);0.0;-1.8;0.009;4;OK
Classic 2004;Fox Island, Miramich, New Brunswick, Canada;Ref;47.1135;-65.0431;CHS API;Fox Island Range Light;Proximity (0.0km);0.0;0.5;0.011;4;OK
Classic 2004;Fox Island, Newfoundland, Canada;Ref;48.6956;-58.683;CHS API;Fox Island;Proximity (0.0km);0.0;2.0;0.323;4;OK
Classic 2004;Franklin Bay, Nunavut/NWT, Canada;Ref;69.95;-126.9167;CHS API;Franklin Bay;Proximity (0.0km);0.0;0.5;0.003;4;OK
Classic 2004;Franklin River, British Columbia (2), Canada;Ref;49.108;-124.812;CHS API;Franklin River;Proximity (0.0km);0.0;1.0;0.015;4;OK
Classic 2004;Frederick Sound, British Columbia, Canada;Ref;51.04;-126.734;CHS API;Frederick Sound;Proximity (0.0km);0.0;3.2;0.140;4;OK
Classic 2004;Fundy (Offshore 1), Nova Scotia, Canada;Ref;42.8167;-63.2167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Fundy (Offshore 21), Nova Scotia, Canada;Ref;42.6167;-64.3667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Fundy (Offshore 22a), Nova Scotia, Canada;Ref;42.1167;-65.05;;;;;;;;Keine CHS-Station <5km
Classic 2004;Fundy (Offshore 22b), Nova Scotia, Canada;Ref;42.05;-65.6333;;;;;;;;Keine CHS-Station <5km
Classic 2004;Fundy (Offshore 23), Nova Scotia, Canada;Ref;40.3667;-67.75;;;;;;;;Keine CHS-Station <5km
Classic 2004;Fundy (Offshore 3), Nova Scotia, Canada;Ref;41.7333;-65.8;;;;;;;;Keine CHS-Station <5km
Classic 2004;Fundy (Offshore 4), Nova Scotia, Canada;Ref;40.75;-66.85;;;;;;;;Keine CHS-Station <5km
Classic 2004;Fundy (Offshore 6), Nova Scotia, Canada;Ref;42.4667;-67.7167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Gabriola Pass, British Columbia, Canada;Ref;49.1333;-123.7167;CHS API;Degnen Bay;Proximity (0.0km);0.0;-1.2;0.047;4;OK
Classic 2004;Ganges Harbour, British Columbia (2), Canada;Ref;48.8534;-123.4973;CHS API;Ganges;Proximity (0.0km);0.0;-7.2;0.077;4;OK
Classic 2004;Gannet Rock, Nova Scotia, Canada;Ref;44.5167;-66.7833;CHS API;Gannet Rock;Proximity (0.7km);0.7;0.2;0.021;4;OK
Classic 2004;Garry Island, Nunavut/NWT, Canada;Ref;69.05;-135.75;;;;;;;;Keine CHS-Station <5km
Classic 2004;Gaspé, Québec, Canada;Ref;48.8273;-64.4752;CHS API;Gaspé;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Gaspé, Québec, Canada;Ref;48.8273;-64.4752;CHS API;Gaspé;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Georgetown Harbour, Prince Edward Island, Canada;Ref;46.1795;-62.5316;CHS API;Georgetown;Proximity (0.0km);0.0;1.8;0.075;4;OK
Classic 2004;Gibsons, British Columbia, Canada;Ref;49.402;-123.505;CHS API;Gibsons;Proximity (0.0km);0.0;0.0;0.036;4;OK
Classic 2004;Gillies Island, Québec, Canada;Ref;56.5492;-76.6403;CHS API;Gillies Island;Proximity (0.0km);0.0;-0.5;0.031;4;OK
Classic 2004;Glendale Cove, British Columbia (2), Canada;Ref;50.6743;-125.7369;CHS API;Glendale Cove;Proximity (0.0km);0.0;-1.2;0.121;4;OK
Classic 2004;Godfrey Point, British Columbia, Canada;Ref;53.987;-130.182;CHS API;Seabreeze Point;Proximity (0.0km);0.0;14.8;0.052;4;OK
Classic 2004;Goose Island, British Columbia (2), Canada;Ref;51.992;-128.413;CHS API;Goose Island;Proximity (0.0km);0.0;1.2;0.103;4;OK
Classic 2004;Gordon Islands, British Columbia (2), Canada;Ref;52.095;-131.141;CHS API;Gordon Islands;Proximity (0.0km);0.0;-2.2;0.114;4;OK
Classic 2004;Gordon Point, New Brunswick, Canada;Ref;47.0792;-65.3932;CHS API;Gordon Point;Proximity (0.0km);0.0;0.0;0.005;4;OK
Classic 2004;Gorge Harbour, British Columbia, Canada;Ref;50.092;-124.989;CHS API;Gorge Harbour;Proximity (0.0km);0.0;6.8;0.164;4;OK
Classic 2004;Gosling Island, British Columbia (2), Canada;Ref;51.899;-128.442;CHS API;Gosling Island;Proximity (0.0km);0.0;-0.5;0.022;4;OK
Classic 2004;Gowlland Harbour, British Columbia (2), Canada;Ref;50.065;-125.217;CHS API;Gowlland Hbr.;Proximity (0.0km);0.0;-2.0;0.032;4;OK
Classic 2004;Graham Pond, Prince Edward Island, Canada;Ref;46.096;-62.4537;CHS API;Graham Pond;Proximity (0.0km);0.0;1.2;0.017;4;OK
Classic 2004;Granby Bay, British Columbia (2), Canada;Ref;55.416;-129.818;CHS API;Granby Bay;Proximity (0.0km);0.0;4.0;0.212;4;OK
Classic 2004;Granby Bay, British Columbia, Canada;Ref;55.416;-129.818;CHS API;Granby Bay;Proximity (0.0km);0.0;-1.0;0.135;4;OK
Classic 2004;Grand Bay, Newfoundland, Canada;Ref;47.5902;-59.182;CHS API;Grand Bay;Proximity (0.0km);0.0;-5.2;0.011;4;OK
Classic 2004;Grand Eddy, Nova Scotia, Canada;Ref;44.3957;-66.2049;CHS API;Grand Eddy;Proximity (0.0km);0.0;-0.5;0.040;4;OK
Classic 2004;Grande Île, Québec, Canada;Ref;47.6242;-69.8608;CHS API;La Grande Île;Proximity (0.0km);0.0;-3.2;0.091;4;OK
Classic 2004;Grande-Entrée, Québec, Canada;Ref;47.5567;-61.5581;CHS API;Grande-Entrée;Proximity (0.1km);0.1;13.0;0.072;4;OK
Classic 2004;Grande-Rivière, Québec, Canada;Ref;48.3927;-64.4925;CHS API;Grande-Rivière;Proximity (0.0km);0.0;5.5;0.061;4;OK
Classic 2004;Grande-Vallée, Québec, Canada;Ref;49.2298;-65.1345;CHS API;Grande-Vallée;Proximity (0.0km);0.0;7.5;0.069;4;OK
Classic 2004;Greely Fiord, Nunavut, Canada;Ref;80.6;-79.5833;CHS API;Greely Fiord;Proximity (0.0km);0.0;-5.5;0.012;4;OK
Classic 2004;Griffin Passage, British Columbia (2), Canada;Ref;52.77;-128.346;CHS API;Griffin Passage;Proximity (0.0km);0.0;-13.8;0.048;4;OK
Classic 2004;Griffith Harbour, British Columbia (2), Canada;Ref;53.599;-130.543;CHS API;Griffith Harbour;Proximity (0.0km);0.0;0.8;0.044;4;OK
Classic 2004;Grindstone (Ray .4), New Brunswick, Canada;Ref;45.7219;-64.6212;CHS API;Grindstone Island;Proximity (0.0km);0.0;-5.3;0.976;3;OK
Classic 2004;Grindstone Island, New Brunswick, Canada;Ref;45.7219;-64.6212;CHS API;Grindstone Island;Proximity (0.0km);0.0;0.7;0.110;3;OK
Classic 2004;Grise Fiord, Nunavut, Canada;Ref;76.4197;-83.1331;CHS API;Grise Fiord;Proximity (0.0km);0.0;-2.0;0.044;3;OK
Classic 2004;Grist Mill, Québec, Canada;Ref;46.6507;-71.8898;CHS API;Lotbinière (moulin à blé);Proximity (0.0km);0.0;-50.0;0.377;4;OK
Classic 2004;Gros-Mécatina, Québec, Canada;Ref;50.8383;-58.9729;CHS API;La Tabatière;Proximity (0.0km);0.0;10.2;0.050;4;OK
Classic 2004;Gull Island, Newfoundland, Canada;Ref;47.2621;-52.7779;CHS API;Gull Island;Proximity (0.0km);0.0;-0.5;0.005;4;OK
Classic 2004;Halfmoon Bay, British Columbia (2), Canada;Ref;49.511;-123.912;CHS API;Halfmoon Bay;Proximity (0.0km);0.0;0.0;0.192;4;OK
Classic 2004;Hall Beach, Foxe Basin, Nunavut, Canada;Ref;68.75;-81.2167;CHS API;Sanirajak;Proximity (0.0km);0.0;2.2;0.003;4;OK
Classic 2004;Hamilton Bank 334, Labrador, Canada;Ref;53.7333;-53.6167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Hamilton Bank 789, Labrador, Canada;Ref;53.7333;-55.45;;;;;;;;Keine CHS-Station <5km
Classic 2004;Hamilton Bank 790, Labrador, Canada;Ref;54.1833;-52.1333;;;;;;;;Keine CHS-Station <5km
Classic 2004;Hamilton Bank 795, Labrador, Canada;Ref;54.4667;-55.4333;;;;;;;;Keine CHS-Station <5km
Classic 2004;Hamilton Bank 796, Newfoundland, Canada;Ref;51.0667;-53.0167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Hamilton Bank, Labrador, Canada;Ref;55.35;-53.7667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Hamilton Island, Nunavut, Canada;Ref;74.1917;-99.16;CHS API;Hamilton Island;Proximity (0.0km);0.0;0.0;0.006;4;OK
Classic 2004;Hampden, Newfoundland, Canada;Ref;49.5453;-56.8533;CHS API;Hampden;Proximity (0.0km);0.0;4.0;0.073;4;OK
Classic 2004;Hantsport, Nova Scotia (2), Canada;Ref;45.0669;-64.1702;CHS API;Hantsport;Proximity (0.0km);0.0;-2.0;0.062;3;OK
Classic 2004;Harbour Breton, Newfoundland, Canada;Ref;47.478;-55.8127;CHS API;Harbour Breton;Proximity (0.0km);0.0;-1.0;0.015;4;OK
Classic 2004;Harmac, British Columbia (2), Canada;Ref;49.14;-123.846;CHS API;Harmac;Proximity (0.0km);0.0;10.8;0.367;4;OK
Classic 2004;Havre Aubert (Amherst), Québec, Canada;Ref;47.2345;-61.8287;CHS API;Havre-Aubert;Proximity (0.1km);0.1;10.8;0.047;4;OK
Classic 2004;Havre-De-Beaubassin, Québec, Canada;Ref;48.0376;-65.4811;CHS API;Bonaventure;Proximity (0.0km);0.0;-3.5;0.020;4;OK
Classic 2004;Havre-St-Pierre, Québec, Canada;Ref;50.2371;-63.6092;CHS API;Havre-Saint-Pierre;Proximity (0.0km);0.0;-0.3;0.096;3;OK
Classic 2004;Haysport, British Columbia (2), Canada;Ref;54.178;-130.009;CHS API;Haysport;Proximity (0.0km);0.0;-1.5;0.088;4;OK
Classic 2004;Heart's Content, Newfoundland, Canada;Ref;47.8708;-53.3677;CHS API;Hearts Content;Proximity (0.0km);0.0;1.0;0.002;4;OK
Classic 2004;Hebron, Hebron Fjord, Labrador, Canada;Ref;58.1996;-62.625;CHS API;Hebron;Proximity (0.0km);0.0;0.8;0.009;4;OK
Classic 2004;Hejka Drill Site, Nunavut, Canada;Ref;62.0167;-62.9667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Hell Gate, Nunavut, Canada;Ref;76.9;-89.4167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Henley Harbour, Labrador, Canada;Ref;51.9926;-55.8554;CHS API;Henley Harbour;Proximity (0.0km);0.0;2.0;0.008;4;OK
Classic 2004;Hermitage, Newfoundland, Canada;Ref;47.5565;-55.9254;CHS API;Hermitage;Proximity (0.0km);0.0;-0.8;0.020;4;OK
Classic 2004;Herring Cove, New Brunswick, Canada;Ref;45.5747;-64.9656;CHS API;Herring Cove;Proximity (0.0km);0.0;1.8;0.197;4;OK
Classic 2004;Herschel Island, Nunavut/NWT, Canada;Ref;69.5703;-138.9246;CHS API;Herschel Island;Proximity (0.0km);0.0;-1.2;0.009;4;OK
Classic 2004;Hibernia (780-1080), Newfoundland, Canada;Ref;46.5667;-48.7333;;;;;;;;Keine CHS-Station <5km
Classic 2004;Hibernia 109, Newfoundland, Canada;Ref;46.8667;-48.7167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Hickman's Harbour, Newfoundland, Canada;Ref;48.1032;-53.7436;CHS API;Hickmans Harbour;Proximity (0.0km);0.0;-0.5;0.013;4;OK
Classic 2004;Higgins Island, British Columbia (2), Canada;Ref;52.483;-128.762;CHS API;Higgins Passage;Proximity (0.0km);0.0;3.2;0.078;4;OK
Classic 2004;Holyrood, Newfoundland, Canada;Ref;47.3891;-53.1354;CHS API;Holyrood Bay;Proximity (0.0km);0.0;-7.3;0.107;3;OK
Classic 2004;Hook Island, Nunavut, Canada;Ref;53.4353;-79.1224;CHS API;Hook Island;Proximity (0.0km);0.0;1.2;0.027;4;OK
Classic 2004;Hooper Island, Nunavut/NWT, Canada;Ref;69.6833;-134.8333;CHS API;Hooper Island;Proximity (0.0km);0.0;0.8;0.011;4;OK
Classic 2004;Hope Bay, British Columbia (2), Canada;Ref;48.8034;-123.2759;CHS API;Hope Bay;Proximity (0.0km);0.0;1.8;0.058;4;OK
Classic 2004;Hopedale, Labrador, Canada;Ref;55.4541;-60.2228;CHS API;Hopedale;Proximity (0.0km);0.0;-0.8;0.016;4;OK
Classic 2004;Hopewell Cape, New Brunswick, Canada;Ref;45.8601;-64.5791;CHS API;Hopewell Cape;Proximity (0.0km);0.0;-0.7;0.068;3;OK
Classic 2004;Hornby Island, British Columbia (2), Canada;Ref;49.4962;-124.676;CHS API;Hornby Island;Proximity (0.0km);0.0;0.2;0.034;4;OK
