datei,name,no,faktor,s2_alt,s2_neu,s2m2_alt,s2m2_neu,nachbar_s2m2,n_nachbarn,mittelhub_satz_m,mittelhub_buch_m,pegel,pegel_km,pegel_alt_cm,pegel_neu_cm,empfehlung,form_F
harmonics_noaa_eutt.txt,"Ponta de Sagres, Portugal",eutt-479,2.006,0.1952,0.3916,0.186,0.374,0.36,2,2.14,2.28,sagr_Sagres.csv,2.25,15.1,13.1,anwenden (Pegel),0.08
harmonics_noaa_eutt.txt,"Arrifana, Portugal",eutt-481,2.006,0.1952,0.3916,0.186,0.374,0.382,1,2.14,2.28,arri_Arrifana.csv,1.39,25.7,23.5,anwenden (Pegel),0.08
harmonics_noaa_eutt.txt,"Vila Nova de Milfontes, Portugal",eutt-483,2.031,0.2045,0.4153,0.198,0.402,,0,2.11,2.25,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Enseada de Sines, Portugal",eutt-485,2.017,0.1952,0.3937,0.192,0.387,0.354,2,2.08,2.21,SinesTG.csv,0.43,16.5,12.6,anwenden (Pegel),0.08
harmonics_noaa_eutt.txt,"Setúbal, Portugal",eutt-487,1.997,0.2045,0.4083,0.182,0.363,,0,2.29,2.45,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Sesimbra, Portugal",eutt-489,2.019,0.2045,0.4128,0.192,0.388,0.355,1,2.17,2.31,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Cascais, Portugal",eutt-493,2.017,0.1952,0.3938,0.192,0.387,0.356,2,2.08,2.21,h209_cascais.csv,0.0,19.8,17.2,anwenden (Pegel),0.08
harmonics_noaa_eutt.txt,"Nazaré (Baía de Pederneira), Portugal",eutt-497,2.007,0.2045,0.4105,0.187,0.375,0.349,2,2.23,2.38,NazareTG.csv,0.53,18.2,15.5,anwenden (Pegel),0.08
harmonics_noaa_eutt.txt,"Figueira da Foz, Portugal",eutt-499,2.007,0.2045,0.4105,0.187,0.375,0.36,1,2.23,2.38,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Barra de Aveiro (Gafanha da Nazaré), Portugal",eutt-501,1.986,0.1301,0.2584,0.176,0.349,0.369,1,1.51,1.61,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Cantareira (Barra do Douro), Portugal",eutt-503,1.999,0.1859,0.3717,0.183,0.366,,0,2.07,2.21,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Porto (Rio Douro), Portugal",eutt-505,1.982,0.1859,0.3685,0.175,0.347,,0,2.17,2.31,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Porto de Leixões (Matosinhos), Portugal",eutt-507,2.083,0.2509,0.5226,0.223,0.465,0.346,2,2.31,2.45,LeixoesTG.csv,0.0,16.4,18.3,lassen (Pegel schlechter),0.08
harmonics_noaa_eutt.txt,"Póvoa de Varzim, Portugal",eutt-509,2.012,0.1952,0.3927,0.189,0.38,,0,2.11,2.25,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Esposende (Rio Cávado), Portugal",eutt-511,2.029,0.1952,0.3961,0.198,0.402,,0,2.02,2.15,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"A Guarda, Spain",eutt-515,2.026,0.2324,0.4708,0.196,0.397,,0,2.42,2.58,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Baiona, Spain",eutt-517,2.025,0.2324,0.4706,0.196,0.397,,0,2.42,2.58,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Vigo, Spain",eutt-519,2.009,0.2231,0.4483,0.188,0.378,0.348,1,2.42,2.58,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Marín (Ría de Pontevedra), Spain",eutt-521,2.031,0.2231,0.4531,0.198,0.403,0.348,1,2.3,2.45,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Vilagarcía de Arousa, Spain",eutt-523,2.004,0.2231,0.4472,0.186,0.372,0.349,1,2.45,2.62,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Santa Uxía de Ribeíra (Ría de Arousa), Spain",eutt-525,2.026,0.2324,0.4708,0.196,0.397,,0,2.42,2.58,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Cabo Corrubedo, Spain",eutt-527,2.026,0.2324,0.4708,0.196,0.397,,0,2.42,2.58,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Freixo, Spain",eutt-529,2.01,0.2324,0.4671,0.189,0.379,,0,2.52,2.68,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Muros, Spain",eutt-531,2.026,0.2324,0.4708,0.196,0.397,,0,2.42,2.58,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Corcubión, Spain",eutt-533,2.026,0.2324,0.4708,0.196,0.397,,0,2.42,2.58,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Camariñas, Spain",eutt-535,2.028,0.2509,0.5087,0.196,0.398,,0,2.61,2.78,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Corme, Spain",eutt-537,2.027,0.2509,0.5087,0.196,0.398,0.453,1,2.61,2.78,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"La Coruña, Spain",eutt-539,2.017,0.2416,0.4873,0.191,0.386,0.35,1,2.58,2.75,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"El Ferrol, Spain",eutt-541,1.997,0.2324,0.464,0.182,0.363,0.349,4,2.61,2.78,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Cedeira, Spain",eutt-543,2.01,0.2602,0.523,0.188,0.377,,0,2.83,3.02,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Cariño, Spain",eutt-545,2.01,0.2602,0.5229,0.188,0.377,,0,2.83,3.02,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Foz, Spain",eutt-549,2.023,0.2602,0.5264,0.194,0.393,,0,2.74,2.92,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Ribadeo, Spain",eutt-551,2.01,0.2602,0.5229,0.188,0.377,,0,2.83,3.02,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Luarca, Spain",eutt-553,2.011,0.2695,0.5419,0.188,0.378,,0,2.93,3.12,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Ría de Pravia, Spain",eutt-555,2.023,0.2602,0.5264,0.194,0.393,0.385,1,2.74,2.92,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Avilés, Spain",eutt-557,2.009,0.2509,0.5041,0.187,0.376,0.348,1,2.74,2.92,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Luanco, Spain",eutt-559,2.023,0.2602,0.5265,0.194,0.393,,0,2.74,2.92,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Gijón (El Musel), Spain",eutt-561,2.01,0.2602,0.5229,0.188,0.377,0.349,1,2.83,3.02,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Ribadesella, Spain",eutt-563,2.01,0.2602,0.5229,0.188,0.377,,0,2.83,3.02,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Llanes, Spain",eutt-565,2.023,0.2602,0.5265,0.194,0.393,,0,2.74,2.92,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"San Vicente de la Barquera, Spain",eutt-567,2.032,0.2695,0.5476,0.199,0.404,,0,2.77,2.95,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Suances, Spain",eutt-569,2.037,0.2695,0.5491,0.201,0.41,,0,2.74,2.92,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Santander, Spain",eutt-571,2.019,0.2695,0.5442,0.192,0.388,0.347,1,2.86,3.05,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Santoña, Spain",eutt-573,2.032,0.2695,0.5476,0.199,0.404,,0,2.77,2.95,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Castro-Urdiales, Spain",eutt-575,2.037,0.2695,0.5489,0.201,0.41,,0,2.74,2.92,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Santurtzi (Bilbao), Spain",eutt-577,2.015,0.2695,0.543,0.19,0.383,0.35,1,2.89,3.08,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Portugalete (Abra Bilbao), Spain",eutt-579,2.015,0.2695,0.543,0.19,0.383,0.35,1,2.89,3.08,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Bermeo, Spain",eutt-583,1.986,0.2788,0.5536,0.176,0.349,,0,3.24,3.45,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Lekeitio, Spain",eutt-585,2.037,0.2788,0.5679,0.201,0.41,,0,2.84,3.02,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Ondarroa, Spain",eutt-587,2.056,0.2788,0.5732,0.21,0.433,,0,2.71,2.88,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Deba, Spain",eutt-589,2.036,0.2788,0.5676,0.201,0.409,,0,2.84,3.02,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Getaria, Spain",eutt-591,2.036,0.2788,0.5676,0.201,0.409,,0,2.84,3.02,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Ría de Orio, Spain",eutt-593,2.037,0.2788,0.5678,0.201,0.41,,0,2.84,3.02,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Donostia (San Sebastián), Spain",eutt-595,2.037,0.2788,0.5678,0.201,0.41,,0,2.84,3.02,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Pasaia, Spain",eutt-597,2.014,0.2695,0.5428,0.19,0.383,0.347,1,2.89,3.08,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Saint-Jean-de-Luz (Socoa), France",eutt-601,2.124,0.292,0.6202,0.203,0.432,0.347,4,2.97,3.12,95.npz,0.01,18.7,18.1,anwenden (Pegel),0.06
harmonics_noaa_eutt.txt,"Boucau-Bayonne (L'Adour), France",eutt-603,2.133,0.2738,0.584,0.208,0.445,0.347,2,2.72,2.85,94.npz,0.0,17.3,14.8,anwenden (Pegel),0.06
harmonics_noaa_eutt.txt,"La Cayenne (Seudre), France",eutt-623,2.075,0.3012,0.6251,0.177,0.368,0.353,1,3.5,3.69,,,,,anwenden (Nachbarn),0.06
harmonics_noaa_eutt.txt,"Île-d'Aix, France",eutt-627,2.093,0.3833,0.8023,0.187,0.39,0.359,1,4.24,4.46,ILE_D_AIX.csv,0.02,32.1,28.9,anwenden (Pegel),0.06
harmonics_noaa_eutt.txt,"Saint-Martin-de-Ré (Île de Ré), France",eutt-633,2.156,0.438,0.9443,0.221,0.477,0.362,1,4.1,4.29,SAINT-MARTIN_DE_RE.csv,0.01,27.1,34.1,lassen (Pegel schlechter),0.06
harmonics_noaa_eutt.txt,"Les Sables-d'Olonne, France",eutt-635,2.093,0.3103,0.6494,0.186,0.389,0.359,1,3.44,3.62,62.npz,0.01,28.1,23.5,anwenden (Pegel),0.06
harmonics_noaa_eutt.txt,"Saint-Gilles-Croix-de-Vie, France",eutt-637,2.092,0.3285,0.6873,0.186,0.39,0.357,1,3.64,3.82,ST-GILLES-CROIX-DE-VIE.csv,0.0,27.1,23.3,anwenden (Pegel),0.06
harmonics_noaa_eutt.txt,"Port-Joinville (Île d'Yeu), France",eutt-639,2.096,0.3194,0.6694,0.188,0.394,0.353,1,3.51,3.69,PORT-JOINVILLE.csv,0.01,24.4,19.4,anwenden (Pegel),0.06
harmonics_noaa_eutt.txt,"Bois de la Chaise (Noirmoutier), France",eutt-643,2.077,0.3377,0.7013,0.178,0.369,,0,3.92,4.12,,,,,anwenden (nur Buch),0.06
harmonics_noaa_eutt.txt,"Paimboeuf (Loire), France",eutt-649,2.083,0.3194,0.6655,0.181,0.378,0.345,1,3.63,3.82,6095.npz,0.0,53.9,47.7,anwenden (Pegel),0.06
harmonics_noaa_eutt.txt,"Port-Navalo, France",eutt-659,2.072,0.292,0.6052,0.175,0.363,0.361,3,3.44,3.62,PORT-NAVALO.csv,0.0,19.7,15.4,anwenden (Pegel),0.06
harmonics_noaa_eutt.txt,"La Trinité-sur-Mer, France",eutt-665,2.098,0.3377,0.7084,0.19,0.399,0.366,1,3.67,3.86,LA_TRINITE-SUR-MER.csv,0.0,26.4,19.8,anwenden (Pegel),0.06
harmonics_noaa_eutt.txt,"Le Palais (Belle-Île), France",eutt-667,2.147,0.3742,0.8035,0.216,0.464,0.364,1,3.59,3.76,LE_PALAIS.csv,0.0,21.9,24.7,lassen (Pegel schlechter),0.06
harmonics_noaa_eutt.txt,"Port-Louis (Locmalo), France",eutt-669,2.079,0.3012,0.6263,0.179,0.372,0.361,2,3.47,3.65,PORT-LOUIS_LOCMALO.csv,0.01,21.4,18.2,anwenden (Pegel),0.06
harmonics_noaa_eutt.txt,"Lorient (Port de commerce), France",eutt-671,2.078,0.3012,0.626,0.179,0.372,0.361,2,3.47,3.65,PORT_COMMERCE_LORIENT.csv,0.0,25.3,17.6,anwenden (Pegel),0.06
harmonics_noaa_eutt.txt,"Penfret (Îles de Glénan), France",eutt-673,2.088,0.3012,0.629,0.184,0.384,0.357,1,3.38,3.55,GLENAN_PENFRET.csv,0.0,22.1,15.2,anwenden (Pegel),0.06
harmonics_noaa_eutt.txt,"Saint-Guénolé (Pointe de Penmarch), France",eutt-681,2.075,0.292,0.606,0.175,0.363,0.358,1,3.44,3.62,SAINT-GUENOLE.csv,0.01,23.8,15.3,anwenden (Pegel),0.06
harmonics_noaa_eutt.txt,"Camaret-sur-Mer, France",eutt-689,1.819,0.48,0.8731,0.217,0.395,0.365,1,4.59,4.83,CAMARET-SUR-MER.csv,0.01,27.5,21.1,anwenden (Pegel),0.04
harmonics_noaa_eutt.txt,"Île-Molène, France",eutt-695,1.808,0.5184,0.9372,0.221,0.399,0.363,1,4.88,5.13,MOLENE_NORD.csv,0.0,30.5,23.0,anwenden (Pegel),0.04
harmonics_noaa_eutt.txt,"Baie de Lampaul (Île d'Ouessant), France",eutt-697,1.814,0.5088,0.9231,0.221,0.401,0.367,1,4.78,5.03,OUESSANT_LAMPAUL.csv,0.0,28.5,22.4,anwenden (Pegel),0.04
harmonics_noaa_eutt.txt,"L'Aber Benoît, France",eutt-699,1.755,0.5088,0.8927,0.195,0.342,0.371,1,5.4,5.7,ABER_BENOIT_MEAN_RENEAT.csv,0.01,38.7,23.7,anwenden (Pegel),0.05
harmonics_noaa_eutt.txt,"Fort Cézon (Landéda), France",eutt-701,1.765,0.5088,0.898,0.196,0.346,0.371,1,5.37,5.67,ABER_WRAC_H.csv,1.95,19.9,14.9,anwenden (Pegel),0.05
harmonics_noaa_eutt.txt,"Carantec, Château du Taureau, France",eutt-705,1.784,0.576,1.0274,0.2,0.356,0.372,1,5.98,6.3,MORLAIX_PEN_AL_LANN.csv,0.0,42.5,23.4,anwenden (Pegel),0.05
harmonics_noaa_eutt.txt,"Port Castel (Plougrescant), France",eutt-709,1.763,0.6239,1.0999,0.195,0.345,0.383,1,6.61,6.97,PORT-BENI.csv,2.9,61.2,48.2,anwenden (Pegel),0.05
harmonics_noaa_eutt.txt,"Saint-Brieuc (Baie du Légué), France",eutt-721,1.75,0.7871,1.3771,0.21,0.368,0.386,1,7.82,8.18,,,,,anwenden (Nachbarn),0.05
harmonics_noaa_eutt.txt,"St Helier, Jersey, Channel Islands",eutt-739,1.787,0.8159,1.4579,0.225,0.403,0.391,2,7.59,7.91,2024JER.txt,0.0,48.4,34.5,anwenden (Pegel),0.04
harmonics_noaa_eutt.txt,"Saint Peter Port, Guernsey, Channel Islands",eutt-741,1.788,0.6623,1.1845,0.225,0.402,0.392,1,6.17,6.44,ST-PETER_PORT.csv,0.0,41.6,22.8,anwenden (Pegel),0.04
harmonics_noaa_eutt.txt,"Port-en-Bessin, France",eutt-753,2.212,0.4044,0.8945,0.165,0.364,0.338,1,4.89,5.23,PORT-EN-BESSIN.csv,0.0,40.5,28.6,anwenden (Pegel),0.04
harmonics_noaa_eutt.txt,"Boulogne-sur-Mer, France",eutt-783,2.257,0.4496,1.015,0.138,0.311,0.325,1,6.71,7.11,111.npz,0.0,49.8,32.0,anwenden (Pegel),0.04
harmonics_noaa_eutt.txt,"Dunkerque, France",eutt-789,2.149,0.238,0.5114,0.108,0.232,0.303,1,4.52,4.79,2.npz,0.0,39.4,26.9,anwenden (Pegel),0.04
harmonics_noaa_eutt.txt,"Golspie, Scotland, United Kingdom",eutt-795,2.121,0.2518,0.534,0.189,0.4,,0,2.73,2.88,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Portmahomack, Scotland, United Kingdom",eutt-797,2.11,0.2611,0.551,0.196,0.413,,0,2.74,2.88,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Invergordon, Scotland, United Kingdom",eutt-799,2.078,0.2798,0.5814,0.188,0.391,,0,3.07,3.22,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Lossiemouth, Scotland, United Kingdom",eutt-803,2.078,0.2425,0.504,0.18,0.374,,0,2.77,2.92,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Banff, Scotland, United Kingdom",eutt-805,2.026,0.1958,0.3968,0.156,0.316,,0,2.58,2.72,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Peterhead, Scotland, United Kingdom",eutt-807,2.045,0.2331,0.4768,0.181,0.37,,0,2.66,2.78,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Stonehaven, Scotland, United Kingdom",eutt-811,2.109,0.2704,0.5703,0.178,0.375,,0,3.1,3.29,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Tay River Bar, Scotland, United Kingdom",eutt-817,2.123,0.3171,0.6731,0.178,0.377,,0,3.63,3.86,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Dundee, Tay River, Scotland, United Kingdom",eutt-819,2.089,0.3077,0.6427,0.17,0.354,0.322,2,3.69,3.92,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Anstruther Easter, Scotland, United Kingdom",eutt-821,2.106,0.3357,0.7069,0.179,0.377,,0,3.82,4.06,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Grangemouth (Forth River), Scotland, United Kingdom",eutt-827,2.134,0.373,0.7959,0.184,0.392,,0,4.14,4.39,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Fidra (North Berwick), Scotland, United Kingdom",eutt-831,2.13,0.3264,0.6954,0.181,0.387,,0,3.67,3.89,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Dunbar, Scotland, United Kingdom",eutt-833,2.147,0.3357,0.7207,0.19,0.408,,0,3.61,3.82,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Berwick-upon-Tweed, England, United Kingdom",eutt-837,2.021,0.2331,0.471,0.137,0.276,,0,3.46,3.69,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Newcastle-on-Tyne, England, United Kingdom",eutt-843,2.082,0.2984,0.6214,0.166,0.345,,0,3.66,3.89,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Sunderland, England, United Kingdom",eutt-845,2.105,0.3077,0.6476,0.177,0.373,,0,3.54,3.76,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Seaham, England, United Kingdom",eutt-847,2.13,0.3264,0.6951,0.19,0.404,,0,3.51,3.72,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Hartlepool, England, United Kingdom",eutt-849,2.1,0.2891,0.6072,0.17,0.356,,0,3.47,3.69,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"River Tees (Teesmouth), England, United Kingdom",eutt-851,2.124,0.3357,0.7129,0.187,0.396,0.338,1,3.67,3.89,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Scarborough, England, United Kingdom",eutt-855,2.131,0.345,0.7353,0.189,0.402,0.337,2,3.73,3.96,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Grimsby, England, United Kingdom",eutt-861,2.068,0.4364,0.9024,0.185,0.383,,0,4.84,5.1,,,,,anwenden (nur Buch),0.09
harmonics_noaa_eutt.txt,"Hull, England, United Kingdom",eutt-865,2.037,0.4554,0.9276,0.176,0.358,0.324,1,5.34,5.6,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Goole, England, United Kingdom",eutt-867,1.955,0.3226,0.6308,0.153,0.299,,0,4.25,4.56,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Skegness, England, United Kingdom",eutt-869,2.039,0.4459,0.9091,0.185,0.378,,0,4.96,5.2,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Boston, England, United Kingdom",eutt-871,2.089,0.5218,1.0898,0.2,0.418,,0,5.33,5.63,,,,,anwenden (nur Buch),0.09
harmonics_noaa_eutt.txt,"Great Yarmouth (Gorleston-On-Sea), England, United Kingdom",eutt-877,2.724,0.1234,0.3361,0.159,0.432,,0,1.61,1.68,rloi6015.json,0.01,22.9,22.6,anwenden (Pegel),0.09
harmonics_noaa_eutt.txt,"Orford Ness, England, United Kingdom",eutt-881,2.954,0.0793,0.2342,0.074,0.218,,0,2.21,2.31,rloi6296.json,2.99,66.9,65.8,anwenden (Pegel),0.1
harmonics_noaa_eutt.txt,"Brightlingsea (Colne River), England, United Kingdom",eutt-885,2.679,0.2292,0.614,0.122,0.326,,0,3.89,4.06,,,,,anwenden (nur Buch),0.09
harmonics_noaa_eutt.txt,"Osea Island (Blackwater River), England, United Kingdom",eutt-887,2.703,0.2292,0.6195,0.11,0.297,,0,4.33,4.49,,,,,anwenden (nur Buch),0.09
harmonics_noaa_eutt.txt,"Tilbury (Thames River), England, United Kingdom",eutt-895,2.678,0.2733,0.732,0.106,0.285,,0,5.33,5.53,rloi7394.json,0.01,37.6,27.3,anwenden (Pegel),0.09
harmonics_noaa_eutt.txt,"Ramsgate, England, United Kingdom",eutt-903,2.255,0.2733,0.6163,0.137,0.308,,0,4.11,4.36,,,,,anwenden (nur Buch),0.04
harmonics_noaa_eutt.txt,"Folkestone, England, United Kingdom",eutt-909,2.256,0.3527,0.7956,0.136,0.306,,0,5.35,5.67,,,,,anwenden (nur Buch),0.04
harmonics_noaa_eutt.txt,"Dungeness, England, United Kingdom",eutt-911,2.269,0.3967,0.9002,0.14,0.318,,0,5.82,6.17,,,,,anwenden (nur Buch),0.04
harmonics_noaa_eutt.txt,"Eastbourne, England, United Kingdom",eutt-917,2.32,0.4056,0.9411,0.158,0.366,,0,5.3,5.6,,,,,anwenden (nur Buch),0.03
harmonics_noaa_eutt.txt,"Shoreham (River Adur), England, United Kingdom",eutt-921,2.308,0.335,0.7733,0.152,0.351,0.308,1,4.53,4.79,rloi1032.json,0.07,36.8,30.0,anwenden (Pegel),0.03
harmonics_noaa_eutt.txt,"Selsey Bill, England, United Kingdom",eutt-925,2.543,0.2307,0.5866,0.109,0.277,,0,4.61,4.06,,,,,anwenden (nur Buch),0.07
harmonics_noaa_eutt.txt,"Ventnor (Isle of Wight), United Kingdom",eutt-929,2.516,0.1561,0.3928,0.113,0.285,,0,3.01,2.65,,,,,anwenden (nur Buch),0.07
harmonics_noaa_eutt.txt,"Cowes (Isle of Wight), England, United Kingdom",eutt-931,2.543,0.19,0.4831,0.118,0.301,,0,3.51,3.08,,,,,anwenden (nur Buch),0.07
harmonics_noaa_eutt.txt,"Calshot Castle, England, United Kingdom",eutt-935,2.549,0.1968,0.5016,0.119,0.302,,0,3.62,3.19,,,,,anwenden (nur Buch),0.07
harmonics_noaa_eutt.txt,"Yarmouth (Isle of Wight), United Kingdom",eutt-937,2.607,0.1357,0.3538,0.125,0.327,0.299,2,2.37,2.08,,,,,anwenden (Nachbarn),0.07
harmonics_noaa_eutt.txt,"Portland, England, United Kingdom",eutt-941,2.413,0.1568,0.3784,0.223,0.537,0.522,2,1.45,1.51,,,,,anwenden (Nachbarn),0.03
harmonics_noaa_eutt.txt,"Lyme Regis, England, United Kingdom",eutt-945,2.432,0.2961,0.72,0.217,0.528,,0,2.81,2.92,,,,,anwenden (nur Buch),0.03
harmonics_noaa_eutt.txt,"Teignmouth, England, United Kingdom",eutt-949,2.383,0.3222,0.7679,0.208,0.495,0.416,2,3.19,3.32,,,,,anwenden (Nachbarn),0.03
harmonics_noaa_eutt.txt,"Torquay, England, United Kingdom",eutt-951,2.379,0.3222,0.7665,0.204,0.485,,0,3.25,3.39,,,,,anwenden (nur Buch),0.03
harmonics_noaa_eutt.txt,"Dartmouth, England, United Kingdom",eutt-953,2.36,0.331,0.7813,0.198,0.466,,0,3.44,3.59,rloi3363.json,0.01,39.9,38.0,anwenden (Pegel),0.03
harmonics_noaa_eutt.txt,"Salcombe, England, United Kingdom",eutt-955,2.358,0.331,0.7807,0.187,0.441,,0,3.62,3.79,,,,,anwenden (nur Buch),0.03
harmonics_noaa_eutt.txt,"Looe, England, United Kingdom",eutt-961,2.367,0.331,0.7833,0.178,0.42,,0,3.81,3.99,,,,,anwenden (nur Buch),0.03
harmonics_noaa_eutt.txt,"Fowey, England, United Kingdom",eutt-963,2.372,0.3222,0.7641,0.173,0.41,,0,3.81,3.99,,,,,anwenden (nur Buch),0.03
harmonics_noaa_eutt.txt,"Newlyn (Penzance), England, United Kingdom",eutt-967,2.366,0.3135,0.7417,0.165,0.391,0.333,2,3.87,4.06,294_Newlyn.csv,0.6,30.2,26.8,anwenden (Pegel),0.03
harmonics_noaa_eutt.txt,"St. Ives, England, United Kingdom",eutt-973,1.794,0.4896,0.8783,0.214,0.384,,0,4.74,5.0,,,,,anwenden (nur Buch),0.04
harmonics_noaa_eutt.txt,"Padstow (River Camel), England, United Kingdom",eutt-977,1.68,0.4224,0.7097,0.158,0.266,,0,5.51,5.83,,,,,anwenden (nur Buch),0.05
harmonics_noaa_eutt.txt,"Appledore, England, United Kingdom",eutt-981,2.213,0.4984,1.1028,0.177,0.392,,0,5.84,6.14,,,,,anwenden (nur Buch),0.06
harmonics_noaa_eutt.txt,"Watchet (Bristol Channel), England, United Kingdom",eutt-989,2.133,0.712,1.5184,0.174,0.371,,0,8.54,8.92,,,,,anwenden (nur Buch),0.06
harmonics_noaa_eutt.txt,"Burnham-on-Sea (River Parrett), England, United Kingdom",eutt-991,2.148,0.6853,1.4723,0.149,0.32,,0,9.52,10.02,,,,,anwenden (nur Buch),0.06
harmonics_noaa_eutt.txt,"Weston-super-Mare, England, United Kingdom",eutt-995,2.09,0.6764,1.4137,0.149,0.312,,0,9.44,9.89,,,,,anwenden (nur Buch),0.06
harmonics_noaa_eutt.txt,"Porthcawl (Bristol Channel), Wales, United Kingdom",eutt-1011,2.157,0.6319,1.3629,0.184,0.398,,0,7.16,7.48,,,,,anwenden (nur Buch),0.06
harmonics_noaa_eutt.txt,"Whiteford Lighthouse (Burry Inlet), Wales, United Kingdom",eutt-1015,2.132,0.534,1.1387,0.176,0.376,,0,6.31,6.61,,,,,anwenden (nur Buch),0.06
