Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add)
Hare Bay, Newfoundland;Argentia, Newfoundland;-56,5333;47,6167;0:0;41;0,67;0;68;0,67;0
Havana, Cuba;Key West (Naval Base), Florida;-82,3333;23,15;0:0;48;0,75;0;40;0,75;0
Havelock, New Zealand;Nelson, New Zealand;173,7667;-41,2833;0:0;35;0,74;0;-60;0,74;0
Havelock, New Zealand(2);Nelson, New Zealand;173,7667;-41,2833;0:0;35;0,74;0;-60;0,74;0
Havre-St-Pierre, Québec (2);Harrington Harbour, Québec;-63,6;50,2333;0:0;143;1;0;152;1;0
Hawks Nest Anchorage, Turks Islands (2);Hampton Roads, Virginia;-71,1167;21,4333;0:0;-100;0,83;0;-100;0,83;0
Heath Point, Québec (2);Harrington Harbour, Québec;-61,7;49,0833;0:0;51;0,61;0;52;0,61;0
Hebron, Hebron Fjord, Labrador (2);Halifax, Nova Scotia;-62,6333;58,2;0:0;-79;1;-0,1;-95;1;0
Herring Cove, New Brunswick (2);Saint John, New Brunswick;-64,9667;45,5833;0:0;22;1;0,8;20;1;0
Hicks Bay, New Zealand;Tauranga, New Zealand;178,3167;-37,5833;0:0;45;1,06;0;31;1,06;0
Hokitika River Bar, New Zealand;Westport, New Zealand;170,9667;-42,7167;0:0;10;0,72;0;10;0,72;0
Holsteinsborg, Greenland;Argentia, Newfoundland;-53,7;66,9333;0:0;-119;1;0,2;-90;1;0
Hopedale, Labrador (2);Halifax, Nova Scotia;-60,2167;55,45;0:0;-76;1;0;-99;1;0
Hopes Advance Bay, Ungava Bay, Québec (2);Saint John, New Brunswick;-69,6333;59,35;0:0;-179;1,44;0;-180;2,2;0
Hopewell Cape, New Brunswick (2);Saint John, New Brunswick;-64,5833;45,8667;0:0;14;1,63;0;39;1,85;0
Horton Bluff, Avon River, Nova Scotia;Saint John, New Brunswick;-64,2167;45,1;0:0;58;1,75;0;62;1,37;0
Houhora Harbour (Pukenui Wharf), New Zealand;Whangarei, New Zealand;173,1333;-34,8167;0:0;22;0,86;0;25;0,86;0
Houhora Harbour (Pukenui Wharf), New Zealand(2);Whangarei, New Zealand;173,1333;-34,8167;0:0;22;0,86;0;25;0,86;0
Houhora River Entrance, New Zealand;Whangarei, New Zealand;173,15;-34,8333;0:0;19;0,78;0;22;0,78;0
Houhora River Entrance, New Zealand(2);Whangarei, New Zealand;173,15;-34,8333;0:0;19;0,78;0;22;0,78;0
Howland Island;Honolulu, Oahu (Hawaii);-176,6333;0,8;0:0;288;1;0,4;286;1;0
Ifalik Atoll;Guam, Marianas;144,45;7,25;0:0;54;1;0;13;1,33;0
Igloolik, Nunavut (2);Harrington Harbour, Québec;-81,6167;69,35;0:0;612;1;0,1;612;1;0
Ilha de Maraca anchorage, Brazil;Surinam River, Surinam;-50,5;-2,15;0:0;100;2,42;0;112;2,42;0
Ilha do Brigue, Amazon River, Brazil;Surinam River, Surinam;-50,0833;-0,9167;0:0;429;1;0,8;460;1;0,1
Ilhas de São João, Brazil;Surinam River, Surinam;-44,9167;-1,2833;0:0;91;1,7;0;91;1,3;0
Ilhéus, Brazil;Recife, Brazil;-39,0333;-14,8;0:0;33;1;0;32;1;0
Imbituba, Brazil;Rio de Janeiro, Brazil;-48,65;-28,2333;0:0;17;0,54;0;-70;0,5;0
Indian Harbour, Labrador;Halifax, Nova Scotia;-57,2;54,45;0:0;-67;1;-0,1;-123;1;0
Ingnerit, Umanak Fjord, Greenland;Harrington Harbour, Québec;-51;71;0:0;-60;1;-0,1;-60;1;-0,1
Ingonish Island, Nova Scotia;Pictou, Nova Scotia;-60,3833;46,6667;0:0;-100;1;-0,1;-93;1;0
Iqaluit S Farthest, Nunavut (2);Saint John, New Brunswick;-68,0333;63,4833;0:0;-253;1;0,5;-255;1;0,3
Isaac's Harbour, Nova Scotia (2);Halifax, Nova Scotia;-61,6667;45,1833;0:0;-3;1;0;4;1;0
Isla de Guanaja, Honduras;Key West (Naval Base), Florida;-85,9;16,4833;0:0;26;0,72;0;42;0,72;0
Isla de Providencia, Colombia;Hampton Roads, Virginia;-81,3833;13,3333;0:0;473;0,28;0;473;0,28;0
Isla del Maiz Grande, Nicaragua;Hampton Roads, Virginia;-83,05;12,1667;0:0;338;0,46;0;313;0,46;0
Island Point, New Zealand;Port Taranaki, New Zealand;174,1;-36,25;0:0;46;1,06;0;46;1,06;0
Itacurussa, Brazil;Rio de Janeiro, Brazil;-43,9167;-22,9333;0:0;-50;1;0;26;1;0
Itajaí, Brazil;Rio de Janeiro, Brazil;-48,65;-26,9;0:0;8;0,75;0;16;0,75;0
Ivigtut, Arsuk Fjord, Greenland;Argentia, Newfoundland;-48,1833;61,2;0:0;-139;1;0;-114;1;0
Jackson Bay, New Zealand;Westport, New Zealand;168,6167;-43,9833;0:0;40;0,62;0;40;0,62;0
Jacmel, Haiti;Galveston (Galveston Channel), Texas;-72,5667;18,2167;0:0;-660;1,42;0;-660;1,42;0
Jaluit Atoll (SE Pass), Marshall Islands;Kwajalein Atoll, Marshall Islands;169,65;5,9167;0:0;12;1;0;8;1;0
Jeddore Harbour, Nova Scotia;Halifax, Nova Scotia;-63,0167;44,75;0:0;6;1;0;3;1;0
Joggins Wharf, Nova Scotia (2);Saint John, New Brunswick;-64,4667;45,6833;0:0;14;1;1,4;26;1;0,1
Johnston Atoll, Pacific Ocean (2);Honolulu, Oahu (Hawaii);-169,53;16,7383;0:0;86;1;0;76;1;0
Julianehåb, Greenland (2);Argentia, Newfoundland;-46,0167;60,7167;0:0;-159;1;0;-136;1;0
Kahikatea (East Bay), New Zealand;Picton, New Zealand;174,1333;-41,2333;0:0;12;0,93;0;19;0,93;0
Kaikoura, New Zealand;Lyttelton, New Zealand;173,7;-42,4167;0:0;5;0,82;0;7;0,82;0
Kaikoura, New Zealand(2);Lyttelton, New Zealand;173,7;-42,4167;0:0;5;0,82;0;7;0,82;0
Kangalaksiorvik Fiord, Labrador;Halifax, Nova Scotia;-63,7833;59,3833;0:0;30;1;-0,2;12;1;-0,1
Kap Farvel, Greenland;Argentia, Newfoundland;-43,8833;59,75;0:0;-171;1;0;-143;1;0
Kawhia, New Zealand;Port Taranaki, New Zealand;174,8167;-38,0667;0:0;18;0,96;0;18;0,96;0
Kegaska, Québec (2);Harrington Harbour, Québec;-61,2333;50,2;0:0;40;1;0;40;1;0
Kingstown, St. Vincent;Cristóbal, Panama;-61,2167;13,1667;0:0;-489;1,52;0;-458;1,52;0
Kivitoo, Baffin Island, Nunavut (2);Pictou, Nova Scotia;-64,9333;67,9333;0:0;-317;0,5;0;-310;0,43;0
Kohukohu, New Zealand;Port Taranaki, New Zealand;173,5333;-35,3667;0:0;15;0,96;0;15;0,96;0
Koksoak River entrance, Québec;Saint John, New Brunswick;-68,1833;58,5333;0:0;-170;1,47;0;-173;2;0
Koror, Palau Islands;Malakal Harbor, Palau Islands, Caroline Islands;134,4833;7,35;0:0;7;1;0;4;1;0
Kwajalein Atoll (Namur Island), Marshall Islands;Kwajalein Atoll, Marshall Islands;167,4833;9,4;0:0;2;1;0;5;1;0
L' Etang Harbour, New Brunswick;Saint John, New Brunswick;-66,8167;45,0333;0:0;1;1;-0,3;5;1;0
LPG Terminal, New Zealand;Onehunga, New Zealand;174,8333;-37,0333;0:0;-5;1,02;0;4;1,02;0
La Coloma, Cuba;San Juan, Puerto Rico;-83,5667;22,2333;0:0;184;0,54;0;203;0,54;0
La Isabela, Cuba;Hampton Roads, Virginia;-80;22,9333;0:0;20;0,63;0;16;0,63;0
La Poile Bay, Newfoundland;Argentia, Newfoundland;-58,4;47,6667;0:0;75;0,62;0;75;0,62;0
Laguna, Brazil;Rio de Janeiro, Brazil;-48,7833;-28,5;0:0;70;0,31;0;-91;0,31;0
Lamotrek Atoll;Guam, Marianas;146,3833;7,4667;0:0;11;0,7;0;7;0,7;0
Laysan Island;Honolulu, Oahu (Hawaii);-171,75;25,7667;0:0;62;0,52;0;72;0,5;0
Leaf Bay, Ungava Bay, Québec;Saint John, New Brunswick;-69;58,9167;0:0;-180;1,49;0;-180;2,25;0
Leaf Lake, Ungava Bay, Québec;Saint John, New Brunswick;-69,6667;58,75;0:0;-120;1,53;0,5;-120;1,53;0,5
Leith Harbor, South Georgia;Pictou, Nova Scotia;-36,6833;-54,1333;0:0;555;0,63;0;575;0,64;0
Lele Harbor, Kusale Island, East Caroline Islands;Kwajalein Atoll, Marshall Islands;163,0167;5,3333;0:0;181;0,91;0;180;0,91;0
Lepreau Harbour, New Brunswick;Saint John, New Brunswick;-66,4833;45,1167;0:0;-1;1;-0,2;3;1;0
Les Hattes, Rio Maroni entrance, French Guiana;Surinam River, Surinam;-53,9667;5,75;0:0;78;1;0;84;1;0,1
Levuka, Ovalau Island, Fiji Islands;Apia, Samoa Islands;178,85;-17,6833;0:0;-1445;1;0,2;-1470;1;0,1
Lifuka Island, Tonga Islands;Apia, Samoa Islands;-174,35;-19,8;0:0;-1449;1;0,1;-1485;1;0,1
Likiep Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;169,3167;9,8167;0:0;0;1;0;1;1;0
Lille Pendulum, Greenland;Harrington Harbour, Québec;-18,4833;74,6167;0:0;-760;0,8;0;-759;0,81;0
Limon, Costa Rica;Cristóbal, Panama;-83,0333;10;0:0;28;1;0;31;1;0
Liscomb Harbour, Nova Scotia (2);Halifax, Nova Scotia;-62,0333;45;0:0;11;1;0;5;1;0
Liverpool Bay, Nova Scotia;Halifax, Nova Scotia;-64,6833;44,0333;0:0;14;1;0;4;1;0
Lockeport, Nova Scotia (2);Halifax, Nova Scotia;-65,0833;43,7333;0:0;27;1;0;2;1;0
Long Island, New Zealand;Picton, New Zealand;174,2833;-41,1167;0:0;4;1;0;3;1;0
Losap Atoll, East Caroline Islands;Dublon Island, Chuuk, F.S.M.;152,7333;6,9;0:0;5;1;0;5;1;0
Louisburg Harbour, Nova Scotia;Halifax, Nova Scotia;-59,9833;45,9;0:0;8;1;-0,1;14;1;0
Lower East Pubnico, Nova Scotia (2);Saint John, New Brunswick;-65,7667;43,6333;0:0;-112;0,43;0;-127;0,47;0
Lower Savage Islands, Nunavut;Saint John, New Brunswick;-65,85;61,7667;0:0;-226;1;-0,1;-235;1;0,2
Lucky Bay, New Zealand;Lyttelton, New Zealand;174,2833;-41,2667;0:0;150;0,52;0;150;0,52;0
Lucky Bay, New Zealand(2);Lyttelton, New Zealand;174,2833;-41,2667;0:0;150;0,52;0;150;0,52;0
Luis Correia, Brazil;Surinam River, Surinam;-41,6667;-2,8833;0:0;1;1;0,1;13;1;0
Lunenburg, Nova Scotia (3);Halifax, Nova Scotia;-64,3167;44,3667;0:0;7;1;0;7;1;0
Mabou River entrance, Nova Scotia;Pictou, Nova Scotia;-61,4667;46,1;0:0;53;0,66;0;-64;0,61;0
Macapá, Amazon River, Brazil;Surinam River, Surinam;-51,1833;-0,05;0:0;657;1;0,2;733;1;0
Macau, Rio Acu, Brazil;Recife, Brazil;-36,6833;-5,1;0:0;89;1;0;118;1;0
Macaé (Imbitiba Bay), Brazil;Rio de Janeiro, Brazil;-41,7667;-22,3833;0:0;23;1;0;-68;1;0
Maceió, Brazil;Recife, Brazil;-35,7167;-9,6667;0:0;10;1;0;14;1;0
Magens Bay, St. Thomas Island, Virgin Islands;San Juan, Puerto Rico;-64,9167;18,3667;0:0;16;0,88;0;7;0,88;0
Mahone Harbour, Mahone Bay, Nova Scotia;Halifax, Nova Scotia;-64,3667;44,45;0:0;-3;1;0;1;1;0
Majuro Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;171,3667;7,1167;0:0;5;1;0;6;1;0
Makara Bay, New Zealand;Port Taranaki, New Zealand;174,7;-41,2167;0:0;40;0,32;0;40;0,32;0
Makin Atoll, Gilbert Islands, Kiribati;Kwajalein Atoll, Marshall Islands;172,8;3,0333;0:0;12;1;0;15;1;0
Maloelap Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;171,2333;8,7167;0:0;4;1;0;5;1;0
Malpeque Bay, Prince Edward Island;Pictou, Nova Scotia;-63,6667;46,5833;0:0;-209;1;-0,2;-193;1;0
Man O' War Bay, New Zealand;Auckland, New Zealand;175,15;-36,7833;0:0;21;1;0;3;1;0
Manawatu River Entrance, New Zealand;Port Taranaki, New Zealand;175,2167;-40,4667;0:0;-20;0,7;0;20;0,7;0
Mangareva Island;Apia, Samoa Islands;-134,9666;-23,1333;0:0;-359;1;0;-387;1;0
Mangonui, New Zealand;Whangarei, New Zealand;173,5333;-34,9833;0:0;22;0,91;0;19;0,91;0
Mangonui, New Zealand(2);Whangarei, New Zealand;173,5333;-34,9833;0:0;22;0,91;0;19;0,91;0
Mansion House Bay, New Zealand;Auckland, New Zealand;174,8167;-36,4333;0:0;22;0,77;0;1;0,77;0
Many Islands, New Zealand;Westport, New Zealand;166,5167;-45,7667;0:0;49;0,72;0;50;0,72;0
Manzanillo, Golfo de Guacanayabo, Cuba;San Juan, Puerto Rico;-77,1167;20,35;0:0;161;1;0,1;158;1;0,1
Mapua, New Zealand;Nelson, New Zealand;173,1;-41,25;0:0;17;0,94;0;7;0,94;0
Mapua, New Zealand(2);Nelson, New Zealand;173,1;-41,25;0:0;17;0,94;0;7;0,94;0
Marcus Island (Minami Tori Shima);Ponape Harbor, Caroline Islands;154;24,2667;0:0;19;0,64;0;19;0,64;0
Marcus Island, East Caroline Islands;Ponape Harbor, Caroline Islands;153,9667;24,2833;0:0;101;0,64;0;101;0,64;0
Massacre, Rivière du entrance, Haiti;San Juan, Puerto Rico;-71,7667;19,7167;0:0;4;1,44;0;7;1,44;0
Matakana River, New Zealand;Auckland, New Zealand;174,7333;-36,4;0:0;5;0,81;0;5;0,81;0
Matamoros, Tamaulipas, Mexico;Tampico Harbor (Madero), Tamaulipas, Mexico;-97,5167;25,8833;0:0;55;1;0;40;1;0
Matane, Québec (2);Harrington Harbour, Québec;-67,5333;48,85;0:0;258;1;0,4;262;1;0
Matanzas, Cuba;Key West (Naval Base), Florida;-81,5333;23,0667;0:0;59;0,92;0;59;0,92;0
Matiatia Bay, New Zealand;Auckland, New Zealand;174,9833;-36,7833;0:0;-14;0,92;0;6;0,92;0
Matthew Town, Great Inagua Island, Bahamas (2);Hampton Roads, Virginia;-73,6833;20,95;0:0;-65;0,83;0;-65;0,83;0
Matuku Island, Fiji Islands;Apia, Samoa Islands;179,75;-19,1666;0:0;-1435;1;0,1;-1459;1;0,1
Memory Rock, Bahamas (2);Hampton Roads, Virginia;-79,1167;26,95;0:0;57;0,92;0;57;0,92;0
Mercy Bay, Banks Island, NWT, Canada;Hampton Roads, Virginia;-118,25;74,1167;0:0;305;1;0;305;1;0
Merigomish Harbour, Nova Scotia (2);Pictou, Nova Scotia;-62,45;45,65;0:0;13;1;0;1;1;0
Metalanim Harbor, Ponape Island, East Caroline Islands;Ponape Harbor, Caroline Islands;158,35;6,8667;0:0;9;1;0;6;1;0
Metis-sur-Mer, Québec;Harrington Harbour, Québec;-68,0333;48,6833;0:0;264;1;0,5;268;1;0,1
Midjik Bluff, Passamaquoddy Bay, New Brunswick;Saint John, New Brunswick;-66,9;45,1167;0:0;12;1;-0,2;17;1;0
Mingan, Québec (2);Harrington Harbour, Québec;-64,05;50,3;0:0;155;1;0;160;1;0
Miscou Harbour, New Brunswick (2);Pictou, Nova Scotia;-64,5833;47,9;0:0;345;1;0;357;1;-0,1
Mistanoque Harbour, Québec;Harrington Harbour, Québec;-58,2;51,2667;0:0;15;1;0;15;1;0
Moala Island, Fiji Islands;Apia, Samoa Islands;179,9667;-18,5333;0:0;-1480;1;0,2;-1496;1;0
Moen Island, Chuuk, F.S.M.;Dublon Island, Chuuk, F.S.M.;151,85;7,45;0:0;-8;1;0;19;1;0
Moisie Bay, Québec;Harrington Harbour, Québec;-66,0833;50,2;0:0;223;1;0,2;229;1;0
Mokohinau Island, New Zealand;Auckland, New Zealand;175,1167;-35,9;0:0;-22;0,74;0;32;0,74;0
Montego Bay, Jamaica;Galveston (Galveston Channel), Texas;-77,9167;18,4667;0:0;-464;0,7;0;-460;0,7;0
Morro de São Paulo, Brazil;Recife, Brazil;-38,9;-13,35;0:0;11;1;0;13;1;0
Mortier Bay, Newfoundland;Argentia, Newfoundland;-55,15;47,1667;0:0;15;1;-0,1;26;1;0
Motueka, New Zealand;Nelson, New Zealand;173,0167;-41,1333;0:0;6;0,88;0;12;0,88;0
Motueka, New Zealand(2);Nelson, New Zealand;173,0167;-41,1333;0:0;6;0,88;0;12;0,88;0
Motupipi Inlet, New Zealand;Nelson, New Zealand;172,85;-40,8333;0:0;25;1,25;0;25;1,25;0
Motupipi Inlet, New Zealand(2);Nelson, New Zealand;172,85;-40,8333;0:0;25;1,25;0;25;1,25;0
Moutohora (Whale) Island, New Zealand;Tauranga, New Zealand;176,9833;-37,8667;0:0;29;1,06;0;24;1,06;0
Murilo Atoll, Hall Islands;Dublon Island, Chuuk, F.S.M.;152,25;8,6;0:0;30;1;0;30;1;0
Murrays Bay, New Zealand;Auckland, New Zealand;174,75;-36,7333;0:0;25;0,88;0;3;0,88;0
Myggbukta, Foster Bay, Greenland;Harrington Harbour, Québec;-21,55;73,4667;0:0;-777;1;0;-780;1;0
Nachvak Bay, Labrador;Halifax, Nova Scotia;-63,5833;59,05;0:0;26;1;-0,1;50;1;-0,1
Nagle Cove, New Zealand;Auckland, New Zealand;175,3167;-36,15;0:0;24;0,74;0;11;0,74;0
Nain, Labrador (2);Halifax, Nova Scotia;-61,6833;56,55;0:0;-62;1;0;-84;1;0
Nairai Island, Fiji Islands;Apia, Samoa Islands;179,3833;-17,8;0:0;-1442;1;0,1;-1450;1;0
Namoluk Atoll, East Caroline Islands;Dublon Island, Chuuk, F.S.M.;153,1333;5,9;0:0;3;1;0;3;1;0
Namonuito Atoll;Dublon Island, Chuuk, F.S.M.;149,65;8,5833;0:0;-85;1;0;9;1;0
Nandi Waters, Viti Levu, Fiji Islands;Apia, Samoa Islands;177,4333;-17,75;0:0;-1434;1;0,2;-1466;1;0
Nandi, Vanua Levu Island, Fiji Islands;Apia, Samoa Islands;178,7833;-16,9666;0:0;-1430;1;0,1;-1449;1;0
Nanortalik, Greenland;Argentia, Newfoundland;-45,25;60,1167;0:0;-193;1;0;-166;1;0
Narsarssuaq, Greenland;Argentia, Newfoundland;-45,4167;61,1333;0:0;-165;1;0,1;-136;1;0
Nassau, New Providence Island, Bahamas (3);Hampton Roads, Virginia;-77,35;25,0833;0:0;-81;1,03;0;-86;1,03;0
Natal, Brazil;Recife, Brazil;-35,2;-5,7833;0:0;28;1;0;30;1;0
Natashquan, Québec (2);Harrington Harbour, Québec;-61,8333;50,2;0:0;60;1;0;70;1;0
Naufrage, Prince Edward Island (2);Pictou, Nova Scotia;-62,4167;46,4667;0:0;-189;1;-0,2;-207;1;0
Neiafu, Tonga Islands;Apia, Samoa Islands;-173,9833;-18,65;0:0;-1436;1;0,1;-1461;1;0,1
Neil Harbour, Nova Scotia;Pictou, Nova Scotia;-60,3333;46,8;0:0;-104;0,68;0;-105;0,64;0
New Brunswick, New Jersey;Sandy Hook, New Jersey;-74,435;40,4883;0:0;31;1,21;0;47;1,21;0
New River Entrance, New Zealand;Bluff, New Zealand;168,25;-46,5333;0:0;22;1,14;0;22;1,14;0
New River Entrance, New Zealand(2);Bluff, New Zealand;168,25;-46,5333;0:0;22;1,14;0;22;1,14;0
Newcastle, Miramichi River, New Brunswick (2);Pictou, Nova Scotia;-65,5667;47;0:0;-233;1;0;-193;1;0
Ngaloa Harbor, Kandavu Island, Fiji Islands;Apia, Samoa Islands;178,1833;-19,0833;0:0;-1438;1;0,1;-1457;1;0
Ngau Island, Fiji Islands;Apia, Samoa Islands;179,2333;-18;0:0;-1417;1;0,1;-1470;1;0
Ngulu Islands, Caroline Islands;Malakal Harbor, Palau Islands, Caroline Islands;137,4833;8,3;0:0;40;0,76;0;19;0,76;0
Nickerie Rivièr, Suriname;Surinam River, Surinam;-56,9833;5,95;0:0;9;1;0,1;21;1;0
Niue Island;Apia, Samoa Islands;-169,9166;-19,0333;0:0;69;1;0;37;1;0,1
Nomuka, Tonga Islands;Apia, Samoa Islands;-174,8;-20,2666;0:0;-1431;1;0,1;-1456;1;0,1
Nomwin Atoll, Hall Islands;Dublon Island, Chuuk, F.S.M.;151,7833;8,45;0:0;10;1;0;10;1;0
Nonouti Atoll, Gilbert Islands, Kiribati;Kwajalein Atoll, Marshall Islands;174,45;-0,6667;0:0;5;1;0,1;5;1;0
Norris Cove, Bonne Bay, Newfoundland (2);Harrington Harbour, Québec;-57,8667;49,5167;0:0;20;1;0;20;1;0
North Bimini, Bahamas (2);Hampton Roads, Virginia;-79,3;25,7333;0:0;-68;0,95;0;-61;0,95;0
North Cat Cay, Bahamas (2);Hampton Roads, Virginia;-79,2833;25,55;0:0;51;0,92;0;51;0,92;0
North Head, New Brunswick (2);Saint John, New Brunswick;-66,75;44,7667;0:0;5;1;-0,4;5;1;0
North Rustico, Prince Edward Island (2);Pictou, Nova Scotia;-63,2833;46,4667;0:0;-250;1;-0,2;-244;1;-0,1
North Star Bay, Wolstenholme Fjord, Greenland (2);Harrington Harbour, Québec;-68,8333;76,5333;0:0;30;1,33;0;32;1,12;0
North Sydney, Nova Scotia (2);Pictou, Nova Scotia;-60,25;46,2167;0:0;-114;0,73;0;-109;0,61;0
Nuevitas, Bahía de Nuevitas, Cuba;Hampton Roads, Virginia;-77,25;21,5833;0:0;92;0,56;0;93;0,56;0
Nugget Point, New Zealand;Bluff, New Zealand;169,8167;-46,45;0:0;60;0,8;0;60;0,8;0
Nugget Point, New Zealand(2);Bluff, New Zealand;169,8167;-46,45;0:0;60;0,8;0;60;0,8;0
Nuku`alofa, Tonga (2);Apia, Samoa Islands;-175,2;-21,1333;0:0;-1431;1;0,1;-1453;1;0
Nunarssuaq, Kronprinsens Ejlanden, Greenland;Harrington Harbour, Québec;-53,35;68,9833;0:0;-108;1;0;-112;1;0
Nurse Channel, Bahamas (2);Hampton Roads, Virginia;-75,85;22,5167;0:0;-73;0,83;0;-73;0,83;0
Oamaru, New Zealand;Dunedin, New Zealand;170,9833;-45,1167;0:0;-82;0,88;0;-106;0,88;0
Oban, New Zealand;Bluff, New Zealand;168,1333;-46,9;0:0;5;0,76;0;2;0,76;0
Oban, New Zealand(2);Bluff, New Zealand;168,1333;-46,9;0:0;5;0,76;0;2;0,76;0
Ocean Island, Gilbert Islands, Kiribati;Kwajalein Atoll, Marshall Islands;-169,5833;0,8667;0:0;21;1;0;18;1;0
Ocean Island, Gilbert Islands, Kiribati (2);Kwajalein Atoll, Marshall Islands;169,5833;-0,8667;0:0;21;1;0;18;1;0
Ohiwa, New Zealand;Tauranga, New Zealand;177,1167;-37,9833;0:0;-23;0,93;0;0;0,93;0
Ohope Wharf, New Zealand;Tauranga, New Zealand;177,1;-37,9833;0:0;-14;1,06;0;11;1,06;0
Okarito, New Zealand;Westport, New Zealand;170,1833;-43,2167;0:0;15;0,72;0;15;0,72;0
Okiwa Bay, New Zealand;Picton, New Zealand;173,9167;-41,2833;0:0;3;1;0;6;1;0
Okukari Bay, South Island, New Zealand (2);Picton, New Zealand;174,3167;-41,2;0:0;30;0,6;0;30;0,6;0
Old Tracadie Gully entrance, New Brunswick (2);Pictou, Nova Scotia;-64,8667;47,5167;0:0;385;1;-0,1;396;1;-0,1
Omaia Island, New Zealand;Whangarei, New Zealand;173,2667;-35;0:0;58;0,91;0;38;0,91;0
Omaia Island, New Zealand(2);Whangarei, New Zealand;173,2667;-35;0:0;58;0,91;0;38;0,91;0
Omaio Bay (Motunui Island), New Zealand;Tauranga, New Zealand;177,65;-37,7833;0:0;33;1;0;25;1;0
Onetaunga Bay, New Zealand;Auckland, New Zealand;174,7;-36,8167;0:0;-4;1,07;0;7;1,07;0
Opononi, New Zealand;Port Taranaki, New Zealand;173,4;-35,5;0:0;9;0,83;0;9;0,83;0
Opua, New Zealand;Whangarei, New Zealand;174,1167;-35,3167;0:0;-16;0,86;0;42;0,86;0
Opua, New Zealand(2);Whangarei, New Zealand;174,1167;-35,3167;0:0;-16;0,86;0;42;0,86;0
Opunake Bay, New Zealand;Port Taranaki, New Zealand;173,85;-39,4667;0:0;5;0,96;0;5;0,96;0
Oroluk Lagoon, East Caroline Islands;Ponape Harbor, Caroline Islands;155,1667;7,6167;0:0;143;0,69;0;140;0,69;0
Otago Harbour Entrance, New Zealand;Dunedin, New Zealand;170,7333;-45,7833;0:0;-93;0,94;0;-99;0,94;0
Oteranga Bay, New Zealand;Wellington, New Zealand;174,6167;-41,3;0:0;67;0,6;0;73;0,6;0
Oteranga Bay, New Zealand(2);Wellington, New Zealand;174,6167;-41,3;0:0;67;0,6;0;73;0,6;0
Outer Wood Island, New Brunswick (2);Saint John, New Brunswick;-66,8;44,6;0:0;25;1;-0,7;27;1;0
Pagan Island, Marianas Islands;Guam, Marianas;145,7667;18,1333;0:0;5;0,75;0;1;0,75;0
Pago Pago, American Samoa (2);Apia, Samoa Islands;-170,6816;-14,2783;0:0;-24;1;0;8;1;0
Palmyra Island;Honolulu, Oahu (Hawaii);-162,0833;5,8833;0:0;-1241;1;0;-1247;1;0
Paramaribo, Suriname;Surinam River, Surinam;-55,15;5,8167;0:0;69;1;0;102;1;0
Paranaguá, Brazil;Rio de Janeiro, Brazil;-48,45;-25,5166;0:0;111;1;0,1;-92;1;0
Parati, Brazil;Rio de Janeiro, Brazil;-44,7167;-23,2333;0:0;9;1;0;-85;1;0
Paratutae Island, New Zealand;Onehunga, New Zealand;174,5167;-37,05;0:0;31;0,79;0;20;0,79;0
Parika, Essequibo River, Guyana;Surinam River, Surinam;-58,4167;6,8667;0:0;52;1;0,1;76;1;0,1
Paspebiac, Québec (2);Pictou, Nova Scotia;-65,2333;48,0167;0:0;322;1;0;334;1;-0,1
Patea, New Zealand;Port Taranaki, New Zealand;174,4833;-39,7833;0:0;10;0,74;0;10;0,74;0
Paterson Inlet, New Zealand;Bluff, New Zealand;168,1167;-46,9;0:0;30;0,95;0;30;0,95;0
Paterson Inlet, New Zealand(2);Bluff, New Zealand;168,1167;-46,9;0:0;30;0,95;0;30;0,95;0
Payer Harbour, Cape Sabine, Ellesmere Island, Nunavut;Halifax, Nova Scotia;-74,4167;78,7167;0:0;216;1;0,1;210;1;0
Pelican Harbour, Abaco Island, Bahamas (2);Hampton Roads, Virginia;-76,9667;26,3833;0:0;55;1,03;0;55;1,03;0
Pelorus Sound Entrance, New Zealand;Nelson, New Zealand;173,9833;-40,9167;0:0;-60;0,65;0;-80;0,65;0
Pelorus Sound Entrance, New Zealand(2);Nelson, New Zealand;173,9833;-40,9167;0:0;-60;0,65;0;-80;0,65;0
Penny Strait, Nunavut;Harrington Harbour, Québec;-97;76,8667;0:0;173;0,38;0;183;0,37;0
Penrhyn (Tongareva) Island;Apia, Samoa Islands;-157,9833;-9;0:0;-73;0,27;0;-75;0,27;0
Pikyulik Island, Payne River, Québec (2);Saint John, New Brunswick;-69,9167;60;0:0;-135;1;0,3;-114;1;0,3
Pistolet Bay, Newfoundland;Halifax, Nova Scotia;-55,7333;51,5;0:0;44;0,46;0;58;0,28;0
Pointe Saint-Pierre, Québec (2);Pictou, Nova Scotia;-64,1667;48,6333;0:0;299;0,67;0;311;0,51;0
Pointe des Monts, Québec;Harrington Harbour, Québec;-67,3667;49,3333;0:0;250;1;0,4;256;1;0
Pointe-à-Pitre, Guadeloupe;Galveston (Galveston Channel), Texas;-61,5333;16,2333;0:0;-842;0,7;0;-842;0,7;0
